,curve_id,x,y
8710,2901008,191,90.05
8711,2901008,192,90.29
8712,2901008,193,90.51
8713,2901008,194,90.74
8714,2901008,195,90.95
8715,2901008,196,91.15
8716,2901008,197,91.35
8717,2901008,198,91.54
8718,2901008,199,91.73
8719,2901008,200,91.9
8720,2901008,201,92.07
8721,2901008,202,92.24
8722,2901008,203,92.39
8723,2901008,204,92.54
8724,2901008,205,92.68
8725,2901008,206,92.81
8726,2901008,207,92.94
8727,2901008,208,93.06
8728,2901008,209,93.17
8729,2901008,210,93.28
8730,2901008,211,93.38
8731,2901008,212,93.47
8732,2901008,213,93.55
8733,2901008,214,93.63
8734,2901008,215,93.7
8735,2901008,216,93.77
8736,2901008,217,93.83
8737,2901008,218,93.88
8738,2901008,219,93.92
8739,2901008,220,93.96
8740,2901008,221,94.0
8741,2901008,222,94.02
8742,2901008,223,94.04
8743,2901008,224,94.06
8744,2901008,225,94.06
8745,2901008,226,94.07
8746,2901008,227,94.06
8747,2901008,228,94.05
8748,2901008,229,94.03
8749,2901008,230,94.01
8750,2901008,231,93.98
8751,2901008,232,93.95
8752,2901008,233,93.91
8753,2901008,234,93.86
8754,2901008,235,93.81
8755,2901008,236,93.76
8756,2901008,237,93.69
8757,2901008,238,93.63
8758,2901008,239,93.55
8759,2901008,240,93.48
8760,2901008,241,93.39
8761,2901008,242,93.3
8762,2901008,243,93.21
8763,2901008,244,93.11
8764,2901008,245,93.01
8765,2901008,246,92.9
8766,2901008,247,92.78
8767,2901008,248,92.66
8768,2901008,249,92.54
8769,2901008,250,92.41
8770,2901008,251,92.28
8771,2901008,252,92.14
8772,2901008,253,92.0
8773,2901008,254,91.85
8774,2901008,255,91.7
8775,2901008,256,91.54
8776,2901008,257,91.38
8777,2901008,258,91.22
8778,2901008,259,91.05
8779,2901008,260,90.88
8780,2901008,261,90.7
8781,2901008,262,90.52
8782,2901008,263,90.33
8783,2901008,264,90.15
8784,2901008,265,89.95
8785,2901008,266,89.76
8786,2901008,267,89.56
8787,2901008,268,89.35
8788,2901008,269,89.15
8789,2901008,270,88.93
8790,2901008,271,88.72
8791,2901008,272,88.5
8792,2901008,273,88.28
8793,2901008,274,88.06
8794,2901008,275,87.83
8795,2901008,276,87.6
8796,2901008,277,87.36
8797,2901008,278,87.12
8798,2901008,279,86.88
8799,2901008,280,86.64
8800,2901008,281,86.39
8801,2901008,282,86.14
8802,2901008,283,85.89
8803,2901008,284,85.64
8804,2901008,285,85.38
8805,2901008,286,85.12
8806,2901008,287,84.85
8807,2901008,288,84.59
8808,2901008,289,84.32
8809,2901008,290,84.05
8810,2901008,291,83.78
8811,2901008,292,83.5
8812,2901008,293,83.22
8813,2901008,294,82.94
8814,2901008,295,82.66
8815,2901008,296,82.38
8816,2901008,297,82.09
8817,2901008,298,81.8
8818,2901008,299,81.51
8819,2901008001,1,0.0
8820,2901008002,1,0.0
8821,2901008003,1,0.0
8822,2901008004,1,0.0
8823,2901008005,1,0.0
8824,2901008006,1,0.48
8825,2901008007,1,0.52
8826,2901008008,1,0.0
8827,2901008009,1,0.0
8828,2901008010,1,0.0
8829,2921008,0,0.0
8830,2921008,10,0.0
8831,2921008,20,0.0
8832,2921008,30,0.0
8833,2921008,40,0.1
8834,2921008,50,1.1
8835,2921008,60,6.5
8836,2921008,70,17.7
8837,2921008,80,31.4
8838,2921008,90,45.5
8839,2921008,100,59.3
8840,2921008,110,71.7
8841,2921008,120,83.3
8842,2921008,130,93.6
8843,2921008,140,102.6
8844,2921008,150,110.5
8845,2921008,160,117.5
8846,2921008,170,123.5
8847,2921008,180,128.7
8848,2921008,190,133.2
8849,2921008,200,135.2
8850,2921008,210,137.1
8851,2921008,220,138.8
8852,2921008,230,140.2
8853,2921008,240,141.6
8854,2921008,250,142.7
8855,2921008,260,143.8
8856,2921008,270,144.8
8857,2921008,280,145.6
8858,2921008,290,146.3
8859,2921008,300,146.3
8860,2921008,310,146.3
8861,2921008,320,146.3
8862,2921008,330,146.3
8863,2921008,340,146.3
8864,2921008,350,146.3
8865,2921008001,1,0.0
8866,2921008002,1,0.0
8867,2921008003,1,
8868,2921008004,1,0.068
8869,2921008005,1,0.0
8870,2921008006,1,0.6715
8871,2921008007,1,
8872,2921008008,1,0.0
8873,2921008009,1,
8874,2921008010,1,0.0
8875,2902008,1,0.0
8876,2902008,2,0.01
8877,2902008,3,0.03
8878,2902008,4,0.05
8879,2902008,5,0.08
8880,2902008,6,0.13
8881,2902008,7,0.18
8882,2902008,8,0.25
8883,2902008,9,0.33
8884,2902008,10,0.42
8885,2902008,11,0.52
8886,2902008,12,0.64
8887,2902008,13,0.77
8888,2902008,14,0.91
8889,2902008,15,1.07
8890,2902008,16,1.24
8891,2902008,17,1.43
8892,2902008,18,1.64
8893,2902008,19,1.86
8894,2902008,20,2.09
8895,2902008,21,2.34
8896,2902008,22,2.61
8897,2902008,23,2.9
8898,2902008,24,3.2
8899,2902008,25,3.52
8900,2902008,26,3.85
8901,2902008,27,4.2
8902,2902008,28,4.58
8903,2902008,29,4.97
8904,2902008,30,5.37
8905,2902008,31,5.8
8906,2902008,32,6.24
8907,2902008,33,6.71
8908,2902008,34,7.19
8909,2902008,35,7.69
8910,2902008,36,8.21
8911,2902008,37,8.75
8912,2902008,38,9.31
8913,2902008,39,9.89
8914,2902008,40,10.49
8915,2902008,41,11.11
8916,2902008,42,11.75
8917,2902008,43,12.41
8918,2902008,44,13.1
8919,2902008,45,13.8
8920,2902008,46,14.52
8921,2902008,47,15.27
8922,2902008,48,16.03
8923,2902008,49,16.82
8924,2902008,50,17.63
8925,2902008,51,18.46
8926,2902008,52,19.32
8927,2902008,53,20.19
8928,2902008,54,21.09
8929,2902008,55,22.01
8930,2902008,56,22.95
8931,2902008,57,23.91
8932,2902008,58,24.9
8933,2902008,59,25.91
8934,2902008,60,26.94
8935,2902008,61,28.0
8936,2902008,62,28.34
8937,2902008,63,29.64
8938,2902008,64,30.96
8939,2902008,65,32.27
8940,2902008,66,33.6
8941,2902008,67,34.92
8942,2902008,68,36.25
8943,2902008,69,37.58
8944,2902008,70,38.92
8945,2902008,71,40.25
8946,2902008,72,41.59
8947,2902008,73,42.92
8948,2902008,74,44.25
8949,2902008,75,45.58
8950,2902008,76,46.91
8951,2902008,77,48.24
8952,2902008,78,49.56
8953,2902008,79,50.87
8954,2902008,80,52.19
8955,2902008,81,53.49
8956,2902008,82,54.8
8957,2902008,83,56.09
8958,2902008,84,57.38
8959,2902008,85,58.66
8960,2902008,86,59.94
8961,2902008,87,61.2
8962,2902008,88,62.46
8963,2902008,89,63.71
8964,2902008,90,64.96
8965,2902008,91,66.19
8966,2902008,92,67.41
8967,2902008,93,68.63
8968,2902008,94,69.83
8969,2902008,95,71.02
8970,2902008,96,72.21
8971,2902008,97,73.38
8972,2902008,98,74.54
8973,2902008,99,75.69
8974,2902008,100,76.83
8975,2902008,101,77.96
8976,2902008,102,79.08
8977,2902008,103,80.18
8978,2902008,104,81.28
8979,2902008,105,82.36
8980,2902008,106,83.43
8981,2902008,107,84.48
8982,2902008,108,85.53
8983,2902008,109,86.56
8984,2902008,110,87.58
8985,2902008,111,88.58
8986,2902008,112,89.58
8987,2902008,113,90.56
8988,2902008,114,91.52
8989,2902008,115,92.48
8990,2902008,116,93.42
8991,2902008,117,94.35
8992,2902008,118,95.26
8993,2902008,119,96.16
8994,2902008,120,97.05
8995,2902008,121,97.92
8996,2902008,122,98.79
8997,2902008,123,99.63
8998,2902008,124,100.47
8999,2902008,125,101.29
9000,2902008,126,102.1
9001,2902008,127,102.89
9002,2902008,128,103.67
9003,2902008,129,104.44
9004,2902008,130,105.19
9005,2902008,131,105.93
9006,2902008,132,106.66
9007,2902008,133,107.38
9008,2902008,134,108.08
9009,2902008,135,108.76
9010,2902008,136,109.44
9011,2902008,137,110.1
9012,2902008,138,110.75
9013,2902008,139,111.38
9014,2902008,140,112.0
9015,2902008,141,112.61
9016,2902008,142,113.21
9017,2902008,143,113.79
9018,2902008,144,114.36
9019,2902008,145,114.92
9020,2902008,146,115.46
9021,2902008,147,116.0
9022,2902008,148,116.51
9023,2902008,149,117.02
9024,2902008,150,117.52
9025,2902008,151,118.0
9026,2902008,152,118.47
9027,2902008,153,118.92
9028,2902008,154,119.37
9029,2902008,155,119.8
9030,2902008,156,120.22
9031,2902008,157,120.63
9032,2902008,158,121.03
9033,2902008,159,121.41
9034,2902008,160,121.79
9035,2902008,161,122.15
9036,2902008,162,122.5
9037,2902008,163,122.84
9038,2902008,164,123.17
9039,2902008,165,123.48
9040,2902008,166,123.79
9041,2902008,167,124.08
9042,2902008,168,124.36
9043,2902008,169,124.64
9044,2902008,170,124.9
9045,2902008,171,125.15
9046,2902008,172,125.39
9047,2902008,173,125.62
9048,2902008,174,125.84
9049,2902008,175,126.05
9050,2902008,176,126.25
9051,2902008,177,126.43
9052,2902008,178,126.61
9053,2902008,179,126.78
9054,2902008,180,126.94
9055,2902008,181,127.09
9056,2902008,182,127.23
9057,2902008,183,127.36
9058,2902008,184,127.48
9059,2902008,185,127.59
9060,2902008,186,127.69
9061,2902008,187,127.78
9062,2902008,188,127.87
9063,2902008,189,127.94
9064,2902008,190,128.01
9065,2902008,191,128.06
9066,2902008,192,128.11
9067,2902008,193,128.15
9068,2902008,194,128.18
9069,2902008,195,128.2
9070,2902008,196,128.22
9071,2902008,197,128.23
9072,2902008,198,128.22
9073,2902008,199,128.21
9074,2902008,200,128.2
9075,2902008,201,128.17
9076,2902008,202,128.14
9077,2902008,203,128.1
9078,2902008,204,128.05
9079,2902008,205,127.99
9080,2902008,206,127.93
9081,2902008,207,127.86
9082,2902008,208,127.78
9083,2902008,209,127.7
9084,2902008,210,127.61
9085,2902008,211,127.51
9086,2902008,212,127.4
9087,2902008,213,127.29
9088,2902008,214,127.18
9089,2902008,215,127.05
9090,2902008,216,126.92
9091,2902008,217,126.78
9092,2902008,218,126.64
9093,2902008,219,126.49
9094,2902008,220,126.33
9095,2902008,221,126.17
9096,2902008,222,126.0
9097,2902008,223,125.83
9098,2902008,224,125.65
9099,2902008,225,125.47
9100,2902008,226,125.28
9101,2902008,227,125.08
9102,2902008,228,124.88
9103,2902008,229,124.68
9104,2902008,230,124.47
9105,2902008,231,124.25
9106,2902008,232,124.03
9107,2902008,233,123.8
9108,2902008,234,123.57
9109,2902008,235,123.34
9110,2902008,236,123.1
9111,2902008,237,122.85
9112,2902008,238,122.6
9113,2902008,239,122.35
9114,2902008,240,122.09
9115,2902008,241,121.83
9116,2902008,242,121.56
9117,2902008,243,121.29
9118,2902008,244,121.01
9119,2902008,245,120.73
9120,2902008,246,120.45
9121,2902008,247,120.16
9122,2902008,248,119.87
9123,2902008,249,119.58
9124,2902008,250,119.28
9125,2902008,251,118.98
9126,2902008,252,118.67
9127,2902008,253,118.37
9128,2902008,254,118.05
9129,2902008,255,117.74
9130,2902008,256,117.42
9131,2902008,257,117.1
9132,2902008,258,116.78
9133,2902008,259,116.45
9134,2902008,260,116.12
9135,2902008,261,115.78
9136,2902008,262,115.45
9137,2902008,263,115.11
9138,2902008,264,114.77
9139,2902008,265,114.42
9140,2902008,266,114.08
9141,2902008,267,113.73
9142,2902008,268,113.37
9143,2902008,269,113.02
9144,2902008,270,112.66
9145,2902008,271,112.3
9146,2902008,272,111.94
9147,2902008,273,111.58
9148,2902008,274,111.21
9149,2902008,275,110.85
9150,2902008,276,110.48
9151,2902008,277,110.11
9152,2902008,278,109.73
9153,2902008,279,109.36
9154,2902008,280,108.98
9155,2902008,281,108.6
9156,2902008,282,108.22
9157,2902008,283,107.84
9158,2902008,284,107.46
9159,2902008,285,107.07
9160,2902008,286,106.68
9161,2902008,287,106.3
9162,2902008,288,105.91
9163,2902008,289,105.52
9164,2902008,290,105.12
9165,2902008,291,104.73
9166,2902008,292,104.34
9167,2902008,293,103.94
9168,2902008,294,103.54
9169,2902008,295,103.15
9170,2902008,296,102.75
9171,2902008,297,102.35
9172,2902008,298,101.95
9173,2902008,299,101.54
9174,2902008001,1,0.0
9175,2902008002,1,0.0
9176,2902008003,1,0.0
9177,2902008004,1,0.0
9178,2902008005,1,0.0
9179,2902008006,1,0.57
9180,2902008007,1,0.43
9181,2902008008,1,0.0
9182,2902008009,1,0.0
9183,2902008010,1,0.0
9184,2922008,0,0.0
9185,2922008,10,0.0
9186,2922008,20,0.0
9187,2922008,30,0.0
9188,2922008,40,1.0
9189,2922008,50,9.9
9190,2922008,60,26.8
9191,2922008,70,46.7
9192,2922008,80,66.1
9193,2922008,90,84.9
9194,2922008,100,101.8
9195,2922008,110,117.4
9196,2922008,120,130.6
9197,2922008,130,142.0
9198,2922008,140,151.8
9199,2922008,150,159.8
9200,2922008,160,166.5
9201,2922008,170,172.2
9202,2922008,180,176.8
9203,2922008,190,179.5
9204,2922008,200,181.7
9205,2922008,210,183.8
9206,2922008,220,185.5
9207,2922008,230,187.0
9208,2922008,240,188.3
9209,2922008,250,189.5
9210,2922008,260,190.5
9211,2922008,270,191.4
9212,2922008,280,192.2
9213,2922008,290,192.8
9214,2922008,300,192.8
9215,2922008,310,192.8
9216,2922008,320,192.8
9217,2922008,330,192.8
9218,2922008,340,192.8
9219,2922008,350,192.8
9220,2922008001,1,0.0
9221,2922008002,1,0.0
9222,2922008003,1,
9223,2922008004,1,0.068
9224,2922008005,1,0.0
9225,2922008006,1,0.6715
9226,2922008007,1,
9227,2922008008,1,0.0
9228,2922008009,1,
9229,2922008010,1,0.0
9230,2903008,1,0.0
9231,2903008,2,0.08
9232,2903008,3,0.17
9233,2903008,4,0.31
9234,2903008,5,0.49
9235,2903008,6,0.7
9236,2903008,7,0.96
9237,2903008,8,1.26
9238,2903008,9,1.59
9239,2903008,10,1.97
9240,2903008,11,2.39
9241,2903008,12,2.85
9242,2903008,13,3.34
9243,2903008,14,3.88
9244,2903008,15,4.46
9245,2903008,16,5.08
9246,2903008,17,5.74
9247,2903008,18,6.44
9248,2903008,19,7.18
9249,2903008,20,7.96
9250,2903008,21,8.78
9251,2903008,22,9.64
9252,2903008,23,10.55
9253,2903008,24,11.49
9254,2903008,25,12.48
9255,2903008,26,13.5
9256,2903008,27,14.57
9257,2903008,28,15.67
9258,2903008,29,16.82
9259,2903008,30,18.01
9260,2903008,31,19.24
9261,2903008,32,20.51
9262,2903008,33,21.82
9263,2903008,34,23.17
9264,2903008,35,24.56
9265,2903008,36,26.0
9266,2903008,37,27.47
9267,2903008,38,28.99
9268,2903008,39,30.54
9269,2903008,40,32.14
9270,2903008,41,33.78
9271,2903008,42,35.46
9272,2903008,43,37.18
9273,2903008,44,38.94
9274,2903008,45,40.74
9275,2903008,46,42.58
9276,2903008,47,43.46
9277,2903008,48,45.65
9278,2903008,49,47.87
9279,2903008,50,50.1
9280,2903008,51,52.35
9281,2903008,52,54.62
9282,2903008,53,56.9
9283,2903008,54,59.19
9284,2903008,55,61.5
9285,2903008,56,63.81
9286,2903008,57,66.13
9287,2903008,58,68.46
9288,2903008,59,70.8
9289,2903008,60,73.13
9290,2903008,61,75.47
9291,2903008,62,77.82
9292,2903008,63,80.16
9293,2903008,64,82.5
9294,2903008,65,84.84
9295,2903008,66,87.18
9296,2903008,67,89.52
9297,2903008,68,91.85
9298,2903008,69,94.17
9299,2903008,70,96.49
9300,2903008,71,98.8
9301,2903008,72,101.1
9302,2903008,73,103.4
9303,2903008,74,105.68
9304,2903008,75,107.96
9305,2903008,76,110.22
9306,2903008,77,112.47
9307,2903008,78,114.71
9308,2903008,79,116.94
9309,2903008,80,119.15
9310,2903008,81,121.35
9311,2903008,82,123.54
9312,2903008,83,125.7
9313,2903008,84,127.86
9314,2903008,85,130.0
9315,2903008,86,132.12
9316,2903008,87,134.22
9317,2903008,88,136.31
9318,2903008,89,138.38
9319,2903008,90,140.43
9320,2903008,91,142.46
9321,2903008,92,144.47
9322,2903008,93,146.46
9323,2903008,94,148.44
9324,2903008,95,150.39
9325,2903008,96,152.32
9326,2903008,97,154.24
9327,2903008,98,156.13
9328,2903008,99,158.0
9329,2903008,100,159.85
9330,2903008,101,161.68
9331,2903008,102,163.49
9332,2903008,103,165.27
9333,2903008,104,167.03
9334,2903008,105,168.78
9335,2903008,106,170.49
9336,2903008,107,172.19
9337,2903008,108,173.86
9338,2903008,109,175.52
9339,2903008,110,177.14
9340,2903008,111,178.75
9341,2903008,112,180.33
9342,2903008,113,181.89
9343,2903008,114,183.43
9344,2903008,115,184.94
9345,2903008,116,186.43
9346,2903008,117,187.9
9347,2903008,118,189.34
9348,2903008,119,190.76
9349,2903008,120,192.16
9350,2903008,121,193.53
9351,2903008,122,194.88
9352,2903008,123,196.21
9353,2903008,124,197.51
9354,2903008,125,198.79
9355,2903008,126,200.05
9356,2903008,127,201.28
9357,2903008,128,202.49
9358,2903008,129,203.68
9359,2903008,130,204.84
9360,2903008,131,205.98
9361,2903008,132,207.1
9362,2903008,133,208.2
9363,2903008,134,209.27
9364,2903008,135,210.32
9365,2903008,136,211.35
9366,2903008,137,212.35
9367,2903008,138,213.33
9368,2903008,139,214.29
9369,2903008,140,215.23
9370,2903008,141,216.14
9371,2903008,142,217.04
9372,2903008,143,217.91
9373,2903008,144,218.76
9374,2903008,145,219.58
9375,2903008,146,220.39
9376,2903008,147,221.17
9377,2903008,148,221.93
9378,2903008,149,222.68
9379,2903008,150,223.4
9380,2903008,151,224.09
9381,2903008,152,224.77
9382,2903008,153,225.43
9383,2903008,154,226.07
9384,2903008,155,226.68
9385,2903008,156,227.28
9386,2903008,157,227.86
9387,2903008,158,228.41
9388,2903008,159,228.95
9389,2903008,160,229.46
9390,2903008,161,229.96
9391,2903008,162,230.44
9392,2903008,163,230.9
9393,2903008,164,231.33
9394,2903008,165,231.75
9395,2903008,166,232.16
9396,2903008,167,232.54
9397,2903008,168,232.9
9398,2903008,169,233.25
9399,2903008,170,233.58
9400,2903008,171,233.89
9401,2903008,172,234.18
9402,2903008,173,234.45
9403,2903008,174,234.71
9404,2903008,175,234.95
9405,2903008,176,235.17
9406,2903008,177,235.38
9407,2903008,178,235.57
9408,2903008,179,235.74
9409,2903008,180,235.89
9410,2903008,181,236.03
9411,2903008,182,236.16
9412,2903008,183,236.26
9413,2903008,184,236.35
9414,2903008,185,236.43
9415,2903008,186,236.49
9416,2903008,187,236.54
9417,2903008,188,236.57
9418,2903008,189,236.58
9419,2903008,190,236.58
9420,2903008,191,236.57
9421,2903008,192,236.54
9422,2903008,193,236.5
9423,2903008,194,236.44
9424,2903008,195,236.37
9425,2903008,196,236.28
9426,2903008,197,236.18
9427,2903008,198,236.07
9428,2903008,199,235.95
9429,2903008,200,235.81
9430,2903008,201,235.66
9431,2903008,202,235.5
9432,2903008,203,235.32
9433,2903008,204,235.13
9434,2903008,205,234.93
9435,2903008,206,234.72
9436,2903008,207,234.49
9437,2903008,208,234.26
9438,2903008,209,234.01
9439,2903008,210,233.75
9440,2903008,211,233.48
9441,2903008,212,233.2
9442,2903008,213,232.9
9443,2903008,214,232.6
9444,2903008,215,232.28
9445,2903008,216,231.96
9446,2903008,217,231.62
9447,2903008,218,231.28
9448,2903008,219,230.92
9449,2903008,220,230.56
9450,2903008,221,230.18
9451,2903008,222,229.8
9452,2903008,223,229.4
9453,2903008,224,229.0
9454,2903008,225,228.59
9455,2903008,226,228.17
9456,2903008,227,227.74
9457,2903008,228,227.3
9458,2903008,229,226.85
9459,2903008,230,226.39
9460,2903008,231,225.93
9461,2903008,232,225.46
9462,2903008,233,224.98
9463,2903008,234,224.49
9464,2903008,235,223.99
9465,2903008,236,223.49
9466,2903008,237,222.98
9467,2903008,238,222.46
9468,2903008,239,221.93
9469,2903008,240,221.4
9470,2903008,241,220.86
9471,2903008,242,220.31
9472,2903008,243,219.76
9473,2903008,244,219.2
9474,2903008,245,218.63
9475,2903008,246,218.06
9476,2903008,247,217.48
9477,2903008,248,216.9
9478,2903008,249,216.31
9479,2903008,250,215.71
9480,2903008,251,215.11
9481,2903008,252,214.5
9482,2903008,253,213.89
9483,2903008,254,213.27
9484,2903008,255,212.65
9485,2903008,256,212.02
9486,2903008,257,211.39
9487,2903008,258,210.75
9488,2903008,259,210.1
9489,2903008,260,209.46
9490,2903008,261,208.8
9491,2903008,262,208.15
9492,2903008,263,207.49
9493,2903008,264,206.82
9494,2903008,265,206.15
9495,2903008,266,205.48
9496,2903008,267,204.8
9497,2903008,268,204.12
9498,2903008,269,203.43
9499,2903008,270,202.75
9500,2903008,271,202.05
9501,2903008,272,201.36
9502,2903008,273,200.66
9503,2903008,274,199.96
9504,2903008,275,199.25
9505,2903008,276,198.54
9506,2903008,277,197.83
9507,2903008,278,197.12
9508,2903008,279,196.4
9509,2903008,280,195.68
9510,2903008,281,194.96
9511,2903008,282,194.24
9512,2903008,283,193.51
9513,2903008,284,192.78
9514,2903008,285,192.05
9515,2903008,286,191.32
9516,2903008,287,190.58
9517,2903008,288,189.84
9518,2903008,289,189.11
9519,2903008,290,188.36
9520,2903008,291,187.62
9521,2903008,292,186.88
9522,2903008,293,186.13
9523,2903008,294,185.38
9524,2903008,295,184.63
9525,2903008,296,183.88
9526,2903008,297,183.13
9527,2903008,298,182.38
9528,2903008,299,181.62
9529,2903008001,1,0.0
9530,2903008002,1,0.0
9531,2903008003,1,0.0
9532,2903008004,1,0.0
9533,2903008005,1,0.0
9534,2903008006,1,0.76
9535,2903008007,1,0.24
9536,2903008008,1,0.0
9537,2903008009,1,0.0
9538,2903008010,1,0.0
9539,2923008,0,0.0
9540,2923008,10,0.0
9541,2923008,20,0.0
9542,2923008,30,0.0
9543,2923008,40,6.1
9544,2923008,50,42.1
9545,2923008,60,95.1
9546,2923008,70,147.5
9547,2923008,80,191.8
9548,2923008,90,227.3
9549,2923008,100,254.7
9550,2923008,110,276.3
9551,2923008,120,292.3
9552,2923008,130,303.9
9553,2923008,140,312.7
9554,2923008,150,319.8
9555,2923008,160,324.5
9556,2923008,170,326.8
9557,2923008,180,328.7
9558,2923008,190,330.2
9559,2923008,200,331.5
9560,2923008,210,331.9
9561,2923008,220,331.7
9562,2923008,230,331.6
9563,2923008,240,331.5
9564,2923008,250,331.4
9565,2923008,260,331.3
9566,2923008,270,331.3
9567,2923008,280,331.2
9568,2923008,290,331.2
9569,2923008,300,331.2
9570,2923008,310,331.2
9571,2923008,320,331.2
9572,2923008,330,331.2
9573,2923008,340,331.2
9574,2923008,350,331.2
9575,2923008001,1,0.0
9576,2923008002,1,0.0
9577,2923008003,1,
9578,2923008004,1,
9579,2923008005,1,0.0
9580,2923008006,1,1.0
9581,2923008007,1,
9582,2923008008,1,0.0
9583,2923008009,1,
9584,2923008010,1,0.0
9585,2901009,1,0.0
9586,2901009,2,0.0
9587,2901009,3,0.0
9588,2901009,4,0.0
9589,2901009,5,0.0
9590,2901009,6,0.0
9591,2901009,7,0.0
9592,2901009,8,0.01
9593,2901009,9,0.01
9594,2901009,10,0.01
9595,2901009,11,0.02
9596,2901009,12,0.02
9597,2901009,13,0.03
9598,2901009,14,0.04
9599,2901009,15,0.05
9600,2901009,16,0.06
9601,2901009,17,0.07
9602,2901009,18,0.09
9603,2901009,19,0.1
9604,2901009,20,0.12
9605,2901009,21,0.15
9606,2901009,22,0.17
9607,2901009,23,0.2
9608,2901009,24,0.23
9609,2901009,25,0.27
9610,2901009,26,0.3
9611,2901009,27,0.35
9612,2901009,28,0.39
9613,2901009,29,0.44
9614,2901009,30,0.5
9615,2901009,31,0.56
9616,2901009,32,0.62
9617,2901009,33,0.69
9618,2901009,34,0.76
9619,2901009,35,0.84
9620,2901009,36,0.93
9621,2901009,37,1.02
9622,2901009,38,1.11
9623,2901009,39,1.22
9624,2901009,40,1.33
9625,2901009,41,1.44
9626,2901009,42,1.57
9627,2901009,43,1.7
9628,2901009,44,1.84
9629,2901009,45,1.99
9630,2901009,46,2.14
9631,2901009,47,2.3
9632,2901009,48,2.48
9633,2901009,49,2.66
9634,2901009,50,2.85
9635,2901009,51,3.05
9636,2901009,52,3.25
9637,2901009,53,3.47
9638,2901009,54,3.7
9639,2901009,55,3.94
9640,2901009,56,4.19
9641,2901009,57,4.45
9642,2901009,58,4.73
9643,2901009,59,5.01
9644,2901009,60,5.31
9645,2901009,61,5.61
9646,2901009,62,5.93
9647,2901009,63,6.27
9648,2901009,64,6.61
9649,2901009,65,6.97
9650,2901009,66,7.35
9651,2901009,67,7.73
9652,2901009,68,8.14
9653,2901009,69,8.55
9654,2901009,70,8.98
9655,2901009,71,9.43
9656,2901009,72,9.89
9657,2901009,73,10.37
9658,2901009,74,10.86
9659,2901009,75,11.37
9660,2901009,76,11.9
9661,2901009,77,12.44
9662,2901009,78,13.0
9663,2901009,79,13.58
9664,2901009,80,14.17
9665,2901009,81,14.79
9666,2901009,82,15.42
9667,2901009,83,16.07
9668,2901009,84,16.74
9669,2901009,85,16.92
9670,2901009,86,17.77
9671,2901009,87,18.62
9672,2901009,88,19.49
9673,2901009,89,20.36
9674,2901009,90,21.24
9675,2901009,91,22.14
9676,2901009,92,23.03
9677,2901009,93,23.94
9678,2901009,94,24.85
9679,2901009,95,25.77
9680,2901009,96,26.7
9681,2901009,97,27.63
9682,2901009,98,28.57
9683,2901009,99,29.51
9684,2901009,100,30.46
9685,2901009,101,31.41
9686,2901009,102,32.36
9687,2901009,103,33.32
9688,2901009,104,34.28
9689,2901009,105,35.25
9690,2901009,106,36.22
9691,2901009,107,37.19
9692,2901009,108,38.17
9693,2901009,109,39.14
9694,2901009,110,40.12
9695,2901009,111,41.1
9696,2901009,112,42.08
9697,2901009,113,43.06
9698,2901009,114,44.05
9699,2901009,115,45.03
9700,2901009,116,46.01
9701,2901009,117,47.0
9702,2901009,118,47.98
9703,2901009,119,48.97
9704,2901009,120,49.95
9705,2901009,121,50.94
9706,2901009,122,51.92
9707,2901009,123,52.9
9708,2901009,124,53.88
9709,2901009,125,54.86
9710,2901009,126,55.84
9711,2901009,127,56.82
9712,2901009,128,57.8
9713,2901009,129,58.77
9714,2901009,130,59.74
9715,2901009,131,60.71
9716,2901009,132,61.68
9717,2901009,133,62.64
9718,2901009,134,63.61
9719,2901009,135,64.57
9720,2901009,136,65.52
9721,2901009,137,66.48
9722,2901009,138,67.43
9723,2901009,139,68.38
9724,2901009,140,69.32
9725,2901009,141,70.26
9726,2901009,142,71.2
9727,2901009,143,72.14
9728,2901009,144,73.07
9729,2901009,145,73.99
9730,2901009,146,74.92
9731,2901009,147,75.84
9732,2901009,148,76.75
9733,2901009,149,77.66
9734,2901009,150,78.57
9735,2901009,151,79.47
9736,2901009,152,80.37
9737,2901009,153,81.26
9738,2901009,154,82.15
9739,2901009,155,83.04
9740,2901009,156,83.92
9741,2901009,157,84.79
9742,2901009,158,85.66
9743,2901009,159,86.53
9744,2901009,160,87.39
9745,2901009,161,88.24
9746,2901009,162,89.1
9747,2901009,163,89.94
9748,2901009,164,90.78
9749,2901009,165,91.62
9750,2901009,166,92.45
9751,2901009,167,93.27
9752,2901009,168,94.09
9753,2901009,169,94.9
9754,2901009,170,95.71
9755,2901009,171,96.52
9756,2901009,172,97.31
9757,2901009,173,98.11
9758,2901009,174,98.89
9759,2901009,175,99.67
9760,2901009,176,100.45
9761,2901009,177,101.22
9762,2901009,178,101.98
9763,2901009,179,102.74
9764,2901009,180,103.49
9765,2901009,181,104.24
9766,2901009,182,104.98
9767,2901009,183,105.71
9768,2901009,184,106.44
9769,2901009,185,107.17
9770,2901009,186,107.88
9771,2901009,187,108.59
9772,2901009,188,109.3
9773,2901009,189,110.0
9774,2901009,190,110.69
9775,2901009,191,111.38
9776,2901009,192,112.06
9777,2901009,193,112.74
9778,2901009,194,113.4
9779,2901009,195,114.07
9780,2901009,196,114.73
9781,2901009,197,115.38
9782,2901009,198,116.02
