AU,Age,Yield,Height,DBHq,TPH,GrossYield,CrownCover
23014,50,1.5,10.2,,,13.9,23.8
23014,60,8.3,11.9,,,24.3,29.6
23014,70,18.9,13.3,,,35.6,34.0
23014,80,32.5,14.6,,,49.8,36.9
23014,90,45.0,15.6,,,63.2,38.9
23014,100,57.0,16.6,,,76.4,39.9
23014,110,67.2,17.3,,,87.8,40.7
23014,120,77.2,18.0,,,99.4,41.1
23014,130,85.5,18.6,,,109.3,41.5
23014,140,92.4,19.0,,,117.6,41.7
23014,150,98.8,19.4,,,125.4,41.7
23014,160,104.3,19.8,,,132.1,41.7
23014,170,108.7,20.1,,,137.8,41.6
23014,180,112.3,20.3,,,142.6,41.4
23014,190,115.2,20.5,,,146.7,41.3
23014,200,117.6,20.7,,,150.1,41.1
23014,210,119.4,20.8,,,152.9,41.0
23014,220,120.8,20.9,,,155.4,40.8
23014,230,121.9,21.1,,,157.4,40.6
23014,240,122.6,21.1,,,159.1,40.4
23014,250,123.1,21.2,,,160.6,40.2
23014,260,123.5,21.3,,,161.8,40.0
23014,270,123.6,21.3,,,162.9,39.8
23014,280,123.7,21.4,,,163.8,39.6
23014,290,123.6,21.4,,,164.6,39.4
23014,300,123.4,21.4,,,165.2,39.1
23014,310,123.2,21.5,,,165.8,38.9
23014,320,122.8,21.5,,,166.3,38.7
23014,330,122.4,21.5,,,166.7,38.5
23014,340,121.9,21.5,,,167.0,38.2
23014,350,121.4,21.5,,,167.3,38.0
23015,0,0.0,0.0,,,0.0,0.0
23015,10,0.0,2.1,,,0.0,8.5
23015,20,0.0,6.3,,,3.4,58.0
23015,30,4.9,11.1,,,35.9,80.8
23015,40,58.2,15.7,,,105.6,82.1
23015,50,140.9,19.7,,,189.3,81.9
23015,60,221.8,23.0,,,273.3,81.5
23015,70,291.9,25.8,,,349.6,80.4
23015,80,349.2,28.2,,,415.9,79.9
23015,90,396.6,30.2,,,472.7,79.4
23015,100,435.7,31.9,,,520.8,79.0
23015,110,467.1,33.3,,,562.1,78.6
23015,120,493.7,34.5,,,597.6,78.2
23015,130,515.9,35.6,,,628.1,77.8
23015,140,533.6,36.5,,,654.2,77.0
23015,150,548.3,37.3,,,677.0,76.2
23015,160,560.8,38.0,,,696.8,75.8
23015,170,570.9,38.6,,,714.4,75.4
23015,180,579.4,39.2,,,729.9,75.0
23015,190,587.0,39.6,,,743.4,75.0
23015,200,593.4,40.1,,,755.4,74.8
23015,210,598.4,40.5,,,766.4,74.4
23015,220,602.6,40.8,,,776.3,74.0
23015,230,605.7,41.1,,,785.0,73.6
23015,240,607.6,41.4,,,792.7,73.2
23015,250,609.0,41.7,,,799.6,72.8
23015,260,609.9,42.0,,,806.0,72.3
23015,270,610.7,42.2,,,811.7,71.9
23015,280,611.2,42.4,,,817.0,71.5
23015,290,611.3,42.6,,,821.8,71.1
23015,300,611.1,42.7,,,826.3,70.7
23015,310,610.6,42.9,,,830.4,70.3
23015,320,608.6,43.1,,,832.7,69.9
23015,330,605.0,43.2,,,832.7,69.4
23015,340,601.4,43.3,,,832.7,69.0
23015,350,597.8,43.5,,,832.7,68.6
23016,0,0.0,0.0,,,0.0,0.0
23016,10,0.0,1.8,,,0.0,1.9
23016,20,0.0,4.6,,,1.1,12.6
23016,30,0.0,8.0,,,13.1,41.1
23016,40,15.4,11.4,,,57.6,71.1
23016,50,80.0,14.6,,,122.4,80.8
23016,60,151.3,17.4,,,191.6,82.2
23016,70,214.7,19.8,,,259.1,82.1
23016,80,274.8,22.0,,,324.4,81.6
23016,90,326.3,23.9,,,381.9,81.2
23016,100,376.6,25.5,,,438.4,80.8
23016,110,421.0,26.9,,,489.1,80.4
23016,120,459.6,28.2,,,534.2,79.9
23016,130,493.2,29.3,,,574.7,79.5
23016,140,523.5,30.3,,,612.2,79.1
23016,150,552.5,31.1,,,649.2,78.7
23016,160,577.7,31.9,,,682.2,78.2
23016,170,600.5,32.6,,,712.7,77.8
23016,180,620.5,33.2,,,740.3,77.4
23016,190,638.0,33.8,,,765.2,77.0
23016,200,655.4,34.3,,,790.7,76.5
23016,210,671.7,34.8,,,815.7,76.1
23016,220,686.1,35.2,,,838.4,75.7
23016,230,698.7,35.6,,,859.2,75.3
23016,240,709.7,35.9,,,878.2,74.8
23016,250,721.2,36.3,,,897.8,74.4
23016,260,731.7,36.6,,,916.3,74.0
23016,270,741.0,36.8,,,933.4,73.6
23016,280,749.1,37.1,,,949.2,73.1
23016,290,756.1,37.3,,,963.9,72.7
23016,300,762.3,37.5,,,977.5,72.3
23016,310,767.5,37.7,,,990.2,71.9
23016,320,772.1,37.9,,,1002.0,71.4
23016,330,776.7,38.1,,,1014.8,71.0
23016,340,781.2,38.3,,,1027.6,70.6
23016,350,785.0,38.4,,,1039.7,70.2
23017,0,0.0,0.0,,,0.0,0.0
23017,10,0.0,2.2,,,0.0,7.9
23017,20,0.0,6.1,,,4.2,42.8
23017,30,4.1,10.6,,,29.5,67.5
23017,40,43.5,14.7,,,86.4,72.7
23017,50,111.3,18.3,,,158.5,74.3
23017,60,182.6,21.4,,,233.0,74.7
23017,70,246.1,24.0,,,302.1,74.3
23017,80,298.9,26.2,,,362.6,73.8
23017,90,341.3,28.0,,,414.0,73.4
23017,100,375.3,29.5,,,457.2,73.0
23017,110,402.4,30.8,,,493.3,72.6
23017,120,424.3,31.9,,,524.0,72.1
23017,130,442.7,32.8,,,550.3,71.7
23017,140,457.0,33.6,,,572.1,71.3
23017,150,468.8,34.3,,,590.9,70.8
23017,160,478.6,34.9,,,607.3,70.3
23017,170,486.7,35.4,,,621.4,69.9
23017,180,493.2,35.9,,,633.8,69.5
23017,190,498.4,36.2,,,644.6,69.1
23017,200,502.5,36.6,,,654.1,68.8
23017,210,505.7,36.9,,,662.3,68.4
23017,220,508.1,37.2,,,669.7,68.1
23017,230,510.0,37.4,,,676.3,67.7
23017,240,511.5,37.6,,,682.2,67.4
23017,250,512.4,37.8,,,687.6,67.0
23017,260,513.0,38.0,,,692.4,66.7
23017,270,513.1,38.2,,,696.7,66.3
23017,280,512.7,38.3,,,700.6,65.9
23017,290,512.0,38.4,,,704.1,65.5
23017,300,511.2,38.5,,,707.3,65.1
23017,310,510.1,38.7,,,710.3,64.7
23017,320,508.8,38.8,,,713.0,64.4
23017,330,507.4,38.8,,,715.5,64.0
23017,340,505.8,38.9,,,717.8,63.6
23017,350,504.2,39.0,,,720.0,63.2
