CURVE,X,Y
1105,340,235.4
1105,350,236.4
1509,0,0
1509,30,0
1509,40,0.5
1509,50,2.6
1509,60,7.5
1509,70,15.7
1509,80,26.8
1509,90,39.6
1509,100,52.5
1509,110,64.9
1509,120,76.3
1509,130,86.8
1509,140,96
1509,150,103.9
1509,160,110.5
1509,170,116
1509,180,120.2
1509,190,123.3
1509,200,125.5
1509,210,126.6
1509,220,127
1509,230,126.5
1509,240,125.4
1509,250,123.7
1509,260,121.5
1509,270,118.9
1509,280,116
1509,290,112.7
1509,299,109.5
464,0,0
464,30,0
464,40,0.5
464,50,2.6
464,60,7.5
464,70,15.7
464,80,26.8
464,90,39.6
464,100,52.5
464,110,64.9
464,120,76.3
464,130,86.8
464,140,96
464,150,103.9
464,160,110.5
464,170,116
464,180,120.2
464,190,123.3
464,200,125.5
464,210,126.6
464,220,127
464,230,126.5
464,240,125.4
464,250,123.7
464,260,121.5
464,270,118.9
464,280,116
464,290,112.7
464,299,109.5
344,0,0
344,30,0
344,40,0.5
344,50,1.9
344,60,4.9
344,70,9.5
344,80,15.3
344,90,21.8
344,100,28.1
344,110,34.1
344,120,39.7
344,130,44.6
344,140,49
344,150,52.9
344,160,56.1
344,170,58.7
344,180,60.8
344,190,62.5
344,200,63.6
344,210,64.3
344,220,64.7
344,230,64.6
344,240,64.3
344,250,63.7
344,260,62.8
344,270,61.8
344,290,59.2
344,299,57.8
894,0,0
894,30,0
894,40,0.4
894,50,1.2
894,60,2.9
894,70,5.3
894,90,11.3
894,100,14.1
894,110,16.7
894,120,19.1
894,130,21.1
894,140,22.7
894,150,24
894,160,25
894,170,25.7
894,180,26.1
894,190,26.2
894,200,26.2
894,210,25.9
894,220,25.5
894,240,24.3
894,260,22.7
894,270,21.8
894,280,20.8
894,290,19.9
894,299,19
860,0,0
860,30,0
860,40,0.4
860,50,1.7
860,60,3.7
860,80,8.1
860,90,10.2
860,100,12.1
860,110,13.8
860,120,15.2
860,130,16.5
860,140,17.4
860,160,19
860,170,19.7
860,180,20.3
860,190,20.8
860,210,21.6
860,230,22.2
860,240,22.4
860,250,22.7
860,260,22.8
860,270,23
860,310,23.4
860,320,23.4
860,330,23.5
854,0,0
854,30,0
854,40,0.4
854,50,2.1
854,60,6.2
854,70,13
854,80,22.2
854,100,43.4
854,110,53.5
854,120,62.8
854,130,71.2
854,140,78.5
854,150,84.8
854,160,90
854,170,94.1
854,180,97.3
854,190,99.6
854,200,101.1
854,210,101.8
854,220,101.8
854,230,101.2
854,240,100.2
854,250,98.6
854,260,96.7
854,270,94.4
854,280,91.9
854,290,89.2
854,299,86.5
615,0,0
615,30,0
615,40,0.4
615,50,2.1
615,60,6.2
615,70,13
615,80,22.2
615,100,43.4
615,110,53.5
615,120,62.8
615,130,71.2
615,140,78.5
615,150,84.8
615,160,90
615,170,94.1
615,180,97.3
615,190,99.6
615,200,101.1
615,210,101.8
615,220,101.8
615,230,101.2
615,240,100.2
615,250,98.6
615,260,96.7
615,270,94.4
615,280,91.9
615,290,89.2
615,299,86.5
732,0,0
732,30,0
732,40,0.4
732,50,6.1
732,60,18.7
732,70,36.1
732,80,55.3
732,90,74.2
732,100,92
732,110,109
732,120,123.9
732,130,137
732,140,147.6
732,150,156.9
732,160,165.5
732,170,173.1
732,180,179.7
732,190,185.5
732,200,190.5
732,210,194.8
732,220,198.5
732,230,201.7
732,240,204.5
732,250,207
732,260,209
732,270,210.8
732,280,212.3
732,290,213.6
732,300,214.7
732,310,215.6
732,320,216.4
732,330,217
732,340,217.4
732,350,217.7
422,0,0
422,30,0
422,40,0.4
422,50,3.6
422,60,9.3
422,80,22.9
422,90,29.3
422,100,35.3
422,110,40.5
422,120,44.9
422,130,48.8
422,140,51.6
422,150,53.9
422,160,56
422,170,57.8
422,180,59.2
422,190,60.4
422,200,61.4
422,210,62.1
422,220,62.7
422,230,63.2
422,240,63.6
422,260,64
422,270,64.1
422,300,64.1
422,320,63.9
422,350,63.3
342,0,0
342,30,0
342,40,0.4
342,50,1.6
342,60,4.2
342,70,8.2
342,80,13.2
342,90,18.8
342,100,24.2
342,110,29.3
342,120,34.1
342,130,38.4
342,140,42.1
342,150,45.5
342,160,48.3
342,170,50.5
342,180,52.3
342,190,53.8
342,200,54.7
342,210,55.3
342,220,55.6
342,230,55.6
342,240,55.3
342,250,54.8
342,260,54
342,270,53.1
342,290,50.9
342,299,49.7
1069,0,0
1069,30,0
1069,40,4.1
1069,50,27
1069,60,59.3
1069,70,93.2
1069,80,123.7
1069,90,150.1
1069,100,172.3
1069,110,190.7
1069,120,206.1
1069,130,218.9
1069,140,229.9
1069,150,239.5
1069,160,247.7
1069,170,254.9
1069,180,260.8
1069,190,265.7
1069,200,270.2
1069,210,274
1069,220,277.2
1069,230,279.7
1069,240,282
1069,250,283.7
1069,260,285.2
1069,270,286.3
1069,280,287.1
1069,290,287.5
1069,300,287.8
1069,310,287.9
1069,320,287.8
1069,330,287.7
1069,350,287.3
976,0,0
976,30,0
976,40,4.4
976,50,21.2
976,60,39.6
976,70,57.6
976,80,70.7
976,90,86.4
976,100,100.9
976,110,114.1
976,120,124.7
976,130,133.8
976,140,144.5
976,150,155
976,160,164.4
976,170,171.7
976,180,178.2
976,190,183.9
976,200,189.3
976,210,194.2
976,220,198.6
976,230,202.5
976,240,206
976,250,209.1
976,260,211.7
976,270,214
976,280,216
976,290,217.8
976,300,219.4
976,310,220.7
976,320,221.8
976,330,222.8
976,340,224.1
976,350,225.2
963,0,0
963,30,0
963,40,3.9
963,50,18.5
963,60,34.6
963,70,50.3
963,80,61.8
963,90,75.5
963,100,88.2
963,110,99.7
963,120,109
963,130,116.9
963,140,126.3
963,150,135.5
963,160,143.7
963,170,150
963,180,155.7
963,190,160.7
963,200,165.4
963,210,169.7
963,220,173.6
963,230,177
963,240,180
963,250,182.7
963,260,185
963,270,187
963,280,188.8
963,290,190.3
963,300,191.7
963,320,193.9
963,330,194.7
963,340,195.8
963,350,196.8
232,0,0
232,30,0
232,40,3.7
232,50,11.6
232,60,20.4
232,70,28.9
232,80,36.8
232,90,43.5
232,100,49
232,110,53.5
232,120,56.9
232,130,59.7
232,140,61.9
232,150,63.4
232,160,64.5
232,170,65.4
232,180,66
232,190,66.5
232,200,66.8
232,210,67
232,240,67
232,260,66.6
232,270,66.3
232,280,66.1
232,300,65.5
232,310,65.1
232,320,64.8
232,330,64.4
232,340,64.1
232,350,63.7
962,0,0
962,30,0
962,40,6.3
962,50,30.1
962,60,56.3
962,70,81.8
962,80,100.4
962,90,122.7
962,100,143.3
962,110,162
962,120,177.1
962,130,190
962,140,205.2
962,150,220.2
962,160,233.5
962,170,243.8
962,180,253
962,190,261.2
962,200,268.7
962,210,275.8
962,220,282
962,230,287.6
962,240,292.6
962,250,296.9
962,260,300.6
962,270,303.9
962,280,306.7
962,290,309.3
962,300,311.5
962,310,313.4
962,320,315
962,330,316.4
962,340,318.2
962,350,319.8
975,0,0
975,30,0
975,40,17.2
975,50,81.6
975,60,152.4
975,70,221.5
975,80,271.8
975,90,332.3
975,100,388.2
975,110,438.8
975,120,479.6
975,130,514.7
975,140,555.7
975,150,596.4
975,160,632.4
975,170,660.4
975,180,685.3
975,190,707.5
975,200,727.8
975,210,746.9
975,220,763.9
975,230,779
975,240,792.4
975,250,804.2
975,260,814.2
975,270,823.1
975,280,830.9
975,290,837.7
975,300,843.6
975,310,848.8
975,320,853.3
975,330,857
975,340,861.9
975,350,866.3
1416,0,0
1416,30,0
1416,50,0.2
1416,60,0.6
1416,70,1.2
1416,80,1.9
1416,100,3.5
1416,120,4.9
1416,130,5.5
1416,150,6.5
1416,160,6.9
1416,180,7.5
1416,190,7.7
1416,210,7.9
1416,240,7.9
1416,270,7.6
1416,280,7.4
1416,290,7.3
1416,299,7.1
964,0,0
964,30,0
964,40,24.3
964,50,115.8
964,60,216.4
964,70,314.5
964,80,386
964,90,471.9
964,100,551.2
964,110,623.1
964,120,681
964,130,730.8
964,140,789.1
964,150,846.8
964,160,898
964,170,937.8
964,180,973.1
964,190,1004.6
964,200,1033.6
964,210,1060.6
964,220,1084.7
964,230,1106.1
964,240,1125.2
964,250,1142
964,260,1156.2
964,270,1168.8
964,280,1179.8
964,290,1189.5
964,300,1198
964,310,1205.3
964,320,1211.6
964,330,1216.9
964,340,1223.9
964,350,1230.1
961,0,0
961,30,0
961,40,14.1
961,50,67.2
961,60,125.5
961,70,182.4
961,80,223.8
961,90,273.7
961,100,319.7
961,110,361.4
961,120,394.9
961,130,423.9
961,140,457.6
961,150,491.1
961,160,520.8
961,170,544
961,180,564.4
961,190,582.7
961,200,599.5
961,210,615.1
961,220,629.1
961,230,641.5
961,240,652.6
961,250,662.4
961,260,670.6
961,270,677.9
961,280,684.3
961,290,689.9
961,300,694.8
961,310,699.1
961,320,702.7
961,330,705.8
961,340,709.9
961,350,713.5
765,0,0
765,30,0
765,40,5.3
765,50,18.3
765,60,34.6
765,70,51.3
765,80,67.4
765,90,81.5
765,100,93.7
765,110,104
765,120,112.6
765,130,119.4
765,140,123.9
765,160,130.1
765,170,132.8
765,180,134.9
765,190,136.7
765,200,138
765,210,139
765,220,139.7
765,230,140.3
765,240,140.5
765,250,140.6
765,270,140.6
765,280,140.4
765,300,139.8
765,310,139.5
765,320,139
765,330,138.6
765,350,137.6
1082,0,0
1082,30,0
1082,40,4.9
1082,50,20.4
1082,60,42.9
1082,70,67.7
1082,80,92.3
1082,90,115.4
1082,100,136
1082,110,154.2
1082,120,170.1
1082,130,183.8
1082,140,194.2
1082,150,203
1082,160,211.3
1082,170,218.6
1082,180,225
1082,190,230.5
1082,200,235.1
1082,210,239.2
1082,220,242.8
1082,230,246
1082,240,248.6
1082,250,250.8
1082,260,252.7
1082,270,254.4
1082,280,255.8
1082,290,256.9
1082,300,257.8
1082,310,258.6
1082,320,259.1
1082,330,259.5
1082,340,259.8
1082,350,260
856,0,0
856,30,0
856,40,4.9
856,50,22.3
856,60,48.2
856,70,76.6
856,80,105.2
856,90,132.5
856,100,156.6
856,110,178
856,120,197
856,130,213
856,140,225.6
856,150,235.9
856,160,245.8
856,170,254.7
856,180,262.2
856,190,268.8
856,200,274.4
856,210,279.2
856,220,283.4
856,230,287.1
856,240,290.3
856,250,293
856,260,295.3
856,270,297.1
856,280,298.8
856,290,300.2
856,300,301.4
856,310,302.3
856,320,302.9
856,330,303.4
856,340,303.7
856,350,303.9
764,0,0
764,30,0
764,40,4.9
764,50,16.9
764,60,32
764,70,47.5
764,80,62.4
764,90,75.4
764,100,86.7
764,110,96.3
764,120,104.2
764,130,110.5
764,140,114.6
764,150,117.6
764,160,120.4
764,170,122.9
764,180,124.9
764,190,126.5
764,200,127.7
764,210,128.6
764,220,129.3
764,230,129.8
764,240,130.1
764,270,130.1
764,290,129.7
764,310,129.1
764,330,128.3
764,350,127.3
704,0,0
704,30,0
704,40,4.6
704,50,34.8
704,60,88.3
704,70,147.7
704,80,205.7
704,90,255.6
704,100,299
704,110,335.5
704,120,366
704,130,391.8
704,140,413.5
704,150,432.2
704,160,448.7
704,170,463
704,180,475.4
704,190,486.1
704,200,495
704,210,502.4
704,220,509.1
704,230,514.9
704,240,519.8
704,250,523.9
704,260,527.2
704,270,530
704,280,532.1
704,290,533.7
704,300,534.9
704,310,535.8
704,320,536.2
704,330,536.1
704,340,535.7
704,350,535.2
221,0,0
221,30,0
221,40,4.5
221,50,14.1
221,60,24.9
221,70,35.3
221,80,44.9
221,90,53.1
221,100,59.8
221,110,65.3
221,120,69.5
221,130,72.8
221,140,75.5
221,150,77.3
221,160,78.7
221,170,79.8
221,180,80.5
221,190,81.1
221,200,81.5
221,210,81.7
221,220,81.8
221,230,81.8
221,240,81.7
221,250,81.5
221,290,80.3
221,310,79.5
221,320,79
221,350,77.8
1415,0,0
1415,30,0
1415,40,0.4
1415,50,1.7
1415,60,4.3
1415,70,8.3
1415,80,13.4
1415,90,19.1
1415,100,24.6
1415,110,29.9
1415,120,34.8
1415,130,39.1
1415,140,43
1415,150,46.4
1415,160,49.2
1415,170,51.5
1415,180,53.3
1415,190,54.8
1415,200,55.8
1415,210,56.4
1415,220,56.8
1415,230,56.7
1415,240,56.4
1415,250,55.9
1415,260,55.1
1415,270,54.2
1415,280,53.1
1415,290,51.9
1415,299,50.7
13,0,0
13,30,0
13,40,0.4
13,50,5.9
13,60,17.5
13,70,33.2
13,80,50.2
13,90,67.4
13,100,83.3
13,110,98.4
13,120,111.6
13,130,123.3
13,140,132.7
13,150,141
13,160,148.6
13,170,155.3
13,180,161.1
13,190,166.3
13,200,170.7
13,210,174.4
13,220,177.6
13,230,180.5
13,240,183
13,250,185.2
13,260,187
13,270,188.6
13,280,189.9
13,290,191.1
13,300,192.1
13,310,192.9
13,320,193.5
13,330,194
13,340,194.4
13,350,194.6
533,0,0
533,40,0
533,50,0.1
533,60,0.7
533,70,1.5
533,80,2.6
533,100,4.6
533,110,5.5
533,130,7.1
533,140,7.7
533,150,8.2
533,170,9
533,190,9.6
533,220,10.2
533,250,10.5
533,260,10.5
533,270,10.6
533,290,10.6
533,300,10.7
533,320,10.7
533,330,10.6
532,0,0
532,40,0
532,50,0.1
532,60,0.7
532,70,1.6
532,80,2.6
532,90,3.7
532,110,5.7
532,130,7.3
532,140,7.9
532,160,8.9
532,170,9.3
532,190,9.9
532,220,10.5
532,260,10.9
532,280,10.9
532,290,11
532,340,11
532,350,10.9
372,0,0
372,40,0
372,50,0.1
372,60,0.4
372,70,1.1
372,80,1.9
372,100,3.7
372,120,5.3
372,140,6.5
372,170,7.7
372,190,8.3
372,210,8.7
372,220,8.8
372,230,9
372,240,9.1
372,250,9.1
372,260,9.2
372,270,9.2
372,280,9.3
927,0,0
927,40,0
927,50,0.1
927,60,2
927,70,7.4
927,80,17
927,90,26.9
927,100,37.2
927,110,46.2
927,120,55
927,130,62.3
927,140,68.5
927,150,73.8
927,160,78.8
927,170,82.9
927,180,86.3
927,190,89.2
927,200,91.4
927,210,93.2
927,220,94.7
927,230,95.9
927,240,96.7
927,250,97.4
927,260,98
927,280,98.6
927,310,98.6
927,320,98.3
927,330,98.1
927,350,97.5
910,0,0
910,40,0
910,50,0.1
910,60,2.7
910,70,10.2
910,80,23.4
910,90,37
910,100,51.1
910,110,63.4
910,120,75.5
910,130,85.6
910,140,94.1
910,150,101.4
910,160,108.2
910,170,113.9
910,180,118.6
910,190,122.5
910,200,125.6
910,210,128.1
910,220,130.1
910,230,131.7
910,240,132.8
910,250,133.8
910,260,134.6
910,270,135.1
910,280,135.4
910,290,135.5
910,300,135.5
910,310,135.4
910,330,134.8
910,340,134.4
910,350,133.9
908,0,0
908,40,0
908,50,0.1
908,60,1.7
908,70,6.5
908,80,14.7
908,90,23.2
908,100,32
908,110,39.7
908,120,47.2
908,130,53.6
908,140,58.9
908,150,63.5
908,160,67.8
908,170,71.3
908,180,74.2
908,190,76.8
908,200,78.6
908,210,80.3
908,230,82.5
908,240,83.1
908,250,83.8
908,260,84.3
908,280,84.9
908,290,84.8
908,300,84.8
908,310,84.9
908,320,84.6
908,340,84.2
908,350,83.9
369,0,0
369,40,0
369,50,0.1
369,60,0.8
369,70,2.1
369,100,7.2
369,110,8.8
369,120,10.2
369,130,11.5
369,140,12.5
369,150,13.4
369,170,15
369,180,15.6
369,190,16.1
369,200,16.5
369,230,17.4
369,240,17.6
369,290,18.1
369,340,18.1
369,350,18
280,0,0
280,40,0
280,50,0.1
280,60,0.3
280,70,3
280,80,7.7
280,90,15.8
280,100,24.2
280,110,33.6
280,120,42.6
280,130,50.7
280,140,57
280,150,62.7
280,160,67.9
280,170,72.6
280,180,76.7
280,190,80
280,200,82.9
280,210,85.3
280,220,87.3
280,230,89
280,240,90.4
280,250,91.5
280,260,92.4
280,270,93
280,280,93.5
280,290,93.8
280,300,94
280,310,94.1
280,320,94.1
280,330,94
280,350,93.6
278,0,0
278,40,0
278,50,0.1
278,60,0.3
278,70,2.6
278,80,6.7
278,90,13.7
278,100,21.1
278,110,29.2
278,120,37.1
278,130,44.1
278,140,49.6
278,150,54.5
278,160,59.1
278,170,63.2
278,180,66.7
278,190,69.6
278,200,72.1
278,210,74.2
278,220,76
278,230,77.4
278,240,78.6
278,250,79.6
278,260,80.4
278,270,80.9
278,280,81.3
278,290,81.6
278,300,81.8
278,310,81.9
278,320,81.9
278,330,81.8
278,350,81.4
1443,0,0
1443,40,0
1443,50,0.1
1443,60,0.5
1443,70,2
1443,80,5.9
1443,90,12.9
1443,100,22.6
1443,110,34.7
1443,120,46.9
1443,130,58.6
1443,140,69.5
1443,150,79.3
1443,160,87.9
1443,170,95.3
1443,180,101.4
1443,190,106.4
1443,200,110.2
1443,210,112.9
1443,220,114.7
1443,230,115.5
1443,240,115.6
1443,250,114.9
1443,260,113.7
1443,270,111.9
1443,280,109.6
1443,290,107
1443,299,104.3
1474,0,0
1474,40,0
1474,50,0.1
1474,60,0.3
1474,70,0.7
1474,90,1.9
1474,100,2.7
1474,120,4.1
1474,150,5.9
1474,170,6.9
1474,180,7.3
1474,210,8.2
1474,220,8.3
1474,230,8.5
1474,250,8.7
1474,280,8.7
1474,290,8.6
1474,299,8.5
1440,0,0
1440,40,0
1440,50,0.1
1440,60,0.3
1440,70,1
1440,80,3
1440,90,6.7
1440,100,11.7
1440,110,17.9
1440,120,24.2
1440,130,30.2
1440,140,35.8
1440,150,40.9
1440,160,45.3
1440,170,49.1
1440,180,52.2
1440,190,54.9
1440,200,56.7
1440,210,58.1
1440,220,59.1
1440,230,59.4
1440,240,59.5
1440,250,59.2
1440,260,58.6
1440,270,57.6
1440,280,56.4
1440,290,55.1
1440,299,53.6
412,0,0
412,40,0
412,50,0.1
412,60,0.3
412,70,0.6
412,80,1
412,100,1.6
412,110,2
412,120,2.2
412,130,2.5
412,190,3.1
412,200,3.1
412,210,3.2
521,0,0
521,40,0
521,50,0.2
521,60,1.3
521,70,3
521,90,7.2
521,100,9.2
521,110,11
521,120,12.7
521,130,14.1
521,140,15.3
521,150,16.3
521,160,17.2
521,170,18
521,180,18.7
521,190,19.2
521,210,20
521,230,20.6
521,250,21
521,270,21.2
521,280,21.2
521,290,21.3
521,330,21.3
521,340,21.2
357,0,0
357,40,0
357,50,0.2
357,60,1.5
357,70,4.1
357,80,7.5
357,90,11
357,100,14.4
357,110,17.5
357,120,20.4
357,130,23
357,140,25
357,150,26.8
357,160,28.5
357,170,29.9
357,180,31.1
357,190,32.1
357,200,33
357,210,33.7
357,220,34.3
357,240,35.1
357,260,35.7
357,270,35.9
357,300,36.2
357,330,36.2
357,340,36.1
1476,0,0
1476,40,0
1476,50,0.3
1476,60,0.8
1476,70,1.7
1476,80,3
1476,100,6.2
1476,110,7.9
1476,130,11.1
1476,140,12.5
1476,150,13.8
1476,160,15
1476,170,16.1
1476,180,17.1
1476,190,17.9
1476,200,18.6
1476,210,19.2
1476,230,20
1476,250,20.4
1476,260,20.5
1476,270,20.4
1476,280,20.4
1476,290,20.2
1476,299,20
688,0,0
688,40,0
688,50,0.3
688,60,1.3
688,70,2.9
688,80,4.7
688,90,6.6
688,100,8.3
688,110,9.9
688,120,11.4
688,130,12.6
688,140,13.7
688,160,15.3
688,180,16.5
688,210,17.7
688,240,18.3
688,280,18.7
688,340,18.7
688,350,18.6
472,0,0
472,40,0
472,50,0.3
472,60,4.3
472,70,16.2
472,80,30.7
472,90,46.5
472,100,62.6
472,110,77.3
472,120,90.6
472,130,102.9
472,140,113.3
472,150,122
472,160,129.6
472,170,136.5
472,180,142.6
472,190,147.8
472,200,152.1
472,210,155.6
472,220,158.6
472,230,161.1
472,240,163.2
472,250,164.9
472,260,166.2
472,270,167.2
472,280,168
472,290,168.6
472,300,169
472,310,169.3
472,320,169.4
472,330,169.4
472,340,169.3
472,350,169.1
455,0,0
455,40,0
455,50,0.2
455,60,0.8
455,80,2.8
455,90,3.9
455,110,5.7
455,120,6.5
455,130,7.2
455,140,7.8
455,170,9
455,180,9.3
455,210,9.9
455,250,10.3
455,260,10.3
455,270,10.4
455,340,10.4
455,350,10.3
371,0,0
371,40,0
371,50,0.4
371,60,3.1
371,70,8.3
371,80,15.1
371,90,22
371,100,28.8
371,110,35
371,120,40.8
371,130,45.9
371,140,50.1
371,150,53.6
371,160,56.9
371,170,59.8
371,180,62.2
371,190,64.2
371,200,65.9
371,210,67.3
371,220,68.5
371,230,69.5
371,250,70.9
371,260,71.4
371,280,72
371,290,72.2
371,310,72.4
371,330,72.4
371,350,72.2
370,0,0
370,40,0
370,50,0.4
370,60,3.1
370,70,8.4
370,100,29.4
370,110,35.6
370,120,41.5
370,130,46.7
370,140,51
370,150,54.6
370,160,57.9
370,170,60.9
370,180,63.3
370,190,65.4
370,200,67.1
370,210,68.5
370,220,69.8
370,230,70.7
370,240,71.5
370,250,72.2
370,270,73
370,280,73.3
370,290,73.5
370,310,73.7
370,330,73.7
370,350,73.5
263,0,0
263,40,0
263,50,0.3
263,60,4.3
263,70,13.8
263,80,25.9
263,90,40.6
263,100,54.5
263,110,67.7
263,120,79.9
263,130,90.3
263,140,97.9
263,160,109.7
263,170,115.1
263,180,119.6
263,190,123.6
263,200,126.8
263,210,129.4
263,220,131.5
263,230,133.1
263,240,134.3
263,250,135.3
263,260,135.9
263,270,136.3
263,280,136.6
263,300,136.6
263,310,136.4
263,320,136.1
263,340,135.3
263,350,134.8
144,0,0
144,40,0
144,50,0.4
144,60,4.2
144,70,14.7
144,80,27.6
144,90,41.3
144,100,55.5
144,110,68.2
144,120,79.6
144,130,90.4
144,140,99.3
144,150,106.8
144,160,113.3
144,170,119.5
144,180,124.7
144,190,129
144,200,132.7
144,210,135.8
144,220,138.3
144,230,140.4
144,240,142.2
144,250,143.6
144,260,144.7
144,270,145.6
144,280,146.2
144,290,146.7
144,300,147
144,310,147.2
144,320,147.3
144,330,147.3
144,340,147.2
144,350,147
1507,0,0
1507,40,0
1507,50,0.2
1507,60,0.5
1507,70,1.1
1507,80,1.9
1507,100,3.7
1507,120,5.3
1507,140,6.7
1507,160,7.7
1507,170,8.1
1507,180,8.4
1507,190,8.6
1507,210,8.8
1507,230,8.8
1507,260,8.5
1507,280,8.1
1507,290,7.8
1507,299,7.6
850,0,0
850,40,0
850,50,0.2
850,60,0.6
850,70,1.3
850,80,2.2
850,90,3.3
850,100,4.3
850,110,5.4
850,120,6.3
850,140,7.9
850,150,8.5
850,160,9
850,170,9.4
850,190,10
850,210,10.2
850,220,10.2
850,250,9.9
850,260,9.7
850,270,9.4
850,280,9.2
850,290,8.9
850,299,8.7
1513,0,0
1513,40,0
1513,50,0.2
1513,60,1.2
1513,70,3.8
1513,80,8.5
1513,90,15.3
1513,100,23.2
1513,110,31.6
1513,120,40.1
1513,130,48.1
1513,140,55.6
1513,150,62.3
1513,160,68.1
1513,170,73
1513,180,76.9
1513,190,80
1513,200,82.1
1513,210,83.5
1513,220,84
1513,230,84
1513,240,83.3
1513,250,82.1
1513,260,80.4
1513,270,78.4
1513,280,76
1513,290,73.5
1513,299,71
1292,0,0
1292,40,0
1292,50,0.2
1292,60,1.6
1292,70,4.2
1292,80,7.3
1292,90,10.6
1292,100,13.7
1292,110,16.5
1292,120,19
1292,130,21.3
1292,140,23.3
1292,150,25.1
1292,160,26.6
1292,170,28
1292,190,30.2
1292,200,31.1
1292,210,31.9
1292,220,32.6
1292,230,33.2
1292,250,34.2
1292,260,34.5
1292,270,34.9
1292,280,35.2
1292,300,35.6
1292,330,35.9
1292,340,35.9
1292,350,36
575,0,0
575,40,0
575,50,0.2
575,60,1.2
575,70,3.8
575,80,8.5
575,90,15.3
575,100,23.2
575,110,31.6
575,120,40.1
575,130,48.1
575,140,55.6
575,150,62.3
575,160,68.1
575,170,73
575,180,76.9
575,190,80
575,200,82.1
575,210,83.5
575,220,84
575,230,84
575,240,83.3
575,250,82.1
575,260,80.4
575,270,78.4
575,280,76
575,290,73.5
575,299,71
387,0,0
387,40,0
387,50,0.2
387,60,0.9
387,90,3.9
387,100,4.8
387,120,6.4
387,130,7
387,140,7.5
387,160,8.3
387,180,8.9
387,200,9.3
387,250,9.8
335,0,0
335,40,0
335,50,0.2
335,60,3.4
335,70,11.3
335,80,22.7
335,100,50.1
335,110,62.7
335,120,74.7
335,130,85.3
335,140,92.6
335,150,98.8
335,160,104.8
335,170,110.4
335,180,115.1
335,190,118.9
335,200,122.1
335,210,124.7
335,220,127
335,230,128.7
335,240,130.1
335,250,131.1
335,260,131.8
335,270,132.4
335,280,132.7
335,290,132.8
335,300,132.8
335,310,132.7
335,330,132.1
335,350,131.3
1050,0,0
1050,40,0
1050,50,0.2
1050,60,4.1
1050,70,18.6
1050,80,43.4
1050,90,73.1
1050,100,105.1
1050,110,136.7
1050,120,166.5
1050,130,194.3
1050,140,219.7
1050,150,242.4
1050,160,262.4
1050,170,280.2
1050,180,296
1050,190,309.9
1050,200,322
1050,210,332.7
1050,220,341.9
1050,230,350
1050,240,357
1050,250,363.3
1050,260,368.6
1050,270,372.8
1050,280,376.3
1050,290,379.2
1050,300,381.6
1050,310,383.5
1050,320,385
1050,330,386
1050,340,386.6
1050,350,387
331,0,0
331,40,0
331,50,0.2
331,60,3.5
331,70,11.6
331,80,23.4
331,100,51.6
331,110,64.6
331,120,77
331,130,87.9
331,140,95.5
331,150,101.9
331,160,108
331,170,113.8
331,180,118.7
331,190,122.6
331,200,125.9
331,210,128.6
331,220,130.9
331,230,132.7
331,240,134.1
331,250,135.2
331,260,135.9
331,270,136.5
331,280,136.8
331,290,136.9
331,300,136.9
331,310,136.8
331,330,136.2
331,350,135.4
307,0,0
307,40,0
307,50,0.2
307,60,5.1
307,70,19.6
307,80,43.8
307,90,71.6
307,100,100.2
307,110,128.2
307,120,154.1
307,130,177.2
307,140,198
307,150,216.7
307,160,233.2
307,170,247.9
307,180,260.5
307,190,271.7
307,200,281.8
307,210,290.5
307,220,298.2
307,230,305.1
307,240,311.4
307,250,317
307,260,322
307,270,326.4
307,280,330.4
307,290,333.9
307,300,337
307,310,339.7
307,320,342
307,330,343.9
307,340,345.4
307,350,346.6
306,0,0
306,40,0
306,50,0.2
306,60,3
306,70,11.4
306,80,25.4
306,90,41.5
306,100,58.2
306,110,74.3
306,120,89.4
306,130,102.8
306,140,114.9
306,150,125.7
306,160,135.2
306,170,143.8
306,180,151.1
306,190,157.6
306,200,163.5
306,210,168.5
306,220,172.9
306,230,177
306,240,180.6
306,250,183.8
306,260,186.7
306,270,189.3
306,280,191.6
306,290,193.7
306,310,197.1
306,330,199.5
306,340,200.3
306,350,201
157,0,0
157,40,0
157,50,0.2
157,60,2.3
157,70,8.1
157,80,15.2
157,90,22.7
157,100,30.5
157,110,37.5
157,120,43.8
157,130,49.7
157,140,54.6
157,150,58.8
157,170,65.8
157,180,68.6
157,190,71
157,200,73
157,210,74.7
157,220,76.1
157,230,77.3
157,240,78.3
157,250,79
157,260,79.6
157,270,80.1
157,280,80.5
157,300,80.9
157,320,81.1
157,330,81.1
157,350,80.9
141,0,0
141,40,0
141,50,0.2
141,60,2.2
141,70,7.6
141,80,14.3
141,90,21.5
141,100,28.9
141,110,35.5
141,120,41.4
141,130,47
141,140,51.6
141,150,55.5
141,160,58.9
141,170,62.2
141,180,64.8
141,190,67.1
141,200,69
141,210,70.6
141,220,71.9
141,230,73
141,240,73.9
141,250,74.7
141,270,75.7
141,290,76.3
141,300,76.4
141,310,76.6
141,340,76.6
141,350,76.4
744,0,0
744,40,0
744,50,0.5
744,60,2.7
744,70,5.9
744,80,9.5
744,90,13
744,100,16.3
744,110,19.2
744,120,21.7
744,130,23.9
744,140,25.9
744,150,27.5
744,160,28.9
744,170,30.1
744,180,31.2
744,200,33
744,220,34.4
744,230,35
744,240,35.5
744,260,36.3
744,270,36.6
