CURVE,X,Y
186,60,13
186,70,29.9
186,80,51.1
186,90,72.7
186,100,92.8
186,110,111.5
186,120,128.6
186,130,143.1
186,140,154.6
186,150,164.3
186,160,173.2
186,170,181.2
186,180,187.9
186,190,193.4
186,200,198.1
186,210,201.9
186,220,205
186,230,207.7
186,240,209.9
186,250,211.6
186,260,212.9
186,270,213.9
186,280,214.6
186,290,215.1
186,300,215.3
186,310,215.4
186,320,215.4
186,330,215.2
186,340,214.9
186,350,214.5
520,0,0
520,30,0
520,40,0.1
520,50,2.3
520,60,12.6
520,70,28.5
520,80,47.7
520,90,67.5
520,100,85.6
520,110,102.8
520,120,118.1
520,130,131.3
520,140,141.8
520,150,150.5
520,160,158.5
520,170,165.6
520,180,171.5
520,190,176.5
520,200,180.6
520,210,184
520,220,187
520,230,189.4
520,240,191.3
520,250,192.8
520,260,193.9
520,270,194.8
520,280,195.4
520,290,195.8
520,300,196
520,310,196.1
520,320,196
520,330,195.8
520,340,195.5
520,350,195.1
116,0,0
116,30,0
116,40,0.1
116,50,2.3
116,60,12.6
116,70,28.5
116,80,47.7
116,90,67.5
116,100,85.6
116,110,102.8
116,120,118.1
116,130,131.3
116,140,141.8
116,150,150.5
116,160,158.5
116,170,165.6
116,180,171.5
116,190,176.5
116,200,180.6
116,210,184
116,220,187
116,230,189.4
116,240,191.3
116,250,192.8
116,260,193.9
116,270,194.8
116,280,195.4
116,290,195.8
116,300,196
116,310,196.1
116,320,196
116,330,195.8
116,340,195.5
116,350,195.1
31,0,0
31,30,0
31,40,0.1
31,50,2.3
31,60,13
31,70,29.9
31,80,51.1
31,90,72.7
31,100,92.8
31,110,111.5
31,120,128.6
31,130,143.1
31,140,154.6
31,150,164.3
31,160,173.2
31,170,181.2
31,180,187.9
31,190,193.4
31,200,198.1
31,210,201.9
31,220,205
31,230,207.7
31,240,209.9
31,250,211.6
31,260,212.9
31,270,213.9
31,280,214.6
31,290,215.1
31,300,215.3
31,310,215.4
31,320,215.4
31,330,215.2
31,340,214.9
31,350,214.5
569,0,0
569,30,0
569,40,0.1
569,50,9
569,60,29.9
569,70,56.6
569,80,83.1
569,90,106.6
569,100,129.7
569,110,149
569,120,167.3
569,130,182.5
569,140,194.9
569,150,205
569,160,214
569,170,221.3
569,180,227.1
569,190,231.7
569,200,235.3
569,210,238.1
569,220,240.1
569,230,241.6
569,240,242.5
569,250,243.1
569,260,243.3
569,270,243.3
569,280,243
569,290,242.5
569,300,241.9
569,310,241.1
569,320,240.2
569,340,238.2
569,350,237
324,0,0
324,30,0
324,40,0.1
324,50,9
324,60,29.9
324,70,56.6
324,80,83.1
324,90,106.6
324,100,129.7
324,110,149
324,120,167.3
324,130,182.5
324,140,194.9
324,150,205
324,160,214
324,170,221.3
324,180,227.1
324,190,231.7
324,200,235.3
324,210,238.1
324,220,240.1
324,230,241.6
324,240,242.5
324,250,243.1
324,260,243.3
324,270,243.3
324,280,243
324,290,242.5
324,300,241.9
324,310,241.1
324,320,240.2
324,340,238.2
324,350,237
238,0,0
238,30,0
238,40,0.1
238,50,3.7
238,60,18.1
238,70,42.9
238,80,70.8
238,90,97.7
238,100,123.2
238,110,146.2
238,120,166.9
238,130,185.2
238,140,201
238,150,214.9
238,160,227.2
238,170,238.1
238,180,247.7
238,190,256.1
238,200,263.6
238,210,269.9
238,220,275.5
238,230,280.4
238,240,284.8
238,250,288.8
238,260,292.3
238,270,295.3
238,280,297.8
238,290,299.9
238,300,301.7
238,310,303.1
238,320,304.3
238,330,305.3
238,340,306
238,350,306.6
198,0,0
198,30,0
198,40,0.1
198,50,3.7
198,60,18.1
198,70,42.9
198,80,70.8
198,90,97.7
198,100,123.2
198,110,146.2
198,120,166.9
198,130,185.2
198,140,201
198,150,214.9
198,160,227.2
198,170,238.1
198,180,247.7
198,190,256.1
198,200,263.6
198,210,269.9
198,220,275.5
198,230,280.4
198,240,284.8
198,250,288.8
198,260,292.3
198,270,295.3
198,280,297.8
198,290,299.9
198,300,301.7
198,310,303.1
198,320,304.3
198,330,305.3
198,340,306
198,350,306.6
26,0,0
26,30,0
26,40,0.1
26,50,3.7
26,60,18.1
26,70,42.9
26,80,70.8
26,90,97.7
26,100,123.2
26,110,146.2
26,120,166.9
26,130,185.2
26,140,201
26,150,214.9
26,160,227.2
26,170,238.1
26,180,247.7
26,190,256.1
26,200,263.6
26,210,269.9
26,220,275.5
26,230,280.4
26,240,284.8
26,250,288.8
26,260,292.3
26,270,295.3
26,280,297.8
26,290,299.9
26,300,301.7
26,310,303.1
26,320,304.3
26,330,305.3
26,340,306
26,350,306.6
612,0,0
612,30,0
612,40,1.4
612,50,15.7
612,60,46.1
612,70,82.7
612,80,119.9
612,90,154.5
612,100,185.4
612,110,212.1
612,120,235.1
612,130,254.6
612,140,271.2
612,150,285.2
612,160,297.1
612,170,307.3
612,180,316
612,190,323.4
612,200,329.7
612,210,335.1
612,220,339.7
612,230,343.5
612,240,346.5
612,250,349
612,260,351
612,270,352.7
612,280,354
612,290,354.9
612,300,355.6
612,310,356
612,320,356.1
612,330,356.1
612,340,355.9
612,350,355.5
497,0,0
497,30,0
497,40,1.4
497,50,15.7
497,60,46.1
497,70,82.7
497,80,119.9
497,90,154.5
497,100,185.4
497,110,212.1
497,120,235.1
497,130,254.6
497,140,271.2
497,150,285.2
497,160,297.1
497,170,307.3
497,180,316
497,190,323.4
497,200,329.7
497,210,335.1
497,220,339.7
497,230,343.5
497,240,346.5
497,250,349
497,260,351
497,270,352.7
497,280,354
497,290,354.9
497,300,355.6
497,310,356
497,320,356.1
497,330,356.1
497,340,355.9
497,350,355.5
161,0,0
161,30,0
161,40,1.4
161,50,15.7
161,60,46.1
161,70,82.7
161,80,119.9
161,90,154.5
161,100,185.4
161,110,212.1
161,120,235.1
161,130,254.6
161,140,271.2
161,150,285.2
161,160,297.1
161,170,307.3
161,180,316
161,190,323.4
161,200,329.7
161,210,335.1
161,220,339.7
161,230,343.5
161,240,346.5
161,250,349
161,260,351
161,270,352.7
161,280,354
161,290,354.9
161,300,355.6
161,310,356
161,320,356.1
161,330,356.1
161,340,355.9
161,350,355.5
249,0,0
249,30,0
249,40,1.1
249,50,11.2
249,60,31.7
249,70,57
249,80,82.8
249,90,107.2
249,100,129.5
249,110,150
249,120,167.5
249,130,181.8
249,140,186.7
249,150,189.2
249,160,194.4
249,170,200.4
249,180,205.2
249,190,208.9
249,200,211.9
249,210,214.1
249,220,215.8
249,230,217
249,240,217.7
249,250,218.1
249,260,218.2
249,270,218.1
249,280,217.8
249,290,217.3
249,300,216.7
249,310,216
249,320,215.2
249,330,214.3
249,350,212.3
72,0,0
72,30,0
72,40,1.1
72,50,11.2
72,60,31.7
72,70,57
72,80,82.8
72,90,107.2
72,100,129.5
72,110,150
72,120,167.5
72,130,181.8
72,140,186.7
72,150,189.2
72,160,194.4
72,170,200.4
72,180,205.2
72,190,208.9
72,200,211.9
72,210,214.1
72,220,215.8
72,230,217
72,240,217.7
72,250,218.1
72,260,218.2
72,270,218.1
72,280,217.8
72,290,217.3
72,300,216.7
72,310,216
72,320,215.2
72,330,214.3
72,350,212.3
56,0,0
56,30,0
56,40,1.1
56,50,11.2
56,60,31.7
56,70,57
56,80,82.8
56,90,107.2
56,100,129.5
56,110,150
56,120,167.5
56,130,181.8
56,140,186.7
56,150,189.2
56,160,194.4
56,170,200.4
56,180,205.2
56,190,208.9
56,200,211.9
56,210,214.1
56,220,215.8
56,230,217
56,240,217.7
56,250,218.1
56,260,218.2
56,270,218.1
56,280,217.8
56,290,217.3
56,300,216.7
56,310,216
56,320,215.2
56,330,214.3
56,350,212.3
233,0,0
233,30,0
233,40,0.7
233,50,7.1
233,60,20.1
233,70,37.4
233,80,55.6
233,90,74.1
233,100,91.1
233,110,107.1
233,120,121.1
233,130,133.3
233,140,142.7
233,150,151
233,160,158.7
233,170,165.6
233,180,171.8
233,190,177.1
233,200,181.6
233,210,185.4
233,220,188.9
233,230,191.9
233,240,194.5
233,250,196.7
233,260,198.5
233,270,200.2
233,280,201.7
233,290,202.9
233,300,203.9
233,310,204.7
233,320,205.3
233,330,205.8
233,340,206.1
233,350,206.3
229,0,0
229,30,0
229,40,0.7
229,50,7.1
229,60,20.1
229,70,37.4
229,80,55.6
229,90,74.1
229,100,91.1
229,110,107.1
229,120,121.1
229,130,133.3
229,140,142.7
229,150,151
229,160,158.7
229,170,165.6
229,180,171.8
229,190,177.1
229,200,181.6
229,210,185.4
229,220,188.9
229,230,191.9
229,240,194.5
229,250,196.7
229,260,198.5
229,270,200.2
229,280,201.7
229,290,202.9
229,300,203.9
229,310,204.7
229,320,205.3
229,330,205.8
229,340,206.1
229,350,206.3
18,0,0
18,30,0
18,40,0.7
18,50,7.1
18,60,20.1
18,70,37.4
18,80,55.6
18,90,74.1
18,100,91.1
18,110,107.1
18,120,121.1
18,130,133.3
18,140,142.7
18,150,151
18,160,158.7
18,170,165.6
18,180,171.8
18,190,177.1
18,200,181.6
18,210,185.4
18,220,188.9
18,230,191.9
18,240,194.5
18,250,196.7
18,260,198.5
18,270,200.2
18,280,201.7
18,290,202.9
18,300,203.9
18,310,204.7
18,320,205.3
18,330,205.8
18,340,206.1
18,350,206.3
616,0,0
616,30,0
616,40,3.7
616,50,20.4
616,60,45.8
616,70,74
616,80,103
616,90,130.8
616,100,155.4
616,110,177.4
616,120,196.9
616,130,213.4
616,140,225.8
616,150,236
616,160,245.8
616,170,255
616,180,262.9
616,190,269.6
616,200,275.6
616,210,280.7
616,220,285.1
616,230,288.8
616,240,292.1
616,250,294.9
616,260,297.3
616,270,299.3
616,280,301
616,290,302.3
616,300,303.5
616,310,304.5
616,320,305.3
616,330,305.8
616,340,306.2
616,350,306.4
421,0,0
421,30,0
421,40,3.7
421,50,20.4
421,60,45.8
421,70,74
421,80,103
421,90,130.8
421,100,155.4
421,110,177.4
421,120,196.9
421,130,213.4
421,140,225.8
421,150,236
421,160,245.8
421,170,255
421,180,262.9
421,190,269.6
421,200,275.6
421,210,280.7
421,220,285.1
421,230,288.8
421,240,292.1
421,250,294.9
421,260,297.3
421,270,299.3
421,280,301
421,290,302.3
421,300,303.5
421,310,304.5
421,320,305.3
421,330,305.8
421,340,306.2
421,350,306.4
213,0,0
213,30,0
213,40,6.1
213,50,25.1
213,60,52.6
213,70,82.6
213,80,112.7
213,90,140.6
213,100,165.8
213,110,188
213,120,207.2
213,130,223.7
213,140,235.7
213,150,245.8
213,160,255.6
213,170,264.4
213,180,272.1
213,190,278.8
213,200,284.4
213,210,289.3
213,220,293.7
213,230,297.5
213,240,300.7
213,250,303.4
213,260,305.7
213,270,307.7
213,280,309.4
213,290,310.8
213,300,311.9
213,310,312.8
213,320,313.4
213,330,313.9
213,350,314.5
108,0,0
108,30,0
108,40,6.1
108,50,25.1
108,60,52.6
108,70,82.6
108,80,112.7
108,90,140.6
108,100,165.8
108,110,188
108,120,207.2
108,130,223.7
108,140,235.7
108,150,245.8
108,160,255.6
108,170,264.4
108,180,272.1
108,190,278.8
108,200,284.4
108,210,289.3
108,220,293.7
108,230,297.5
108,240,300.7
108,250,303.4
108,260,305.7
108,270,307.7
108,280,309.4
108,290,310.8
108,300,311.9
108,310,312.8
108,320,313.4
108,330,313.9
108,350,314.5
99,0,0
99,30,0
99,40,6.1
99,50,25.1
99,60,52.6
99,70,82.6
99,80,112.7
99,90,140.6
99,100,165.8
99,110,188
99,120,207.2
99,130,223.7
99,140,235.7
99,150,245.8
99,160,255.6
99,170,264.4
99,180,272.1
99,190,278.8
99,200,284.4
99,210,289.3
99,220,293.7
99,230,297.5
99,240,300.7
99,250,303.4
99,260,305.7
99,270,307.7
99,280,309.4
99,290,310.8
99,300,311.9
99,310,312.8
99,320,313.4
99,330,313.9
99,350,314.5
599,0,0
599,30,0
599,40,6.7
599,50,42.8
599,60,95
599,70,149.5
599,80,199.9
599,90,244.2
599,100,282.5
599,110,314.7
599,120,342.4
599,130,366.1
599,140,386.5
599,150,403.6
599,160,418.2
599,170,430.8
599,180,442.2
599,190,451.8
599,200,459.7
599,210,466.3
599,220,472
599,230,476.8
599,240,481
599,250,484.5
599,260,487.4
599,270,489.6
599,280,491.4
599,290,492.8
599,300,493.8
599,310,494.7
599,320,495.3
599,330,495.6
599,340,495.7
599,350,495.6
451,0,0
451,30,0
451,40,15.4
451,50,80
451,60,151.3
451,70,214.7
451,80,274.8
451,90,326.3
451,100,376.6
451,110,421
451,120,459.6
451,130,493.2
451,140,523.5
451,150,552.5
451,160,577.7
451,170,600.5
451,180,620.5
451,190,638
451,200,655.4
451,210,671.7
451,220,686.1
451,230,698.7
451,240,709.7
451,250,721.2
451,260,731.7
451,270,741
451,280,749.1
451,290,756.1
451,300,762.3
451,310,767.5
451,330,776.7
451,340,781.2
451,350,785
626,0,0
626,30,0
626,40,15.4
626,50,80
626,60,151.3
626,70,214.7
626,80,274.8
626,90,326.3
626,100,376.6
626,110,421
626,120,459.6
626,130,493.2
626,140,523.5
626,150,552.5
626,160,577.7
626,170,600.5
626,180,620.5
626,190,638
626,200,655.4
626,210,671.7
626,220,686.1
626,230,698.7
626,240,709.7
626,250,721.2
626,260,731.7
626,270,741
626,280,749.1
626,290,756.1
626,300,762.3
626,310,767.5
626,330,776.7
626,340,781.2
626,350,785
428,0,0
428,30,0
428,40,15.4
428,50,80
428,60,151.3
428,70,214.7
428,80,274.8
428,90,326.3
428,100,376.6
428,110,421
428,120,459.6
428,130,493.2
428,140,523.5
428,150,552.5
428,160,577.7
428,170,600.5
428,180,620.5
428,190,638
428,200,655.4
428,210,671.7
428,220,686.1
428,230,698.7
428,240,709.7
428,250,721.2
428,260,731.7
428,270,741
428,280,749.1
428,290,756.1
428,300,762.3
428,310,767.5
428,330,776.7
428,340,781.2
428,350,785
397,0,0
397,30,0
397,40,6.7
397,50,42.8
397,60,95
397,70,149.5
397,80,199.9
397,90,244.2
397,100,282.5
397,110,314.7
397,120,342.4
397,130,366.1
397,140,386.5
397,150,403.6
397,160,418.2
397,170,430.8
397,180,442.2
397,190,451.8
397,200,459.7
397,210,466.3
397,220,472
397,230,476.8
397,240,481
397,250,484.5
397,260,487.4
397,270,489.6
397,280,491.4
397,290,492.8
397,300,493.8
397,310,494.7
397,320,495.3
397,330,495.6
397,340,495.7
397,350,495.6
202,0,0
202,30,0
202,40,6.2
202,50,24.4
202,60,50.6
202,70,79
202,80,107.5
202,90,133.7
202,100,157.4
202,110,178.3
202,120,196.3
202,130,211.8
202,140,223
202,150,232.4
202,160,241.6
202,170,249.7
202,180,257
202,190,263.2
202,200,268.4
202,210,273.1
202,220,277.2
202,230,280.7
202,240,283.7
202,250,286.1
202,260,288.4
202,270,290.2
202,280,291.8
202,290,293.1
202,300,294.1
202,310,294.9
202,320,295.5
202,330,296
202,340,296.4
202,350,296.6
46,0,0
46,30,0
46,40,6.2
46,50,24.4
46,60,50.6
46,70,79
46,80,107.5
46,90,133.7
46,100,157.4
46,110,178.3
46,120,196.3
46,130,211.8
46,140,223
46,150,232.4
46,160,241.6
46,170,249.7
46,180,257
46,190,263.2
46,200,268.4
46,210,273.1
46,220,277.2
46,230,280.7
46,240,283.7
46,250,286.1
46,260,288.4
46,270,290.2
46,280,291.8
46,290,293.1
46,300,294.1
46,310,294.9
46,320,295.5
46,330,296
46,340,296.4
46,350,296.6
37,0,0
37,30,0
37,40,6.2
37,50,24.4
37,60,50.6
37,70,79
37,80,107.5
37,90,133.7
37,100,157.4
37,110,178.3
37,120,196.3
37,130,211.8
37,140,223
37,150,232.4
37,160,241.6
37,170,249.7
37,180,257
37,190,263.2
37,200,268.4
37,210,273.1
37,220,277.2
37,230,280.7
37,240,283.7
37,250,286.1
37,260,288.4
37,270,290.2
37,280,291.8
37,290,293.1
37,300,294.1
37,310,294.9
37,320,295.5
37,330,296
37,340,296.4
37,350,296.6
388,0,0
388,30,0
388,40,3.3
388,50,21.9
388,60,51.5
388,70,84.6
388,80,117.3
388,90,147.6
388,100,175
388,110,198.5
388,120,219.1
388,130,236.1
388,140,247.3
388,150,256
388,160,264.5
388,170,272.1
388,180,278.4
388,190,283.4
388,200,287.4
388,210,290.6
388,220,293.1
388,230,295
388,240,296.4
388,250,297.3
388,260,297.9
388,270,298.2
388,280,298.1
388,290,297.9
388,300,297.5
388,310,296.9
388,320,296.2
388,330,295.4
388,340,294.5
388,350,293.5
14,0,0
14,30,0
14,40,3.3
14,50,21.9
14,60,51.5
14,70,84.6
14,80,117.3
14,90,147.6
14,100,175
14,110,198.5
14,120,219.1
14,130,236.1
14,140,247.3
14,150,256
14,160,264.5
14,170,272.1
14,180,278.4
14,190,283.4
14,200,287.4
14,210,290.6
14,220,293.1
14,230,295
14,240,296.4
14,250,297.3
14,260,297.9
14,270,298.2
14,280,298.1
14,290,297.9
14,300,297.5
14,310,296.9
14,320,296.2
14,330,295.4
14,340,294.5
14,350,293.5
209,0,0
209,30,0
209,40,2.4
209,50,17.5
209,60,42.6
209,70,71.6
209,80,100.3
209,90,126.9
209,100,151.8
209,110,173.2
209,120,191.6
209,130,207.2
209,140,217.6
209,150,225.8
209,160,233.6
209,170,240.7
209,180,246.5
209,190,251.2
209,200,255
209,210,258
209,220,260.3
209,230,262.2
209,240,263.5
209,250,264.5
209,260,265.1
209,270,265.4
209,280,265.5
209,290,265.4
209,300,265.1
209,310,264.7
209,320,264.1
209,330,263.4
209,350,261.8
391,0,0
391,30,0
391,40,2.4
391,50,17.5
391,60,42.6
391,70,71.6
391,80,100.3
391,90,126.9
391,100,151.8
391,110,173.2
391,120,191.6
391,130,207.2
391,140,217.6
391,150,225.8
391,160,233.6
391,170,240.7
391,180,246.5
391,190,251.2
391,200,255
391,210,258
391,220,260.3
391,230,262.2
391,240,263.5
391,250,264.5
391,260,265.1
391,270,265.4
391,280,265.5
391,290,265.4
391,300,265.1
391,310,264.7
391,320,264.1
391,330,263.4
391,350,261.8
82,0,0
82,30,0
82,40,2.4
82,50,17.5
82,60,42.6
82,70,71.6
82,80,100.3
82,90,126.9
82,100,151.8
82,110,173.2
82,120,191.6
82,130,207.2
82,140,217.6
82,150,225.8
82,160,233.6
82,170,240.7
82,180,246.5
82,190,251.2
82,200,255
82,210,258
82,220,260.3
82,230,262.2
82,240,263.5
82,250,264.5
82,260,265.1
82,270,265.4
82,280,265.5
82,290,265.4
82,300,265.1
82,310,264.7
82,320,264.1
82,330,263.4
82,350,261.8
4,0,0
4,30,0
4,40,2.4
4,50,17.5
4,60,42.6
4,70,71.6
4,80,100.3
4,90,126.9
4,100,151.8
4,110,173.2
4,120,191.6
4,130,207.2
4,140,217.6
4,150,225.8
4,160,233.6
4,170,240.7
4,180,246.5
4,190,251.2
4,200,255
4,210,258
4,220,260.3
4,230,262.2
4,240,263.5
4,250,264.5
4,260,265.1
4,270,265.4
4,280,265.5
4,290,265.4
4,300,265.1
4,310,264.7
4,320,264.1
4,330,263.4
4,350,261.8
463,0,0
463,1,0
463,10,0.1
463,20,1.6
463,30,6.3
463,40,16.1
463,50,32.2
463,60,56.2
463,70,82.5
463,80,117.4
463,90,147.9
463,100,173.9
463,110,194.8
463,120,211.5
463,130,225.8
463,140,240
463,150,255.1
463,160,270.6
463,170,284.6
463,180,296
463,190,304.6
463,200,311.1
463,210,315.4
463,220,317.8
463,230,318.8
463,240,319.2
463,250,319.2
463,260,318.6
463,270,317.6
463,280,316.4
463,290,314.9
463,299,314.3
582,0,0
582,1,0
582,10,0.1
582,20,2.8
582,30,13.2
582,40,33.8
582,50,62.7
582,60,94.9
582,70,126.5
582,80,150.7
582,90,174.2
582,100,195.4
582,110,214.2
582,120,230.7
582,130,244.9
582,140,256.6
582,150,265.9
582,160,272.7
582,170,277.4
582,180,280.3
582,190,281.9
582,200,282.5
582,210,282.4
582,220,281.8
582,230,280.7
582,240,279.1
582,260,275.5
582,270,273.8
582,290,270.8
582,299,269.8
111,0,0
111,1,0
111,10,0.1
111,20,2.8
111,30,13.2
111,40,33.8
111,50,62.7
111,60,94.9
111,70,126.5
111,80,150.7
111,90,174.2
111,100,195.4
111,110,214.2
111,120,230.7
111,130,244.9
111,140,256.6
111,150,265.9
111,160,272.7
111,170,277.4
111,180,280.3
111,190,281.9
111,200,282.5
111,210,282.4
111,220,281.8
111,230,280.7
111,240,279.1
111,260,275.5
111,270,273.8
111,290,270.8
111,299,269.8
81,0,0
81,1,0
81,10,0.1
81,20,2
81,30,8.7
81,40,21.8
81,50,40.5
81,60,61.7
81,70,84.7
81,80,104.3
81,90,123.7
81,100,141.8
81,110,157.7
81,120,170.7
81,130,180.7
81,140,187.8
81,150,192.4
81,160,195.1
81,170,196.2
81,180,196.3
81,190,195.5
81,200,194.2
81,210,192.6
81,230,189.6
81,270,184.4
81,280,183.3
81,290,182.3
81,299,180.3
652,0,0
652,1,0
652,10,0.1
652,20,1.6
652,30,6.3
652,40,16.1
652,50,32.2
652,60,56.2
652,70,82.5
652,80,117.4
652,90,147.9
652,100,173.9
652,110,194.8
652,120,211.5
652,130,225.8
652,140,240
652,150,255.1
652,160,270.6
652,170,284.6
652,180,296
652,190,304.6
652,200,311.1
652,210,315.4
652,220,317.8
652,230,318.8
652,240,319.2
652,250,319.2
652,260,318.6
652,270,317.6
652,280,316.4
652,290,314.9
652,299,314.3
164,0,0
164,1,0
164,10,0.1
164,20,2.8
164,30,13.2
164,40,33.8
164,50,62.7
164,60,94.9
164,70,126.5
164,80,150.7
164,90,174.2
164,100,195.4
164,110,214.2
164,120,230.7
164,130,244.9
164,140,256.6
164,150,265.9
164,160,272.7
164,170,277.4
164,180,280.3
164,190,281.9
164,200,282.5
164,210,282.4
164,220,281.8
164,230,280.7
164,240,279.1
164,260,275.5
164,270,273.8
164,290,270.8
164,299,269.8
319,0,0
319,1,0
319,10,0.2
319,20,0.9
319,30,2.5
319,40,4.9
319,50,8.3
319,60,12.7
319,70,18
319,80,24.2
319,90,31.2
319,100,39.3
319,110,47.8
319,120,56.8
319,130,65.7
319,140,73.7
319,150,80.2
319,160,85.2
319,170,88.6
319,180,90.6
319,190,91.3
319,200,91.2
319,210,90.7
319,220,90
319,230,89.4
319,240,89
319,280,88.2
319,290,87.9
319,299,88.1
511,0,0
511,1,0
511,10,0.2
511,20,4.1
511,30,20.1
511,40,52.2
511,50,96.2
511,60,141.3
511,70,184.5
511,80,211.3
511,90,238.4
511,100,263.1
511,110,285.4
511,120,305.7
511,130,323.6
511,140,338.5
511,150,349.9
511,160,357.7
511,170,362.2
511,180,364.3
511,190,364.5
511,200,363.3
511,210,361.2
511,220,359
511,230,357.3
511,240,356.4
511,250,355.9
511,260,355.1
511,270,353.9
511,280,352.3
511,290,350.5
511,299,349.4
442,0,0
442,1,0
442,10,0.2
442,20,4.1
442,30,20.1
442,40,52.2
442,50,96.2
442,60,141.3
442,70,184.5
442,80,211.3
442,90,238.4
442,100,263.1
442,110,285.4
442,120,305.7
442,130,323.6
442,140,338.5
442,150,349.9
442,160,357.7
442,170,362.2
442,180,364.3
442,190,364.5
442,200,363.3
442,210,361.2
442,220,359
442,230,357.3
442,240,356.4
442,250,355.9
442,260,355.1
442,270,353.9
442,280,352.3
442,290,350.5
442,299,349.4
642,0,0
642,1,0
642,10,0.2
642,20,3.5
642,30,16
642,40,41.4
642,50,78.8
642,60,120.3
642,70,169.9
642,80,213.2
642,90,252.1
642,100,284.9
642,110,311.1
642,120,331.1
642,130,346.1
642,140,357.4
642,150,366
642,160,371.7
642,170,374.6
642,180,375.7
642,190,375.6
642,200,375.1
642,210,374.1
642,220,372.7
642,230,370.9
642,240,369.2
642,250,367.6
642,260,366.1
642,270,364.2
642,280,362
642,290,359.7
642,299,358
598,0,0
598,1,0
598,10,0.2
598,20,3.5
598,30,16
598,40,41.4
598,50,78.8
598,60,120.3
598,70,169.9
598,80,213.2
598,90,252.1
598,100,284.9
598,110,311.1
598,120,331.1
598,130,346.1
598,140,357.4
598,150,366
598,160,371.7
598,170,374.6
598,180,375.7
598,190,375.6
598,200,375.1
598,210,374.1
598,220,372.7
598,230,370.9
598,240,369.2
598,250,367.6
598,260,366.1
598,270,364.2
598,280,362
598,290,359.7
598,299,358
424,0,0
424,1,0
424,10,0.2
424,20,3.5
424,30,16
424,40,41.4
424,50,78.8
424,60,120.3
424,70,169.9
424,80,213.2
424,90,252.1
424,100,284.9
424,110,311.1
424,120,331.1
424,130,346.1
424,140,357.4
424,150,366
424,160,371.7
424,170,374.6
424,180,375.7
424,190,375.6
424,200,375.1
424,210,374.1
424,220,372.7
424,230,370.9
424,240,369.2
424,250,367.6
424,260,366.1
424,270,364.2
424,280,362
424,290,359.7
424,299,358
510,0,0
510,1,0
510,10,0.2
510,20,4.3
510,30,18.9
510,40,46.2
510,50,83.4
510,60,125.2
510,70,163.3
510,80,192.6
510,90,221
510,100,245.5
510,110,265.8
510,120,282.3
510,130,295.3
510,140,304.6
510,150,310
510,160,312.4
510,170,313.2
510,180,313.6
510,190,313.7
510,200,313
510,210,311.3
510,220,308.9
510,230,306.1
510,240,303.2
510,250,300.5
510,260,298.1
510,280,293.7
510,290,291.4
510,299,290.3
385,0,0
385,1,0
385,10,0.2
385,20,4.3
385,30,18.9
385,40,46.2
385,50,83.4
385,60,125.2
385,70,163.3
385,80,192.6
385,90,221
385,100,245.5
385,110,265.8
385,120,282.3
385,130,295.3
385,140,304.6
385,150,310
385,160,312.4
385,170,313.2
385,180,313.6
385,190,313.7
385,200,313
385,210,311.3
385,220,308.9
385,230,306.1
385,240,303.2
385,250,300.5
385,260,298.1
385,280,293.7
385,290,291.4
385,299,290.3
379,0,0
379,1,0
379,10,0.2
379,20,4.3
379,30,18.9
379,40,46.2
379,50,83.4
379,60,125.2
379,70,163.3
379,80,192.6
379,90,221
379,100,245.5
379,110,265.8
379,120,282.3
379,130,295.3
379,140,304.6
379,150,310
379,160,312.4
379,170,313.2
379,180,313.6
379,190,313.7
379,200,313
379,210,311.3
379,220,308.9
379,230,306.1
379,240,303.2
379,250,300.5
379,260,298.1
379,280,293.7
379,290,291.4
379,299,290.3
276,0,0
276,1,0
276,10,0.2
276,20,1.8
276,30,6.3
276,40,13.9
276,50,24.4
276,60,34.6
276,70,49.9
276,80,63.9
276,90,76.9
276,100,89.6
276,110,101.8
276,120,113
276,130,122.6
276,140,130.3
276,150,136.1
276,160,140.1
276,170,142.3
276,180,142.9
276,190,142.5
276,210,140.7
276,230,139.1
276,250,137.9
276,260,137.2
276,270,136.6
276,280,135.9
276,290,135.3
276,299,134.6
221,0,0
221,1,0
221,10,0.2
221,20,1.8
221,30,6.3
221,40,13.9
221,50,24.4
221,60,34.6
221,70,49.9
221,80,63.9
221,90,76.9
221,100,89.6
221,110,101.8
221,120,113
221,130,122.6
221,140,130.3
221,150,136.1
221,160,140.1
221,170,142.3
221,180,142.9
221,190,142.5
221,210,140.7
221,230,139.1
221,250,137.9
221,260,137.2
221,270,136.6
221,280,135.9
221,290,135.3
221,299,134.6
173,0,0
173,1,0
173,10,0.2
173,20,1.8
173,30,6.3
173,40,13.9
173,50,24.4
173,60,34.6
173,70,49.9
173,80,63.9
173,90,76.9
173,100,89.6
173,110,101.8
173,120,113
173,130,122.6
173,140,130.3
173,150,136.1
173,160,140.1
173,170,142.3
173,180,142.9
173,190,142.5
173,210,140.7
173,230,139.1
173,250,137.9
173,260,137.2
173,270,136.6
173,280,135.9
173,290,135.3
173,299,134.6
459,0,0
459,1,0
459,10,0.4
459,20,8.6
459,30,38.4
459,40,94
459,50,166.9
459,60,238.6
459,70,308.9
459,80,352.9
459,90,395.5
459,100,431.7
459,110,461.3
459,120,484.7
459,130,502.4
459,140,514.8
459,150,522.3
459,160,525.6
459,170,525.5
459,180,522.7
459,190,518.1
459,200,512.2
459,210,505.9
459,220,500
459,230,494.8
