tsa,au_id,stratum_code,si_level,ifm,curve_id,age,volume
29,2903003,IDF_FDI,H,unmanaged,2903003,46,50.76
29,2903003,IDF_FDI,H,unmanaged,2903003,47,53.5
29,2903003,IDF_FDI,H,unmanaged,2903003,48,56.28
29,2903003,IDF_FDI,H,unmanaged,2903003,49,59.09
29,2903003,IDF_FDI,H,unmanaged,2903003,50,61.94
29,2903003,IDF_FDI,H,unmanaged,2903003,51,64.81
29,2903003,IDF_FDI,H,unmanaged,2903003,52,67.72
29,2903003,IDF_FDI,H,unmanaged,2903003,53,70.65
29,2903003,IDF_FDI,H,unmanaged,2903003,54,73.6
29,2903003,IDF_FDI,H,unmanaged,2903003,55,76.58
29,2903003,IDF_FDI,H,unmanaged,2903003,56,79.58
29,2903003,IDF_FDI,H,unmanaged,2903003,57,82.6
29,2903003,IDF_FDI,H,unmanaged,2903003,58,85.64
29,2903003,IDF_FDI,H,unmanaged,2903003,59,88.69
29,2903003,IDF_FDI,H,unmanaged,2903003,60,91.76
29,2903003,IDF_FDI,H,unmanaged,2903003,61,94.83
29,2903003,IDF_FDI,H,unmanaged,2903003,62,97.92
29,2903003,IDF_FDI,H,unmanaged,2903003,63,101.02
29,2903003,IDF_FDI,H,unmanaged,2903003,64,104.13
29,2903003,IDF_FDI,H,unmanaged,2903003,65,107.25
29,2903003,IDF_FDI,H,unmanaged,2903003,66,110.37
29,2903003,IDF_FDI,H,unmanaged,2903003,67,113.49
29,2903003,IDF_FDI,H,unmanaged,2903003,68,116.62
29,2903003,IDF_FDI,H,unmanaged,2903003,69,119.75
29,2903003,IDF_FDI,H,unmanaged,2903003,70,122.88
29,2903003,IDF_FDI,H,unmanaged,2903003,71,126.01
29,2903003,IDF_FDI,H,unmanaged,2903003,72,129.14
29,2903003,IDF_FDI,H,unmanaged,2903003,73,132.27
29,2903003,IDF_FDI,H,unmanaged,2903003,74,135.39
29,2903003,IDF_FDI,H,unmanaged,2903003,75,138.5
29,2903003,IDF_FDI,H,unmanaged,2903003,76,141.62
29,2903003,IDF_FDI,H,unmanaged,2903003,77,144.72
29,2903003,IDF_FDI,H,unmanaged,2903003,78,147.82
29,2903003,IDF_FDI,H,unmanaged,2903003,79,150.9
29,2903003,IDF_FDI,H,unmanaged,2903003,80,153.98
29,2903003,IDF_FDI,H,unmanaged,2903003,81,157.05
29,2903003,IDF_FDI,H,unmanaged,2903003,82,160.11
29,2903003,IDF_FDI,H,unmanaged,2903003,83,163.15
29,2903003,IDF_FDI,H,unmanaged,2903003,84,166.18
29,2903003,IDF_FDI,H,unmanaged,2903003,85,169.2
29,2903003,IDF_FDI,H,unmanaged,2903003,86,172.21
29,2903003,IDF_FDI,H,unmanaged,2903003,87,175.19
29,2903003,IDF_FDI,H,unmanaged,2903003,88,178.17
29,2903003,IDF_FDI,H,unmanaged,2903003,89,181.13
29,2903003,IDF_FDI,H,unmanaged,2903003,90,184.07
29,2903003,IDF_FDI,H,unmanaged,2903003,91,186.99
29,2903003,IDF_FDI,H,unmanaged,2903003,92,189.89
29,2903003,IDF_FDI,H,unmanaged,2903003,93,192.78
29,2903003,IDF_FDI,H,unmanaged,2903003,94,195.65
29,2903003,IDF_FDI,H,unmanaged,2903003,95,198.49
29,2903003,IDF_FDI,H,unmanaged,2903003,96,201.32
29,2903003,IDF_FDI,H,unmanaged,2903003,97,204.13
29,2903003,IDF_FDI,H,unmanaged,2903003,98,206.91
29,2903003,IDF_FDI,H,unmanaged,2903003,99,209.68
29,2903003,IDF_FDI,H,unmanaged,2903003,100,212.42
29,2903003,IDF_FDI,H,unmanaged,2903003,101,215.14
29,2903003,IDF_FDI,H,unmanaged,2903003,102,217.84
29,2903003,IDF_FDI,H,unmanaged,2903003,103,220.51
29,2903003,IDF_FDI,H,unmanaged,2903003,104,223.16
29,2903003,IDF_FDI,H,unmanaged,2903003,105,225.79
29,2903003,IDF_FDI,H,unmanaged,2903003,106,228.39
29,2903003,IDF_FDI,H,unmanaged,2903003,107,230.96
29,2903003,IDF_FDI,H,unmanaged,2903003,108,233.52
29,2903003,IDF_FDI,H,unmanaged,2903003,109,236.04
29,2903003,IDF_FDI,H,unmanaged,2903003,110,238.55
29,2903003,IDF_FDI,H,unmanaged,2903003,111,241.02
29,2903003,IDF_FDI,H,unmanaged,2903003,112,243.47
29,2903003,IDF_FDI,H,unmanaged,2903003,113,245.9
29,2903003,IDF_FDI,H,unmanaged,2903003,114,248.3
29,2903003,IDF_FDI,H,unmanaged,2903003,115,250.67
29,2903003,IDF_FDI,H,unmanaged,2903003,116,253.01
29,2903003,IDF_FDI,H,unmanaged,2903003,117,255.33
29,2903003,IDF_FDI,H,unmanaged,2903003,118,257.62
29,2903003,IDF_FDI,H,unmanaged,2903003,119,259.89
29,2903003,IDF_FDI,H,unmanaged,2903003,120,262.12
29,2903003,IDF_FDI,H,unmanaged,2903003,121,264.33
29,2903003,IDF_FDI,H,unmanaged,2903003,122,266.52
29,2903003,IDF_FDI,H,unmanaged,2903003,123,268.67
29,2903003,IDF_FDI,H,unmanaged,2903003,124,270.8
29,2903003,IDF_FDI,H,unmanaged,2903003,125,272.89
29,2903003,IDF_FDI,H,unmanaged,2903003,126,274.96
29,2903003,IDF_FDI,H,unmanaged,2903003,127,277.01
29,2903003,IDF_FDI,H,unmanaged,2903003,128,279.02
29,2903003,IDF_FDI,H,unmanaged,2903003,129,281.01
29,2903003,IDF_FDI,H,unmanaged,2903003,130,282.96
29,2903003,IDF_FDI,H,unmanaged,2903003,131,284.89
29,2903003,IDF_FDI,H,unmanaged,2903003,132,286.79
29,2903003,IDF_FDI,H,unmanaged,2903003,133,288.66
29,2903003,IDF_FDI,H,unmanaged,2903003,134,290.51
29,2903003,IDF_FDI,H,unmanaged,2903003,135,292.32
29,2903003,IDF_FDI,H,unmanaged,2903003,136,294.11
29,2903003,IDF_FDI,H,unmanaged,2903003,137,295.87
29,2903003,IDF_FDI,H,unmanaged,2903003,138,297.6
29,2903003,IDF_FDI,H,unmanaged,2903003,139,299.3
29,2903003,IDF_FDI,H,unmanaged,2903003,140,300.98
29,2903003,IDF_FDI,H,unmanaged,2903003,141,302.62
29,2903003,IDF_FDI,H,unmanaged,2903003,142,304.24
29,2903003,IDF_FDI,H,unmanaged,2903003,143,305.83
29,2903003,IDF_FDI,H,unmanaged,2903003,144,307.39
29,2903003,IDF_FDI,H,unmanaged,2903003,145,308.92
29,2903003,IDF_FDI,H,unmanaged,2903003,146,310.43
29,2903003,IDF_FDI,H,unmanaged,2903003,147,311.91
29,2903003,IDF_FDI,H,unmanaged,2903003,148,313.36
29,2903003,IDF_FDI,H,unmanaged,2903003,149,314.78
29,2903003,IDF_FDI,H,unmanaged,2903003,150,316.17
29,2903003,IDF_FDI,H,unmanaged,2903003,151,317.54
29,2903003,IDF_FDI,H,unmanaged,2903003,152,318.87
29,2903003,IDF_FDI,H,unmanaged,2903003,153,320.18
29,2903003,IDF_FDI,H,unmanaged,2903003,154,321.47
29,2903003,IDF_FDI,H,unmanaged,2903003,155,322.72
29,2903003,IDF_FDI,H,unmanaged,2903003,156,323.95
29,2903003,IDF_FDI,H,unmanaged,2903003,157,325.15
29,2903003,IDF_FDI,H,unmanaged,2903003,158,326.33
29,2903003,IDF_FDI,H,unmanaged,2903003,159,327.48
29,2903003,IDF_FDI,H,unmanaged,2903003,160,328.6
29,2903003,IDF_FDI,H,unmanaged,2903003,161,329.69
29,2903003,IDF_FDI,H,unmanaged,2903003,162,330.76
29,2903003,IDF_FDI,H,unmanaged,2903003,163,331.8
29,2903003,IDF_FDI,H,unmanaged,2903003,164,332.82
29,2903003,IDF_FDI,H,unmanaged,2903003,165,333.81
29,2903003,IDF_FDI,H,unmanaged,2903003,166,334.77
29,2903003,IDF_FDI,H,unmanaged,2903003,167,335.71
29,2903003,IDF_FDI,H,unmanaged,2903003,168,336.62
29,2903003,IDF_FDI,H,unmanaged,2903003,169,337.51
29,2903003,IDF_FDI,H,unmanaged,2903003,170,338.37
29,2903003,IDF_FDI,H,unmanaged,2903003,171,339.21
29,2903003,IDF_FDI,H,unmanaged,2903003,172,340.02
29,2903003,IDF_FDI,H,unmanaged,2903003,173,340.8
29,2903003,IDF_FDI,H,unmanaged,2903003,174,341.57
29,2903003,IDF_FDI,H,unmanaged,2903003,175,342.3
29,2903003,IDF_FDI,H,unmanaged,2903003,176,343.02
29,2903003,IDF_FDI,H,unmanaged,2903003,177,343.7
29,2903003,IDF_FDI,H,unmanaged,2903003,178,344.37
29,2903003,IDF_FDI,H,unmanaged,2903003,179,345.01
29,2903003,IDF_FDI,H,unmanaged,2903003,180,345.63
29,2903003,IDF_FDI,H,unmanaged,2903003,181,346.22
29,2903003,IDF_FDI,H,unmanaged,2903003,182,346.79
29,2903003,IDF_FDI,H,unmanaged,2903003,183,347.34
29,2903003,IDF_FDI,H,unmanaged,2903003,184,347.86
29,2903003,IDF_FDI,H,unmanaged,2903003,185,348.36
29,2903003,IDF_FDI,H,unmanaged,2903003,186,348.84
29,2903003,IDF_FDI,H,unmanaged,2903003,187,349.3
29,2903003,IDF_FDI,H,unmanaged,2903003,188,349.73
29,2903003,IDF_FDI,H,unmanaged,2903003,189,350.14
29,2903003,IDF_FDI,H,unmanaged,2903003,190,350.53
29,2903003,IDF_FDI,H,unmanaged,2903003,191,350.9
29,2903003,IDF_FDI,H,unmanaged,2903003,192,351.24
29,2903003,IDF_FDI,H,unmanaged,2903003,193,351.57
29,2903003,IDF_FDI,H,unmanaged,2903003,194,351.87
29,2903003,IDF_FDI,H,unmanaged,2903003,195,352.16
29,2903003,IDF_FDI,H,unmanaged,2903003,196,352.42
29,2903003,IDF_FDI,H,unmanaged,2903003,197,352.66
29,2903003,IDF_FDI,H,unmanaged,2903003,198,352.88
29,2903003,IDF_FDI,H,unmanaged,2903003,199,353.08
29,2903003,IDF_FDI,H,unmanaged,2903003,200,353.26
29,2903003,IDF_FDI,H,unmanaged,2903003,201,353.42
29,2903003,IDF_FDI,H,unmanaged,2903003,202,353.56
29,2903003,IDF_FDI,H,unmanaged,2903003,203,353.68
29,2903003,IDF_FDI,H,unmanaged,2903003,204,353.78
29,2903003,IDF_FDI,H,unmanaged,2903003,205,353.87
29,2903003,IDF_FDI,H,unmanaged,2903003,206,353.93
29,2903003,IDF_FDI,H,unmanaged,2903003,207,353.97
29,2903003,IDF_FDI,H,unmanaged,2903003,208,354.0
29,2903003,IDF_FDI,H,unmanaged,2903003,209,354.01
29,2903003,IDF_FDI,H,unmanaged,2903003,210,354.0
29,2903003,IDF_FDI,H,unmanaged,2903003,211,353.97
29,2903003,IDF_FDI,H,unmanaged,2903003,212,353.92
29,2903003,IDF_FDI,H,unmanaged,2903003,213,353.86
29,2903003,IDF_FDI,H,unmanaged,2903003,214,353.78
29,2903003,IDF_FDI,H,unmanaged,2903003,215,353.68
29,2903003,IDF_FDI,H,unmanaged,2903003,216,353.57
29,2903003,IDF_FDI,H,unmanaged,2903003,217,353.43
29,2903003,IDF_FDI,H,unmanaged,2903003,218,353.28
29,2903003,IDF_FDI,H,unmanaged,2903003,219,353.12
29,2903003,IDF_FDI,H,unmanaged,2903003,220,352.94
29,2903003,IDF_FDI,H,unmanaged,2903003,221,352.74
29,2903003,IDF_FDI,H,unmanaged,2903003,222,352.52
29,2903003,IDF_FDI,H,unmanaged,2903003,223,352.3
29,2903003,IDF_FDI,H,unmanaged,2903003,224,352.05
29,2903003,IDF_FDI,H,unmanaged,2903003,225,351.79
29,2903003,IDF_FDI,H,unmanaged,2903003,226,351.51
29,2903003,IDF_FDI,H,unmanaged,2903003,227,351.22
29,2903003,IDF_FDI,H,unmanaged,2903003,228,350.92
29,2903003,IDF_FDI,H,unmanaged,2903003,229,350.6
29,2903003,IDF_FDI,H,unmanaged,2903003,230,350.26
29,2903003,IDF_FDI,H,unmanaged,2903003,231,349.91
29,2903003,IDF_FDI,H,unmanaged,2903003,232,349.55
29,2903003,IDF_FDI,H,unmanaged,2903003,233,349.17
29,2903003,IDF_FDI,H,unmanaged,2903003,234,348.78
29,2903003,IDF_FDI,H,unmanaged,2903003,235,348.37
29,2903003,IDF_FDI,H,unmanaged,2903003,236,347.96
29,2903003,IDF_FDI,H,unmanaged,2903003,237,347.53
29,2903003,IDF_FDI,H,unmanaged,2903003,238,347.08
29,2903003,IDF_FDI,H,unmanaged,2903003,239,346.62
29,2903003,IDF_FDI,H,unmanaged,2903003,240,346.15
29,2903003,IDF_FDI,H,unmanaged,2903003,241,345.67
29,2903003,IDF_FDI,H,unmanaged,2903003,242,345.18
29,2903003,IDF_FDI,H,unmanaged,2903003,243,344.67
29,2903003,IDF_FDI,H,unmanaged,2903003,244,344.15
29,2903003,IDF_FDI,H,unmanaged,2903003,245,343.62
29,2903003,IDF_FDI,H,unmanaged,2903003,246,343.07
29,2903003,IDF_FDI,H,unmanaged,2903003,247,342.52
29,2903003,IDF_FDI,H,unmanaged,2903003,248,341.95
29,2903003,IDF_FDI,H,unmanaged,2903003,249,341.38
29,2903003,IDF_FDI,H,unmanaged,2903003,250,340.79
29,2903003,IDF_FDI,H,unmanaged,2903003,251,340.19
29,2903003,IDF_FDI,H,unmanaged,2903003,252,339.58
29,2903003,IDF_FDI,H,unmanaged,2903003,253,338.96
29,2903003,IDF_FDI,H,unmanaged,2903003,254,338.33
29,2903003,IDF_FDI,H,unmanaged,2903003,255,337.69
29,2903003,IDF_FDI,H,unmanaged,2903003,256,337.04
29,2903003,IDF_FDI,H,unmanaged,2903003,257,336.38
29,2903003,IDF_FDI,H,unmanaged,2903003,258,335.7
29,2903003,IDF_FDI,H,unmanaged,2903003,259,335.02
29,2903003,IDF_FDI,H,unmanaged,2903003,260,334.33
29,2903003,IDF_FDI,H,unmanaged,2903003,261,333.64
29,2903003,IDF_FDI,H,unmanaged,2903003,262,332.93
29,2903003,IDF_FDI,H,unmanaged,2903003,263,332.21
29,2903003,IDF_FDI,H,unmanaged,2903003,264,331.48
29,2903003,IDF_FDI,H,unmanaged,2903003,265,330.75
29,2903003,IDF_FDI,H,unmanaged,2903003,266,330.0
29,2903003,IDF_FDI,H,unmanaged,2903003,267,329.25
29,2903003,IDF_FDI,H,unmanaged,2903003,268,328.49
29,2903003,IDF_FDI,H,unmanaged,2903003,269,327.72
29,2903003,IDF_FDI,H,unmanaged,2903003,270,326.95
29,2903003,IDF_FDI,H,unmanaged,2903003,271,326.16
29,2903003,IDF_FDI,H,unmanaged,2903003,272,325.37
29,2903003,IDF_FDI,H,unmanaged,2903003,273,324.57
29,2903003,IDF_FDI,H,unmanaged,2903003,274,323.77
29,2903003,IDF_FDI,H,unmanaged,2903003,275,322.95
29,2903003,IDF_FDI,H,unmanaged,2903003,276,322.13
29,2903003,IDF_FDI,H,unmanaged,2903003,277,321.3
29,2903003,IDF_FDI,H,unmanaged,2903003,278,320.47
29,2903003,IDF_FDI,H,unmanaged,2903003,279,319.63
29,2903003,IDF_FDI,H,unmanaged,2903003,280,318.78
29,2903003,IDF_FDI,H,unmanaged,2903003,281,317.92
29,2903003,IDF_FDI,H,unmanaged,2903003,282,317.06
29,2903003,IDF_FDI,H,unmanaged,2903003,283,316.19
29,2903003,IDF_FDI,H,unmanaged,2903003,284,315.32
29,2903003,IDF_FDI,H,unmanaged,2903003,285,314.44
29,2903003,IDF_FDI,H,unmanaged,2903003,286,313.55
29,2903003,IDF_FDI,H,unmanaged,2903003,287,312.66
29,2903003,IDF_FDI,H,unmanaged,2903003,288,311.77
29,2903003,IDF_FDI,H,unmanaged,2903003,289,310.86
29,2903003,IDF_FDI,H,unmanaged,2903003,290,309.96
29,2903003,IDF_FDI,H,unmanaged,2903003,291,309.04
29,2903003,IDF_FDI,H,unmanaged,2903003,292,308.12
29,2903003,IDF_FDI,H,unmanaged,2903003,293,307.2
29,2903003,IDF_FDI,H,unmanaged,2903003,294,306.27
29,2903003,IDF_FDI,H,unmanaged,2903003,295,305.34
29,2903003,IDF_FDI,H,unmanaged,2903003,296,304.4
29,2903003,IDF_FDI,H,unmanaged,2903003,297,303.46
29,2903003,IDF_FDI,H,unmanaged,2903003,298,302.51
29,2903003,IDF_FDI,H,unmanaged,2903003,299,301.56
29,2903003,IDF_FDI,H,managed,2923003,0,0.0
29,2903003,IDF_FDI,H,managed,2923003,10,0.0
29,2903003,IDF_FDI,H,managed,2923003,20,0.0
29,2903003,IDF_FDI,H,managed,2923003,30,2.7
29,2903003,IDF_FDI,H,managed,2923003,40,34.2
29,2903003,IDF_FDI,H,managed,2923003,50,89.5
29,2903003,IDF_FDI,H,managed,2923003,60,145.5
29,2903003,IDF_FDI,H,managed,2923003,70,195.3
29,2903003,IDF_FDI,H,managed,2923003,80,237.7
29,2903003,IDF_FDI,H,managed,2923003,90,273.0
29,2903003,IDF_FDI,H,managed,2923003,100,301.4
29,2903003,IDF_FDI,H,managed,2923003,110,325.6
29,2903003,IDF_FDI,H,managed,2923003,120,345.9
29,2903003,IDF_FDI,H,managed,2923003,130,363.1
29,2903003,IDF_FDI,H,managed,2923003,140,377.8
29,2903003,IDF_FDI,H,managed,2923003,150,390.9
29,2903003,IDF_FDI,H,managed,2923003,160,402.2
29,2903003,IDF_FDI,H,managed,2923003,170,409.6
29,2903003,IDF_FDI,H,managed,2923003,180,416.7
29,2903003,IDF_FDI,H,managed,2923003,190,423.4
29,2903003,IDF_FDI,H,managed,2923003,200,429.8
29,2903003,IDF_FDI,H,managed,2923003,210,435.7
29,2903003,IDF_FDI,H,managed,2923003,220,441.1
29,2903003,IDF_FDI,H,managed,2923003,230,446.0
29,2903003,IDF_FDI,H,managed,2923003,240,450.4
29,2903003,IDF_FDI,H,managed,2923003,250,454.6
29,2903003,IDF_FDI,H,managed,2923003,260,458.5
29,2903003,IDF_FDI,H,managed,2923003,270,461.8
29,2903003,IDF_FDI,H,managed,2923003,280,464.9
29,2903003,IDF_FDI,H,managed,2923003,290,467.7
29,2903003,IDF_FDI,H,managed,2923003,300,467.7
29,2903003,IDF_FDI,H,managed,2923003,310,467.7
29,2903003,IDF_FDI,H,managed,2923003,320,467.7
29,2903003,IDF_FDI,H,managed,2923003,330,467.7
29,2903003,IDF_FDI,H,managed,2923003,340,467.7
29,2903003,IDF_FDI,H,managed,2923003,350,467.7
29,2903004,MS_PL,H,unmanaged,2903004,1,0.0
29,2903004,MS_PL,H,unmanaged,2903004,2,0.0
29,2903004,MS_PL,H,unmanaged,2903004,3,0.0
29,2903004,MS_PL,H,unmanaged,2903004,4,0.01
29,2903004,MS_PL,H,unmanaged,2903004,5,0.02
29,2903004,MS_PL,H,unmanaged,2903004,6,0.03
29,2903004,MS_PL,H,unmanaged,2903004,7,0.04
29,2903004,MS_PL,H,unmanaged,2903004,8,0.06
29,2903004,MS_PL,H,unmanaged,2903004,9,0.09
29,2903004,MS_PL,H,unmanaged,2903004,10,0.12
29,2903004,MS_PL,H,unmanaged,2903004,11,0.15
29,2903004,MS_PL,H,unmanaged,2903004,12,0.19
29,2903004,MS_PL,H,unmanaged,2903004,13,0.24
29,2903004,MS_PL,H,unmanaged,2903004,14,0.3
29,2903004,MS_PL,H,unmanaged,2903004,15,0.36
29,2903004,MS_PL,H,unmanaged,2903004,16,0.44
29,2903004,MS_PL,H,unmanaged,2903004,17,0.52
29,2903004,MS_PL,H,unmanaged,2903004,18,0.61
29,2903004,MS_PL,H,unmanaged,2903004,19,0.71
29,2903004,MS_PL,H,unmanaged,2903004,20,0.82
29,2903004,MS_PL,H,unmanaged,2903004,21,0.94
29,2903004,MS_PL,H,unmanaged,2903004,22,1.07
29,2903004,MS_PL,H,unmanaged,2903004,23,1.22
29,2903004,MS_PL,H,unmanaged,2903004,24,1.37
29,2903004,MS_PL,H,unmanaged,2903004,25,1.54
29,2903004,MS_PL,H,unmanaged,2903004,26,1.72
29,2903004,MS_PL,H,unmanaged,2903004,27,1.92
29,2903004,MS_PL,H,unmanaged,2903004,28,2.12
29,2903004,MS_PL,H,unmanaged,2903004,29,2.35
29,2903004,MS_PL,H,unmanaged,2903004,30,2.58
29,2903004,MS_PL,H,unmanaged,2903004,31,2.83
29,2903004,MS_PL,H,unmanaged,2903004,32,3.1
29,2903004,MS_PL,H,unmanaged,2903004,33,3.38
29,2903004,MS_PL,H,unmanaged,2903004,34,3.68
29,2903004,MS_PL,H,unmanaged,2903004,35,3.99
29,2903004,MS_PL,H,unmanaged,2903004,36,4.32
29,2903004,MS_PL,H,unmanaged,2903004,37,4.67
29,2903004,MS_PL,H,unmanaged,2903004,38,5.04
29,2903004,MS_PL,H,unmanaged,2903004,39,5.42
29,2903004,MS_PL,H,unmanaged,2903004,40,5.83
29,2903004,MS_PL,H,unmanaged,2903004,41,6.25
29,2903004,MS_PL,H,unmanaged,2903004,42,6.69
29,2903004,MS_PL,H,unmanaged,2903004,43,7.15
29,2903004,MS_PL,H,unmanaged,2903004,44,7.63
29,2903004,MS_PL,H,unmanaged,2903004,45,8.13
29,2903004,MS_PL,H,unmanaged,2903004,46,8.65
29,2903004,MS_PL,H,unmanaged,2903004,47,9.19
29,2903004,MS_PL,H,unmanaged,2903004,48,9.76
29,2903004,MS_PL,H,unmanaged,2903004,49,10.34
29,2903004,MS_PL,H,unmanaged,2903004,50,10.95
29,2903004,MS_PL,H,unmanaged,2903004,51,11.58
29,2903004,MS_PL,H,unmanaged,2903004,52,12.23
29,2903004,MS_PL,H,unmanaged,2903004,53,12.91
29,2903004,MS_PL,H,unmanaged,2903004,54,13.61
29,2903004,MS_PL,H,unmanaged,2903004,55,14.34
29,2903004,MS_PL,H,unmanaged,2903004,56,15.09
29,2903004,MS_PL,H,unmanaged,2903004,57,15.86
29,2903004,MS_PL,H,unmanaged,2903004,58,16.66
29,2903004,MS_PL,H,unmanaged,2903004,59,17.49
29,2903004,MS_PL,H,unmanaged,2903004,60,18.34
29,2903004,MS_PL,H,unmanaged,2903004,61,19.22
29,2903004,MS_PL,H,unmanaged,2903004,62,20.12
29,2903004,MS_PL,H,unmanaged,2903004,63,21.05
29,2903004,MS_PL,H,unmanaged,2903004,64,22.01
29,2903004,MS_PL,H,unmanaged,2903004,65,22.28
29,2903004,MS_PL,H,unmanaged,2903004,66,23.48
29,2903004,MS_PL,H,unmanaged,2903004,67,24.69
29,2903004,MS_PL,H,unmanaged,2903004,68,25.92
29,2903004,MS_PL,H,unmanaged,2903004,69,27.17
29,2903004,MS_PL,H,unmanaged,2903004,70,28.42
29,2903004,MS_PL,H,unmanaged,2903004,71,29.69
29,2903004,MS_PL,H,unmanaged,2903004,72,30.97
29,2903004,MS_PL,H,unmanaged,2903004,73,32.26
29,2903004,MS_PL,H,unmanaged,2903004,74,33.56
29,2903004,MS_PL,H,unmanaged,2903004,75,34.86
29,2903004,MS_PL,H,unmanaged,2903004,76,36.17
29,2903004,MS_PL,H,unmanaged,2903004,77,37.49
29,2903004,MS_PL,H,unmanaged,2903004,78,38.82
29,2903004,MS_PL,H,unmanaged,2903004,79,40.15
29,2903004,MS_PL,H,unmanaged,2903004,80,41.48
29,2903004,MS_PL,H,unmanaged,2903004,81,42.82
29,2903004,MS_PL,H,unmanaged,2903004,82,44.16
29,2903004,MS_PL,H,unmanaged,2903004,83,45.51
29,2903004,MS_PL,H,unmanaged,2903004,84,46.86
29,2903004,MS_PL,H,unmanaged,2903004,85,48.2
29,2903004,MS_PL,H,unmanaged,2903004,86,49.55
29,2903004,MS_PL,H,unmanaged,2903004,87,50.9
29,2903004,MS_PL,H,unmanaged,2903004,88,52.25
29,2903004,MS_PL,H,unmanaged,2903004,89,53.59
29,2903004,MS_PL,H,unmanaged,2903004,90,54.94
29,2903004,MS_PL,H,unmanaged,2903004,91,56.28
29,2903004,MS_PL,H,unmanaged,2903004,92,57.62
29,2903004,MS_PL,H,unmanaged,2903004,93,58.96
29,2903004,MS_PL,H,unmanaged,2903004,94,60.3
29,2903004,MS_PL,H,unmanaged,2903004,95,61.63
29,2903004,MS_PL,H,unmanaged,2903004,96,62.95
29,2903004,MS_PL,H,unmanaged,2903004,97,64.28
29,2903004,MS_PL,H,unmanaged,2903004,98,65.59
29,2903004,MS_PL,H,unmanaged,2903004,99,66.91
29,2903004,MS_PL,H,unmanaged,2903004,100,68.21
29,2903004,MS_PL,H,unmanaged,2903004,101,69.51
29,2903004,MS_PL,H,unmanaged,2903004,102,70.81
29,2903004,MS_PL,H,unmanaged,2903004,103,72.09
29,2903004,MS_PL,H,unmanaged,2903004,104,73.37
29,2903004,MS_PL,H,unmanaged,2903004,105,74.65
29,2903004,MS_PL,H,unmanaged,2903004,106,75.91
29,2903004,MS_PL,H,unmanaged,2903004,107,77.17
29,2903004,MS_PL,H,unmanaged,2903004,108,78.42
29,2903004,MS_PL,H,unmanaged,2903004,109,79.66
29,2903004,MS_PL,H,unmanaged,2903004,110,80.89
29,2903004,MS_PL,H,unmanaged,2903004,111,82.11
29,2903004,MS_PL,H,unmanaged,2903004,112,83.33
29,2903004,MS_PL,H,unmanaged,2903004,113,84.53
29,2903004,MS_PL,H,unmanaged,2903004,114,85.72
29,2903004,MS_PL,H,unmanaged,2903004,115,86.91
29,2903004,MS_PL,H,unmanaged,2903004,116,88.08
29,2903004,MS_PL,H,unmanaged,2903004,117,89.25
29,2903004,MS_PL,H,unmanaged,2903004,118,90.4
29,2903004,MS_PL,H,unmanaged,2903004,119,91.54
29,2903004,MS_PL,H,unmanaged,2903004,120,92.68
29,2903004,MS_PL,H,unmanaged,2903004,121,93.8
29,2903004,MS_PL,H,unmanaged,2903004,122,94.91
29,2903004,MS_PL,H,unmanaged,2903004,123,96.01
29,2903004,MS_PL,H,unmanaged,2903004,124,97.1
29,2903004,MS_PL,H,unmanaged,2903004,125,98.17
29,2903004,MS_PL,H,unmanaged,2903004,126,99.24
29,2903004,MS_PL,H,unmanaged,2903004,127,100.29
29,2903004,MS_PL,H,unmanaged,2903004,128,101.33
29,2903004,MS_PL,H,unmanaged,2903004,129,102.36
29,2903004,MS_PL,H,unmanaged,2903004,130,103.38
29,2903004,MS_PL,H,unmanaged,2903004,131,104.39
29,2903004,MS_PL,H,unmanaged,2903004,132,105.38
29,2903004,MS_PL,H,unmanaged,2903004,133,106.36
29,2903004,MS_PL,H,unmanaged,2903004,134,107.33
29,2903004,MS_PL,H,unmanaged,2903004,135,108.29
29,2903004,MS_PL,H,unmanaged,2903004,136,109.23
29,2903004,MS_PL,H,unmanaged,2903004,137,110.16
29,2903004,MS_PL,H,unmanaged,2903004,138,111.08
29,2903004,MS_PL,H,unmanaged,2903004,139,111.99
29,2903004,MS_PL,H,unmanaged,2903004,140,112.88
29,2903004,MS_PL,H,unmanaged,2903004,141,113.76
29,2903004,MS_PL,H,unmanaged,2903004,142,114.63
29,2903004,MS_PL,H,unmanaged,2903004,143,115.49
29,2903004,MS_PL,H,unmanaged,2903004,144,116.33
29,2903004,MS_PL,H,unmanaged,2903004,145,117.16
29,2903004,MS_PL,H,unmanaged,2903004,146,117.98
29,2903004,MS_PL,H,unmanaged,2903004,147,118.78
29,2903004,MS_PL,H,unmanaged,2903004,148,119.58
29,2903004,MS_PL,H,unmanaged,2903004,149,120.35
29,2903004,MS_PL,H,unmanaged,2903004,150,121.12
29,2903004,MS_PL,H,unmanaged,2903004,151,121.87
29,2903004,MS_PL,H,unmanaged,2903004,152,122.62
29,2903004,MS_PL,H,unmanaged,2903004,153,123.34
29,2903004,MS_PL,H,unmanaged,2903004,154,124.06
29,2903004,MS_PL,H,unmanaged,2903004,155,124.76
29,2903004,MS_PL,H,unmanaged,2903004,156,125.45
29,2903004,MS_PL,H,unmanaged,2903004,157,126.13
29,2903004,MS_PL,H,unmanaged,2903004,158,126.79
29,2903004,MS_PL,H,unmanaged,2903004,159,127.44
