,curve_id,curve_type
2227,2922010022,treated_species_prop_PLC
2228,2922010023,treated_species_prop_PLI
2229,2922010024,treated_species_prop_PW
2230,2922010025,treated_species_prop_PY
2231,2922010026,treated_species_prop_S
2232,2922010027,treated_species_prop_SB
2233,2922010028,treated_species_prop_SE
2234,2922010029,treated_species_prop_SS
2235,2922010030,treated_species_prop_SW
2236,2922010031,treated_species_prop_SX
2237,2922010032,treated_species_prop_SXW
2238,2922010033,treated_species_prop_W
2239,2922010034,treated_species_prop_XH
2240,2903010,untreated
2241,2903010001,untreated_species_prop_AC
2242,2903010002,untreated_species_prop_ACB
2243,2903010003,untreated_species_prop_ACT
2244,2903010004,untreated_species_prop_AT
2245,2903010005,untreated_species_prop_B
2246,2903010006,untreated_species_prop_BA
2247,2903010007,untreated_species_prop_BB
2248,2903010008,untreated_species_prop_BL
2249,2903010009,untreated_species_prop_CW
2250,2903010010,untreated_species_prop_DR
2251,2903010011,untreated_species_prop_E
2252,2903010012,untreated_species_prop_EP
2253,2903010013,untreated_species_prop_FD
2254,2903010014,untreated_species_prop_FDI
2255,2903010015,untreated_species_prop_H
2256,2903010016,untreated_species_prop_HM
2257,2903010017,untreated_species_prop_HW
2258,2903010018,untreated_species_prop_LA
2259,2903010019,untreated_species_prop_LW
2260,2903010020,untreated_species_prop_PA
2261,2903010021,untreated_species_prop_PL
2262,2903010022,untreated_species_prop_PLC
2263,2903010023,untreated_species_prop_PLI
2264,2903010024,untreated_species_prop_PW
2265,2903010025,untreated_species_prop_PY
2266,2903010026,untreated_species_prop_S
2267,2903010027,untreated_species_prop_SB
2268,2903010028,untreated_species_prop_SE
2269,2903010029,untreated_species_prop_SS
2270,2903010030,untreated_species_prop_SW
2271,2903010031,untreated_species_prop_SX
2272,2903010032,untreated_species_prop_SXW
2273,2903010033,untreated_species_prop_W
2274,2903010034,untreated_species_prop_XH
2275,2923010,treated
2276,2923010001,treated_species_prop_AC
2277,2923010002,treated_species_prop_ACB
2278,2923010003,treated_species_prop_ACT
2279,2923010004,treated_species_prop_AT
2280,2923010005,treated_species_prop_B
2281,2923010006,treated_species_prop_BA
2282,2923010007,treated_species_prop_BB
2283,2923010008,treated_species_prop_BL
2284,2923010009,treated_species_prop_CW
2285,2923010010,treated_species_prop_DR
2286,2923010011,treated_species_prop_E
2287,2923010012,treated_species_prop_EP
2288,2923010013,treated_species_prop_FD
2289,2923010014,treated_species_prop_FDI
2290,2923010015,treated_species_prop_H
2291,2923010016,treated_species_prop_HM
2292,2923010017,treated_species_prop_HW
2293,2923010018,treated_species_prop_LA
2294,2923010019,treated_species_prop_LW
2295,2923010020,treated_species_prop_PA
2296,2923010021,treated_species_prop_PL
2297,2923010022,treated_species_prop_PLC
2298,2923010023,treated_species_prop_PLI
2299,2923010024,treated_species_prop_PW
2300,2923010025,treated_species_prop_PY
2301,2923010026,treated_species_prop_S
2302,2923010027,treated_species_prop_SB
2303,2923010028,treated_species_prop_SE
2304,2923010029,treated_species_prop_SS
2305,2923010030,treated_species_prop_SW
2306,2923010031,treated_species_prop_SX
2307,2923010032,treated_species_prop_SXW
2308,2923010033,treated_species_prop_W
2309,2923010034,treated_species_prop_XH
2310,2901011,untreated
2311,2901011001,untreated_species_prop_AC
2312,2901011002,untreated_species_prop_ACB
2313,2901011003,untreated_species_prop_ACT
2314,2901011004,untreated_species_prop_AT
2315,2901011005,untreated_species_prop_B
2316,2901011006,untreated_species_prop_BA
2317,2901011007,untreated_species_prop_BB
2318,2901011008,untreated_species_prop_BL
2319,2901011009,untreated_species_prop_CW
2320,2901011010,untreated_species_prop_DR
2321,2901011011,untreated_species_prop_E
2322,2901011012,untreated_species_prop_EP
2323,2901011013,untreated_species_prop_FD
2324,2901011014,untreated_species_prop_FDI
2325,2901011015,untreated_species_prop_H
2326,2901011016,untreated_species_prop_HM
2327,2901011017,untreated_species_prop_HW
2328,2901011018,untreated_species_prop_LA
2329,2901011019,untreated_species_prop_LW
2330,2901011020,untreated_species_prop_PA
2331,2901011021,untreated_species_prop_PL
2332,2901011022,untreated_species_prop_PLC
2333,2901011023,untreated_species_prop_PLI
2334,2901011024,untreated_species_prop_PW
2335,2901011025,untreated_species_prop_PY
2336,2901011026,untreated_species_prop_S
2337,2901011027,untreated_species_prop_SB
2338,2901011028,untreated_species_prop_SE
2339,2901011029,untreated_species_prop_SS
2340,2901011030,untreated_species_prop_SW
2341,2901011031,untreated_species_prop_SX
2342,2901011032,untreated_species_prop_SXW
2343,2901011033,untreated_species_prop_W
2344,2901011034,untreated_species_prop_XH
2345,2921011,treated
2346,2921011001,treated_species_prop_AC
2347,2921011002,treated_species_prop_ACB
2348,2921011003,treated_species_prop_ACT
2349,2921011004,treated_species_prop_AT
2350,2921011005,treated_species_prop_B
2351,2921011006,treated_species_prop_BA
2352,2921011007,treated_species_prop_BB
2353,2921011008,treated_species_prop_BL
2354,2921011009,treated_species_prop_CW
2355,2921011010,treated_species_prop_DR
2356,2921011011,treated_species_prop_E
2357,2921011012,treated_species_prop_EP
2358,2921011013,treated_species_prop_FD
2359,2921011014,treated_species_prop_FDI
2360,2921011015,treated_species_prop_H
2361,2921011016,treated_species_prop_HM
2362,2921011017,treated_species_prop_HW
2363,2921011018,treated_species_prop_LA
2364,2921011019,treated_species_prop_LW
2365,2921011020,treated_species_prop_PA
2366,2921011021,treated_species_prop_PL
2367,2921011022,treated_species_prop_PLC
2368,2921011023,treated_species_prop_PLI
2369,2921011024,treated_species_prop_PW
2370,2921011025,treated_species_prop_PY
2371,2921011026,treated_species_prop_S
2372,2921011027,treated_species_prop_SB
2373,2921011028,treated_species_prop_SE
2374,2921011029,treated_species_prop_SS
2375,2921011030,treated_species_prop_SW
2376,2921011031,treated_species_prop_SX
2377,2921011032,treated_species_prop_SXW
2378,2921011033,treated_species_prop_W
2379,2921011034,treated_species_prop_XH
2380,2902011,untreated
2381,2902011001,untreated_species_prop_AC
2382,2902011002,untreated_species_prop_ACB
2383,2902011003,untreated_species_prop_ACT
2384,2902011004,untreated_species_prop_AT
2385,2902011005,untreated_species_prop_B
2386,2902011006,untreated_species_prop_BA
2387,2902011007,untreated_species_prop_BB
2388,2902011008,untreated_species_prop_BL
2389,2902011009,untreated_species_prop_CW
2390,2902011010,untreated_species_prop_DR
2391,2902011011,untreated_species_prop_E
2392,2902011012,untreated_species_prop_EP
2393,2902011013,untreated_species_prop_FD
2394,2902011014,untreated_species_prop_FDI
2395,2902011015,untreated_species_prop_H
2396,2902011016,untreated_species_prop_HM
2397,2902011017,untreated_species_prop_HW
2398,2902011018,untreated_species_prop_LA
2399,2902011019,untreated_species_prop_LW
2400,2902011020,untreated_species_prop_PA
2401,2902011021,untreated_species_prop_PL
2402,2902011022,untreated_species_prop_PLC
2403,2902011023,untreated_species_prop_PLI
2404,2902011024,untreated_species_prop_PW
2405,2902011025,untreated_species_prop_PY
2406,2902011026,untreated_species_prop_S
2407,2902011027,untreated_species_prop_SB
2408,2902011028,untreated_species_prop_SE
2409,2902011029,untreated_species_prop_SS
2410,2902011030,untreated_species_prop_SW
2411,2902011031,untreated_species_prop_SX
2412,2902011032,untreated_species_prop_SXW
2413,2902011033,untreated_species_prop_W
2414,2902011034,untreated_species_prop_XH
2415,2922011,treated
2416,2922011001,treated_species_prop_AC
2417,2922011002,treated_species_prop_ACB
2418,2922011003,treated_species_prop_ACT
2419,2922011004,treated_species_prop_AT
2420,2922011005,treated_species_prop_B
2421,2922011006,treated_species_prop_BA
2422,2922011007,treated_species_prop_BB
2423,2922011008,treated_species_prop_BL
2424,2922011009,treated_species_prop_CW
2425,2922011010,treated_species_prop_DR
2426,2922011011,treated_species_prop_E
2427,2922011012,treated_species_prop_EP
2428,2922011013,treated_species_prop_FD
2429,2922011014,treated_species_prop_FDI
2430,2922011015,treated_species_prop_H
2431,2922011016,treated_species_prop_HM
2432,2922011017,treated_species_prop_HW
2433,2922011018,treated_species_prop_LA
2434,2922011019,treated_species_prop_LW
2435,2922011020,treated_species_prop_PA
2436,2922011021,treated_species_prop_PL
2437,2922011022,treated_species_prop_PLC
2438,2922011023,treated_species_prop_PLI
2439,2922011024,treated_species_prop_PW
2440,2922011025,treated_species_prop_PY
2441,2922011026,treated_species_prop_S
2442,2922011027,treated_species_prop_SB
2443,2922011028,treated_species_prop_SE
2444,2922011029,treated_species_prop_SS
2445,2922011030,treated_species_prop_SW
2446,2922011031,treated_species_prop_SX
2447,2922011032,treated_species_prop_SXW
2448,2922011033,treated_species_prop_W
2449,2922011034,treated_species_prop_XH
2450,2903011,untreated
2451,2903011001,untreated_species_prop_AC
2452,2903011002,untreated_species_prop_ACB
2453,2903011003,untreated_species_prop_ACT
2454,2903011004,untreated_species_prop_AT
2455,2903011005,untreated_species_prop_B
2456,2903011006,untreated_species_prop_BA
2457,2903011007,untreated_species_prop_BB
2458,2903011008,untreated_species_prop_BL
2459,2903011009,untreated_species_prop_CW
2460,2903011010,untreated_species_prop_DR
2461,2903011011,untreated_species_prop_E
2462,2903011012,untreated_species_prop_EP
2463,2903011013,untreated_species_prop_FD
2464,2903011014,untreated_species_prop_FDI
2465,2903011015,untreated_species_prop_H
2466,2903011016,untreated_species_prop_HM
2467,2903011017,untreated_species_prop_HW
2468,2903011018,untreated_species_prop_LA
2469,2903011019,untreated_species_prop_LW
2470,2903011020,untreated_species_prop_PA
2471,2903011021,untreated_species_prop_PL
2472,2903011022,untreated_species_prop_PLC
2473,2903011023,untreated_species_prop_PLI
2474,2903011024,untreated_species_prop_PW
2475,2903011025,untreated_species_prop_PY
2476,2903011026,untreated_species_prop_S
2477,2903011027,untreated_species_prop_SB
2478,2903011028,untreated_species_prop_SE
2479,2903011029,untreated_species_prop_SS
2480,2903011030,untreated_species_prop_SW
2481,2903011031,untreated_species_prop_SX
2482,2903011032,untreated_species_prop_SXW
2483,2903011033,untreated_species_prop_W
2484,2903011034,untreated_species_prop_XH
2485,2923011,treated
2486,2923011001,treated_species_prop_AC
2487,2923011002,treated_species_prop_ACB
2488,2923011003,treated_species_prop_ACT
2489,2923011004,treated_species_prop_AT
2490,2923011005,treated_species_prop_B
2491,2923011006,treated_species_prop_BA
2492,2923011007,treated_species_prop_BB
2493,2923011008,treated_species_prop_BL
2494,2923011009,treated_species_prop_CW
2495,2923011010,treated_species_prop_DR
2496,2923011011,treated_species_prop_E
2497,2923011012,treated_species_prop_EP
2498,2923011013,treated_species_prop_FD
2499,2923011014,treated_species_prop_FDI
2500,2923011015,treated_species_prop_H
2501,2923011016,treated_species_prop_HM
2502,2923011017,treated_species_prop_HW
2503,2923011018,treated_species_prop_LA
2504,2923011019,treated_species_prop_LW
2505,2923011020,treated_species_prop_PA
2506,2923011021,treated_species_prop_PL
2507,2923011022,treated_species_prop_PLC
2508,2923011023,treated_species_prop_PLI
2509,2923011024,treated_species_prop_PW
2510,2923011025,treated_species_prop_PY
2511,2923011026,treated_species_prop_S
2512,2923011027,treated_species_prop_SB
2513,2923011028,treated_species_prop_SE
2514,2923011029,treated_species_prop_SS
2515,2923011030,treated_species_prop_SW
2516,2923011031,treated_species_prop_SX
2517,2923011032,treated_species_prop_SXW
2518,2923011033,treated_species_prop_W
2519,2923011034,treated_species_prop_XH
2520,2901012,untreated
2521,2901012001,untreated_species_prop_AC
2522,2901012002,untreated_species_prop_ACB
2523,2901012003,untreated_species_prop_ACT
2524,2901012004,untreated_species_prop_AT
2525,2901012005,untreated_species_prop_B
2526,2901012006,untreated_species_prop_BA
2527,2901012007,untreated_species_prop_BB
2528,2901012008,untreated_species_prop_BL
2529,2901012009,untreated_species_prop_CW
2530,2901012010,untreated_species_prop_DR
2531,2901012011,untreated_species_prop_E
2532,2901012012,untreated_species_prop_EP
2533,2901012013,untreated_species_prop_FD
2534,2901012014,untreated_species_prop_FDI
2535,2901012015,untreated_species_prop_H
2536,2901012016,untreated_species_prop_HM
2537,2901012017,untreated_species_prop_HW
2538,2901012018,untreated_species_prop_LA
2539,2901012019,untreated_species_prop_LW
2540,2901012020,untreated_species_prop_PA
2541,2901012021,untreated_species_prop_PL
2542,2901012022,untreated_species_prop_PLC
2543,2901012023,untreated_species_prop_PLI
2544,2901012024,untreated_species_prop_PW
2545,2901012025,untreated_species_prop_PY
2546,2901012026,untreated_species_prop_S
2547,2901012027,untreated_species_prop_SB
2548,2901012028,untreated_species_prop_SE
2549,2901012029,untreated_species_prop_SS
2550,2901012030,untreated_species_prop_SW
2551,2901012031,untreated_species_prop_SX
2552,2901012032,untreated_species_prop_SXW
2553,2901012033,untreated_species_prop_W
2554,2901012034,untreated_species_prop_XH
2555,2921012,treated
2556,2921012001,treated_species_prop_AC
2557,2921012002,treated_species_prop_ACB
2558,2921012003,treated_species_prop_ACT
2559,2921012004,treated_species_prop_AT
2560,2921012005,treated_species_prop_B
2561,2921012006,treated_species_prop_BA
2562,2921012007,treated_species_prop_BB
2563,2921012008,treated_species_prop_BL
2564,2921012009,treated_species_prop_CW
2565,2921012010,treated_species_prop_DR
2566,2921012011,treated_species_prop_E
2567,2921012012,treated_species_prop_EP
2568,2921012013,treated_species_prop_FD
2569,2921012014,treated_species_prop_FDI
2570,2921012015,treated_species_prop_H
2571,2921012016,treated_species_prop_HM
2572,2921012017,treated_species_prop_HW
2573,2921012018,treated_species_prop_LA
2574,2921012019,treated_species_prop_LW
2575,2921012020,treated_species_prop_PA
2576,2921012021,treated_species_prop_PL
2577,2921012022,treated_species_prop_PLC
2578,2921012023,treated_species_prop_PLI
2579,2921012024,treated_species_prop_PW
2580,2921012025,treated_species_prop_PY
2581,2921012026,treated_species_prop_S
2582,2921012027,treated_species_prop_SB
2583,2921012028,treated_species_prop_SE
2584,2921012029,treated_species_prop_SS
2585,2921012030,treated_species_prop_SW
2586,2921012031,treated_species_prop_SX
2587,2921012032,treated_species_prop_SXW
2588,2921012033,treated_species_prop_W
2589,2921012034,treated_species_prop_XH
2590,2902012,untreated
2591,2902012001,untreated_species_prop_AC
2592,2902012002,untreated_species_prop_ACB
2593,2902012003,untreated_species_prop_ACT
2594,2902012004,untreated_species_prop_AT
2595,2902012005,untreated_species_prop_B
2596,2902012006,untreated_species_prop_BA
2597,2902012007,untreated_species_prop_BB
2598,2902012008,untreated_species_prop_BL
2599,2902012009,untreated_species_prop_CW
2600,2902012010,untreated_species_prop_DR
2601,2902012011,untreated_species_prop_E
2602,2902012012,untreated_species_prop_EP
2603,2902012013,untreated_species_prop_FD
2604,2902012014,untreated_species_prop_FDI
2605,2902012015,untreated_species_prop_H
2606,2902012016,untreated_species_prop_HM
2607,2902012017,untreated_species_prop_HW
2608,2902012018,untreated_species_prop_LA
2609,2902012019,untreated_species_prop_LW
2610,2902012020,untreated_species_prop_PA
2611,2902012021,untreated_species_prop_PL
2612,2902012022,untreated_species_prop_PLC
2613,2902012023,untreated_species_prop_PLI
2614,2902012024,untreated_species_prop_PW
2615,2902012025,untreated_species_prop_PY
2616,2902012026,untreated_species_prop_S
2617,2902012027,untreated_species_prop_SB
2618,2902012028,untreated_species_prop_SE
2619,2902012029,untreated_species_prop_SS
2620,2902012030,untreated_species_prop_SW
2621,2902012031,untreated_species_prop_SX
2622,2902012032,untreated_species_prop_SXW
2623,2902012033,untreated_species_prop_W
2624,2902012034,untreated_species_prop_XH
2625,2922012,treated
2626,2922012001,treated_species_prop_AC
2627,2922012002,treated_species_prop_ACB
2628,2922012003,treated_species_prop_ACT
2629,2922012004,treated_species_prop_AT
2630,2922012005,treated_species_prop_B
2631,2922012006,treated_species_prop_BA
2632,2922012007,treated_species_prop_BB
2633,2922012008,treated_species_prop_BL
2634,2922012009,treated_species_prop_CW
2635,2922012010,treated_species_prop_DR
2636,2922012011,treated_species_prop_E
2637,2922012012,treated_species_prop_EP
2638,2922012013,treated_species_prop_FD
2639,2922012014,treated_species_prop_FDI
2640,2922012015,treated_species_prop_H
2641,2922012016,treated_species_prop_HM
2642,2922012017,treated_species_prop_HW
2643,2922012018,treated_species_prop_LA
2644,2922012019,treated_species_prop_LW
2645,2922012020,treated_species_prop_PA
2646,2922012021,treated_species_prop_PL
2647,2922012022,treated_species_prop_PLC
2648,2922012023,treated_species_prop_PLI
2649,2922012024,treated_species_prop_PW
2650,2922012025,treated_species_prop_PY
2651,2922012026,treated_species_prop_S
2652,2922012027,treated_species_prop_SB
2653,2922012028,treated_species_prop_SE
2654,2922012029,treated_species_prop_SS
2655,2922012030,treated_species_prop_SW
2656,2922012031,treated_species_prop_SX
2657,2922012032,treated_species_prop_SXW
2658,2922012033,treated_species_prop_W
2659,2922012034,treated_species_prop_XH
2660,2903012,untreated
2661,2903012001,untreated_species_prop_AC
2662,2903012002,untreated_species_prop_ACB
2663,2903012003,untreated_species_prop_ACT
2664,2903012004,untreated_species_prop_AT
2665,2903012005,untreated_species_prop_B
2666,2903012006,untreated_species_prop_BA
2667,2903012007,untreated_species_prop_BB
2668,2903012008,untreated_species_prop_BL
2669,2903012009,untreated_species_prop_CW
2670,2903012010,untreated_species_prop_DR
2671,2903012011,untreated_species_prop_E
2672,2903012012,untreated_species_prop_EP
2673,2903012013,untreated_species_prop_FD
2674,2903012014,untreated_species_prop_FDI
2675,2903012015,untreated_species_prop_H
2676,2903012016,untreated_species_prop_HM
2677,2903012017,untreated_species_prop_HW
2678,2903012018,untreated_species_prop_LA
2679,2903012019,untreated_species_prop_LW
2680,2903012020,untreated_species_prop_PA
2681,2903012021,untreated_species_prop_PL
2682,2903012022,untreated_species_prop_PLC
2683,2903012023,untreated_species_prop_PLI
2684,2903012024,untreated_species_prop_PW
2685,2903012025,untreated_species_prop_PY
2686,2903012026,untreated_species_prop_S
2687,2903012027,untreated_species_prop_SB
2688,2903012028,untreated_species_prop_SE
2689,2903012029,untreated_species_prop_SS
2690,2903012030,untreated_species_prop_SW
2691,2903012031,untreated_species_prop_SX
2692,2903012032,untreated_species_prop_SXW
2693,2903012033,untreated_species_prop_W
2694,2903012034,untreated_species_prop_XH
2695,2923012,treated
2696,2923012001,treated_species_prop_AC
2697,2923012002,treated_species_prop_ACB
2698,2923012003,treated_species_prop_ACT
2699,2923012004,treated_species_prop_AT
2700,2923012005,treated_species_prop_B
2701,2923012006,treated_species_prop_BA
2702,2923012007,treated_species_prop_BB
2703,2923012008,treated_species_prop_BL
2704,2923012009,treated_species_prop_CW
2705,2923012010,treated_species_prop_DR
2706,2923012011,treated_species_prop_E
2707,2923012012,treated_species_prop_EP
2708,2923012013,treated_species_prop_FD
2709,2923012014,treated_species_prop_FDI
2710,2923012015,treated_species_prop_H
2711,2923012016,treated_species_prop_HM
2712,2923012017,treated_species_prop_HW
2713,2923012018,treated_species_prop_LA
2714,2923012019,treated_species_prop_LW
2715,2923012020,treated_species_prop_PA
2716,2923012021,treated_species_prop_PL
2717,2923012022,treated_species_prop_PLC
2718,2923012023,treated_species_prop_PLI
2719,2923012024,treated_species_prop_PW
2720,2923012025,treated_species_prop_PY
2721,2923012026,treated_species_prop_S
2722,2923012027,treated_species_prop_SB
2723,2923012028,treated_species_prop_SE
2724,2923012029,treated_species_prop_SS
2725,2923012030,treated_species_prop_SW
2726,2923012031,treated_species_prop_SX
2727,2923012032,treated_species_prop_SXW
2728,2923012033,treated_species_prop_W
2729,2923012034,treated_species_prop_XH
2730,2901013,untreated
2731,2901013001,untreated_species_prop_AC
2732,2901013002,untreated_species_prop_ACB
2733,2901013003,untreated_species_prop_ACT
2734,2901013004,untreated_species_prop_AT
2735,2901013005,untreated_species_prop_B
2736,2901013006,untreated_species_prop_BA
2737,2901013007,untreated_species_prop_BB
2738,2901013008,untreated_species_prop_BL
2739,2901013009,untreated_species_prop_CW
2740,2901013010,untreated_species_prop_DR
2741,2901013011,untreated_species_prop_E
2742,2901013012,untreated_species_prop_EP
2743,2901013013,untreated_species_prop_FD
2744,2901013014,untreated_species_prop_FDI
2745,2901013015,untreated_species_prop_H
2746,2901013016,untreated_species_prop_HM
2747,2901013017,untreated_species_prop_HW
2748,2901013018,untreated_species_prop_LA
2749,2901013019,untreated_species_prop_LW
2750,2901013020,untreated_species_prop_PA
2751,2901013021,untreated_species_prop_PL
2752,2901013022,untreated_species_prop_PLC
2753,2901013023,untreated_species_prop_PLI
2754,2901013024,untreated_species_prop_PW
2755,2901013025,untreated_species_prop_PY
2756,2901013026,untreated_species_prop_S
2757,2901013027,untreated_species_prop_SB
2758,2901013028,untreated_species_prop_SE
2759,2901013029,untreated_species_prop_SS
2760,2901013030,untreated_species_prop_SW
2761,2901013031,untreated_species_prop_SX
2762,2901013032,untreated_species_prop_SXW
2763,2901013033,untreated_species_prop_W
2764,2901013034,untreated_species_prop_XH
2765,2921013,treated
2766,2921013001,treated_species_prop_AC
2767,2921013002,treated_species_prop_ACB
2768,2921013003,treated_species_prop_ACT
2769,2921013004,treated_species_prop_AT
2770,2921013005,treated_species_prop_B
2771,2921013006,treated_species_prop_BA
2772,2921013007,treated_species_prop_BB
2773,2921013008,treated_species_prop_BL
2774,2921013009,treated_species_prop_CW
2775,2921013010,treated_species_prop_DR
2776,2921013011,treated_species_prop_E
2777,2921013012,treated_species_prop_EP
2778,2921013013,treated_species_prop_FD
2779,2921013014,treated_species_prop_FDI
2780,2921013015,treated_species_prop_H
2781,2921013016,treated_species_prop_HM
2782,2921013017,treated_species_prop_HW
2783,2921013018,treated_species_prop_LA
2784,2921013019,treated_species_prop_LW
2785,2921013020,treated_species_prop_PA
2786,2921013021,treated_species_prop_PL
2787,2921013022,treated_species_prop_PLC
2788,2921013023,treated_species_prop_PLI
2789,2921013024,treated_species_prop_PW
2790,2921013025,treated_species_prop_PY
2791,2921013026,treated_species_prop_S
2792,2921013027,treated_species_prop_SB
2793,2921013028,treated_species_prop_SE
2794,2921013029,treated_species_prop_SS
2795,2921013030,treated_species_prop_SW
2796,2921013031,treated_species_prop_SX
2797,2921013032,treated_species_prop_SXW
2798,2921013033,treated_species_prop_W
2799,2921013034,treated_species_prop_XH
2800,2902013,untreated
2801,2902013001,untreated_species_prop_AC
2802,2902013002,untreated_species_prop_ACB
2803,2902013003,untreated_species_prop_ACT
2804,2902013004,untreated_species_prop_AT
2805,2902013005,untreated_species_prop_B
2806,2902013006,untreated_species_prop_BA
2807,2902013007,untreated_species_prop_BB
2808,2902013008,untreated_species_prop_BL
2809,2902013009,untreated_species_prop_CW
2810,2902013010,untreated_species_prop_DR
2811,2902013011,untreated_species_prop_E
2812,2902013012,untreated_species_prop_EP
2813,2902013013,untreated_species_prop_FD
2814,2902013014,untreated_species_prop_FDI
2815,2902013015,untreated_species_prop_H
2816,2902013016,untreated_species_prop_HM
2817,2902013017,untreated_species_prop_HW
2818,2902013018,untreated_species_prop_LA
2819,2902013019,untreated_species_prop_LW
2820,2902013020,untreated_species_prop_PA
2821,2902013021,untreated_species_prop_PL
2822,2902013022,untreated_species_prop_PLC
2823,2902013023,untreated_species_prop_PLI
2824,2902013024,untreated_species_prop_PW
2825,2902013025,untreated_species_prop_PY
2826,2902013026,untreated_species_prop_S
2827,2902013027,untreated_species_prop_SB
2828,2902013028,untreated_species_prop_SE
2829,2902013029,untreated_species_prop_SS
2830,2902013030,untreated_species_prop_SW
2831,2902013031,untreated_species_prop_SX
2832,2902013032,untreated_species_prop_SXW
2833,2902013033,untreated_species_prop_W
2834,2902013034,untreated_species_prop_XH
2835,2922013,treated
2836,2922013001,treated_species_prop_AC
2837,2922013002,treated_species_prop_ACB
2838,2922013003,treated_species_prop_ACT
2839,2922013004,treated_species_prop_AT
2840,2922013005,treated_species_prop_B
2841,2922013006,treated_species_prop_BA
2842,2922013007,treated_species_prop_BB
2843,2922013008,treated_species_prop_BL
2844,2922013009,treated_species_prop_CW
2845,2922013010,treated_species_prop_DR
2846,2922013011,treated_species_prop_E
2847,2922013012,treated_species_prop_EP
2848,2922013013,treated_species_prop_FD
2849,2922013014,treated_species_prop_FDI
2850,2922013015,treated_species_prop_H
2851,2922013016,treated_species_prop_HM
2852,2922013017,treated_species_prop_HW
2853,2922013018,treated_species_prop_LA
2854,2922013019,treated_species_prop_LW
2855,2922013020,treated_species_prop_PA
2856,2922013021,treated_species_prop_PL
2857,2922013022,treated_species_prop_PLC
2858,2922013023,treated_species_prop_PLI
2859,2922013024,treated_species_prop_PW
2860,2922013025,treated_species_prop_PY
2861,2922013026,treated_species_prop_S
2862,2922013027,treated_species_prop_SB
2863,2922013028,treated_species_prop_SE
2864,2922013029,treated_species_prop_SS
2865,2922013030,treated_species_prop_SW
2866,2922013031,treated_species_prop_SX
2867,2922013032,treated_species_prop_SXW
2868,2922013033,treated_species_prop_W
2869,2922013034,treated_species_prop_XH
2870,2903013,untreated
2871,2903013001,untreated_species_prop_AC
2872,2903013002,untreated_species_prop_ACB
2873,2903013003,untreated_species_prop_ACT
2874,2903013004,untreated_species_prop_AT
2875,2903013005,untreated_species_prop_B
2876,2903013006,untreated_species_prop_BA
2877,2903013007,untreated_species_prop_BB
2878,2903013008,untreated_species_prop_BL
2879,2903013009,untreated_species_prop_CW
2880,2903013010,untreated_species_prop_DR
2881,2903013011,untreated_species_prop_E
2882,2903013012,untreated_species_prop_EP
2883,2903013013,untreated_species_prop_FD
2884,2903013014,untreated_species_prop_FDI
2885,2903013015,untreated_species_prop_H
2886,2903013016,untreated_species_prop_HM
2887,2903013017,untreated_species_prop_HW
2888,2903013018,untreated_species_prop_LA
2889,2903013019,untreated_species_prop_LW
2890,2903013020,untreated_species_prop_PA
2891,2903013021,untreated_species_prop_PL
2892,2903013022,untreated_species_prop_PLC
2893,2903013023,untreated_species_prop_PLI
2894,2903013024,untreated_species_prop_PW
2895,2903013025,untreated_species_prop_PY
2896,2903013026,untreated_species_prop_S
2897,2903013027,untreated_species_prop_SB
2898,2903013028,untreated_species_prop_SE
2899,2903013029,untreated_species_prop_SS
2900,2903013030,untreated_species_prop_SW
2901,2903013031,untreated_species_prop_SX
2902,2903013032,untreated_species_prop_SXW
2903,2903013033,untreated_species_prop_W
2904,2903013034,untreated_species_prop_XH
2905,2923013,treated
2906,2923013001,treated_species_prop_AC
2907,2923013002,treated_species_prop_ACB
2908,2923013003,treated_species_prop_ACT
2909,2923013004,treated_species_prop_AT
2910,2923013005,treated_species_prop_B
2911,2923013006,treated_species_prop_BA
2912,2923013007,treated_species_prop_BB
2913,2923013008,treated_species_prop_BL
2914,2923013009,treated_species_prop_CW
2915,2923013010,treated_species_prop_DR
2916,2923013011,treated_species_prop_E
2917,2923013012,treated_species_prop_EP
2918,2923013013,treated_species_prop_FD
2919,2923013014,treated_species_prop_FDI
2920,2923013015,treated_species_prop_H
2921,2923013016,treated_species_prop_HM
2922,2923013017,treated_species_prop_HW
2923,2923013018,treated_species_prop_LA
2924,2923013019,treated_species_prop_LW
2925,2923013020,treated_species_prop_PA
2926,2923013021,treated_species_prop_PL
2927,2923013022,treated_species_prop_PLC
2928,2923013023,treated_species_prop_PLI
2929,2923013024,treated_species_prop_PW
2930,2923013025,treated_species_prop_PY
2931,2923013026,treated_species_prop_S
2932,2923013027,treated_species_prop_SB
2933,2923013028,treated_species_prop_SE
2934,2923013029,treated_species_prop_SS
2935,2923013030,treated_species_prop_SW
2936,2923013031,treated_species_prop_SX
2937,2923013032,treated_species_prop_SXW
2938,2923013033,treated_species_prop_W
2939,2923013034,treated_species_prop_XH
2940,2901014,untreated
2941,2901014001,untreated_species_prop_AC
2942,2901014002,untreated_species_prop_ACB
2943,2901014003,untreated_species_prop_ACT
2944,2901014004,untreated_species_prop_AT
2945,2901014005,untreated_species_prop_B
2946,2901014006,untreated_species_prop_BA
2947,2901014007,untreated_species_prop_BB
2948,2901014008,untreated_species_prop_BL
2949,2901014009,untreated_species_prop_CW
2950,2901014010,untreated_species_prop_DR
2951,2901014011,untreated_species_prop_E
2952,2901014012,untreated_species_prop_EP
