,curve_id,x,y
17918,2901015,40,7.29
17919,2901015,41,8.11
17920,2901015,42,8.98
17921,2901015,43,9.9
17922,2901015,44,10.89
17923,2901015,45,11.92
17924,2901015,46,13.02
17925,2901015,47,14.17
17926,2901015,48,15.37
17927,2901015,49,16.63
17928,2901015,50,17.95
17929,2901015,51,19.32
17930,2901015,52,20.74
17931,2901015,53,22.22
17932,2901015,54,23.74
17933,2901015,55,25.32
17934,2901015,56,26.86
17935,2901015,57,28.49
17936,2901015,58,30.19
17937,2901015,59,31.96
17938,2901015,60,33.79
17939,2901015,61,35.68
17940,2901015,62,37.6
17941,2901015,63,39.55
17942,2901015,64,41.52
17943,2901015,65,43.52
17944,2901015,66,45.54
17945,2901015,67,47.59
17946,2901015,68,49.65
17947,2901015,69,51.74
17948,2901015,70,53.84
17949,2901015,71,55.96
17950,2901015,72,58.1
17951,2901015,73,60.25
17952,2901015,74,62.42
17953,2901015,75,64.6
17954,2901015,76,66.79
17955,2901015,77,68.99
17956,2901015,78,71.21
17957,2901015,79,73.43
17958,2901015,80,75.66
17959,2901015,81,77.9
17960,2901015,82,80.15
17961,2901015,83,82.4
17962,2901015,84,84.66
17963,2901015,85,86.92
17964,2901015,86,89.19
17965,2901015,87,91.46
17966,2901015,88,93.73
17967,2901015,89,96.01
17968,2901015,90,98.28
17969,2901015,91,100.56
17970,2901015,92,102.83
17971,2901015,93,105.11
17972,2901015,94,107.38
17973,2901015,95,109.65
17974,2901015,96,111.92
17975,2901015,97,114.18
17976,2901015,98,116.44
17977,2901015,99,118.7
17978,2901015,100,120.95
17979,2901015,101,123.2
17980,2901015,102,125.44
17981,2901015,103,127.68
17982,2901015,104,129.91
17983,2901015,105,132.13
17984,2901015,106,134.34
17985,2901015,107,136.55
17986,2901015,108,138.75
17987,2901015,109,140.94
17988,2901015,110,143.12
17989,2901015,111,145.29
17990,2901015,112,147.45
17991,2901015,113,149.6
17992,2901015,114,151.74
17993,2901015,115,153.87
17994,2901015,116,155.99
17995,2901015,117,158.1
17996,2901015,118,160.2
17997,2901015,119,162.28
17998,2901015,120,164.35
17999,2901015,121,166.41
18000,2901015,122,168.46
18001,2901015,123,170.49
18002,2901015,124,172.51
18003,2901015,125,174.52
18004,2901015,126,176.51
18005,2901015,127,178.49
18006,2901015,128,180.46
18007,2901015,129,182.41
18008,2901015,130,184.34
18009,2901015,131,186.26
18010,2901015,132,188.17
18011,2901015,133,190.06
18012,2901015,134,191.94
18013,2901015,135,193.8
18014,2901015,136,195.65
18015,2901015,137,197.48
18016,2901015,138,199.29
18017,2901015,139,201.09
18018,2901015,140,202.87
18019,2901015,141,204.64
18020,2901015,142,206.39
18021,2901015,143,208.13
18022,2901015,144,209.84
18023,2901015,145,211.54
18024,2901015,146,213.23
18025,2901015,147,214.9
18026,2901015,148,216.55
18027,2901015,149,218.18
18028,2901015,150,219.8
18029,2901015,151,221.4
18030,2901015,152,222.98
18031,2901015,153,224.55
18032,2901015,154,226.1
18033,2901015,155,227.63
18034,2901015,156,229.14
18035,2901015,157,230.64
18036,2901015,158,232.12
18037,2901015,159,233.58
18038,2901015,160,235.03
18039,2901015,161,236.45
18040,2901015,162,237.86
18041,2901015,163,239.26
18042,2901015,164,240.63
18043,2901015,165,241.99
18044,2901015,166,243.33
18045,2901015,167,244.65
18046,2901015,168,245.96
18047,2901015,169,247.25
18048,2901015,170,248.52
18049,2901015,171,249.77
18050,2901015,172,251.01
18051,2901015,173,252.22
18052,2901015,174,253.43
18053,2901015,175,254.61
18054,2901015,176,255.77
18055,2901015,177,256.92
18056,2901015,178,258.06
18057,2901015,179,259.17
18058,2901015,180,260.27
18059,2901015,181,261.35
18060,2901015,182,262.41
18061,2901015,183,263.45
18062,2901015,184,264.48
18063,2901015,185,265.49
18064,2901015,186,266.49
18065,2901015,187,267.47
18066,2901015,188,268.43
18067,2901015,189,269.37
18068,2901015,190,270.3
18069,2901015,191,271.21
18070,2901015,192,272.1
18071,2901015,193,272.98
18072,2901015,194,273.84
18073,2901015,195,274.69
18074,2901015,196,275.51
18075,2901015,197,276.33
18076,2901015,198,277.12
18077,2901015,199,277.9
18078,2901015,200,278.66
18079,2901015,201,279.41
18080,2901015,202,280.14
18081,2901015,203,280.86
18082,2901015,204,281.56
18083,2901015,205,282.24
18084,2901015,206,282.91
18085,2901015,207,283.56
18086,2901015,208,284.2
18087,2901015,209,284.82
18088,2901015,210,285.42
18089,2901015,211,286.01
18090,2901015,212,286.59
18091,2901015,213,287.15
18092,2901015,214,287.7
18093,2901015,215,288.23
18094,2901015,216,288.74
18095,2901015,217,289.24
18096,2901015,218,289.73
18097,2901015,219,290.2
18098,2901015,220,290.66
18099,2901015,221,291.1
18100,2901015,222,291.53
18101,2901015,223,291.94
18102,2901015,224,292.35
18103,2901015,225,292.73
18104,2901015,226,293.1
18105,2901015,227,293.46
18106,2901015,228,293.81
18107,2901015,229,294.14
18108,2901015,230,294.46
18109,2901015,231,294.76
18110,2901015,232,295.05
18111,2901015,233,295.33
18112,2901015,234,295.59
18113,2901015,235,295.84
18114,2901015,236,296.08
18115,2901015,237,296.31
18116,2901015,238,296.52
18117,2901015,239,296.72
18118,2901015,240,296.91
18119,2901015,241,297.08
18120,2901015,242,297.24
18121,2901015,243,297.39
18122,2901015,244,297.53
18123,2901015,245,297.66
18124,2901015,246,297.77
18125,2901015,247,297.87
18126,2901015,248,297.96
18127,2901015,249,298.04
18128,2901015,250,298.11
18129,2901015,251,298.16
18130,2901015,252,298.21
18131,2901015,253,298.24
18132,2901015,254,298.26
18133,2901015,255,298.27
18134,2901015,256,298.27
18135,2901015,257,298.26
18136,2901015,258,298.23
18137,2901015,259,298.2
18138,2901015,260,298.16
18139,2901015,261,298.1
18140,2901015,262,298.04
18141,2901015,263,297.96
18142,2901015,264,297.88
18143,2901015,265,297.78
18144,2901015,266,297.67
18145,2901015,267,297.56
18146,2901015,268,297.43
18147,2901015,269,297.3
18148,2901015,270,297.15
18149,2901015,271,297.0
18150,2901015,272,296.83
18151,2901015,273,296.66
18152,2901015,274,296.48
18153,2901015,275,296.29
18154,2901015,276,296.08
18155,2901015,277,295.87
18156,2901015,278,295.65
18157,2901015,279,295.43
18158,2901015,280,295.19
18159,2901015,281,294.95
18160,2901015,282,294.69
18161,2901015,283,294.43
18162,2901015,284,294.16
18163,2901015,285,293.88
18164,2901015,286,293.59
18165,2901015,287,293.3
18166,2901015,288,292.99
18167,2901015,289,292.68
18168,2901015,290,292.36
18169,2901015,291,292.04
18170,2901015,292,291.7
18171,2901015,293,291.36
18172,2901015,294,291.01
18173,2901015,295,290.66
18174,2901015,296,290.29
18175,2901015,297,289.92
18176,2901015,298,289.54
18177,2901015,299,289.16
18178,2901015001,1,0.0
18179,2901015002,1,0.0
18180,2901015003,1,0.0
18181,2901015004,1,0.0
18182,2901015005,1,0.0
18183,2901015006,1,0.0
18184,2901015007,1,0.0
18185,2901015008,1,0.19
18186,2901015009,1,0.0
18187,2901015010,1,0.0
18188,2901015011,1,0.0
18189,2901015012,1,0.0
18190,2901015013,1,0.0
18191,2901015014,1,0.0
18192,2901015015,1,0.0
18193,2901015016,1,0.0
18194,2901015017,1,0.0
18195,2901015018,1,0.0
18196,2901015019,1,0.0
18197,2901015020,1,0.0
18198,2901015021,1,0.0
18199,2901015022,1,0.0
18200,2901015023,1,0.0
18201,2901015024,1,0.0
18202,2901015025,1,0.0
18203,2901015026,1,0.0
18204,2901015027,1,0.0
18205,2901015028,1,0.0
18206,2901015029,1,0.0
18207,2901015030,1,0.0
18208,2901015031,1,0.81
18209,2901015032,1,0.0
18210,2901015033,1,0.0
18211,2901015034,1,0.0
18212,2921015,0,0.0
18213,2921015,10,0.0
18214,2921015,20,0.0
18215,2921015,30,0.0
18216,2921015,40,0.1
18217,2921015,50,5.7
18218,2921015,60,28.1
18219,2921015,70,61.7
18220,2921015,80,99.6
18221,2921015,90,137.1
18222,2921015,100,171.6
18223,2921015,110,201.9
18224,2921015,120,228.8
18225,2921015,130,252.1
18226,2921015,140,272.3
18227,2921015,150,289.4
18228,2921015,160,304.4
18229,2921015,170,317.3
18230,2921015,180,328.5
18231,2921015,190,338.4
18232,2921015,200,347.3
18233,2921015,210,355.1
18234,2921015,220,362.0
18235,2921015,230,368.0
18236,2921015,240,373.4
18237,2921015,250,378.0
18238,2921015,260,381.8
18239,2921015,270,384.9
18240,2921015,280,387.7
18241,2921015,290,390.2
18242,2921015,300,392.3
18243,2921015,310,394.1
18244,2921015,320,395.6
18245,2921015,330,396.6
18246,2921015,340,397.4
18247,2921015,350,398.0
18248,2921015001,1,0.0
18249,2921015002,1,0.0
18250,2921015003,1,0.0
18251,2921015004,1,0.0
18252,2921015005,1,0.0
18253,2921015006,1,0.0
18254,2921015007,1,0.0
18255,2921015008,1,0.095
18256,2921015009,1,0.0
18257,2921015010,1,0.0
18258,2921015011,1,0.0
18259,2921015012,1,0.0
18260,2921015013,1,0.0
18261,2921015014,1,0.0
18262,2921015015,1,0.0
18263,2921015016,1,0.0
18264,2921015017,1,0.0
18265,2921015018,1,0.0
18266,2921015019,1,0.0
18267,2921015020,1,0.0
18268,2921015021,1,0.0
18269,2921015022,1,0.0
18270,2921015023,1,0.0
18271,2921015024,1,0.0
18272,2921015025,1,0.0
18273,2921015026,1,0.0
18274,2921015027,1,0.0
18275,2921015028,1,0.0
18276,2921015029,1,0.0
18277,2921015030,1,0.5
18278,2921015031,1,0.405
18279,2921015032,1,0.0
18280,2921015033,1,0.0
18281,2921015034,1,0.0
18282,2902015,1,0.0
18283,2902015,2,0.01
18284,2902015,3,0.03
18285,2902015,4,0.07
18286,2902015,5,0.15
18287,2902015,6,0.26
18288,2902015,7,0.43
18289,2902015,8,0.65
18290,2902015,9,0.94
18291,2902015,10,1.29
18292,2902015,11,1.73
18293,2902015,12,2.25
18294,2902015,13,2.85
18295,2902015,14,3.55
18296,2902015,15,4.35
18297,2902015,16,5.25
18298,2902015,17,6.25
18299,2902015,18,7.37
18300,2902015,19,8.58
18301,2902015,20,9.91
18302,2902015,21,11.35
18303,2902015,22,12.91
18304,2902015,23,14.57
18305,2902015,24,16.35
18306,2902015,25,18.24
18307,2902015,26,20.23
18308,2902015,27,22.34
18309,2902015,28,24.55
18310,2902015,29,26.87
18311,2902015,30,29.3
18312,2902015,31,31.82
18313,2902015,32,34.45
18314,2902015,33,37.16
18315,2902015,34,39.98
18316,2902015,35,42.88
18317,2902015,36,45.86
18318,2902015,37,48.83
18319,2902015,38,51.93
18320,2902015,39,55.13
18321,2902015,40,58.44
18322,2902015,41,61.83
18323,2902015,42,65.31
18324,2902015,43,68.85
18325,2902015,44,72.42
18326,2902015,45,76.04
18327,2902015,46,79.7
18328,2902015,47,83.4
18329,2902015,48,87.13
18330,2902015,49,90.88
18331,2902015,50,94.67
18332,2902015,51,98.48
18333,2902015,52,102.32
18334,2902015,53,106.17
18335,2902015,54,110.04
18336,2902015,55,113.93
18337,2902015,56,117.83
18338,2902015,57,121.74
18339,2902015,58,125.67
18340,2902015,59,129.59
18341,2902015,60,133.53
18342,2902015,61,137.47
18343,2902015,62,141.4
18344,2902015,63,145.34
18345,2902015,64,149.28
18346,2902015,65,153.21
18347,2902015,66,157.13
18348,2902015,67,161.05
18349,2902015,68,164.96
18350,2902015,69,168.87
18351,2902015,70,172.75
18352,2902015,71,176.63
18353,2902015,72,180.49
18354,2902015,73,184.34
18355,2902015,74,188.17
18356,2902015,75,191.98
18357,2902015,76,195.77
18358,2902015,77,199.55
18359,2902015,78,203.3
18360,2902015,79,207.03
18361,2902015,80,210.73
18362,2902015,81,214.41
18363,2902015,82,218.07
18364,2902015,83,221.7
18365,2902015,84,225.3
18366,2902015,85,228.88
18367,2902015,86,232.43
18368,2902015,87,235.95
18369,2902015,88,239.43
18370,2902015,89,242.89
18371,2902015,90,246.32
18372,2902015,91,249.71
18373,2902015,92,253.07
18374,2902015,93,256.4
18375,2902015,94,259.7
18376,2902015,95,262.96
18377,2902015,96,266.19
18378,2902015,97,269.38
18379,2902015,98,272.54
18380,2902015,99,275.66
18381,2902015,100,278.74
18382,2902015,101,281.79
18383,2902015,102,284.8
18384,2902015,103,287.77
18385,2902015,104,290.71
18386,2902015,105,293.6
18387,2902015,106,296.46
18388,2902015,107,299.28
18389,2902015,108,302.07
18390,2902015,109,304.81
18391,2902015,110,307.51
18392,2902015,111,310.18
18393,2902015,112,312.81
18394,2902015,113,315.39
18395,2902015,114,317.94
18396,2902015,115,320.45
18397,2902015,116,322.91
18398,2902015,117,325.34
18399,2902015,118,327.73
18400,2902015,119,330.07
18401,2902015,120,332.38
18402,2902015,121,334.65
18403,2902015,122,336.88
18404,2902015,123,339.06
18405,2902015,124,341.21
18406,2902015,125,343.32
18407,2902015,126,345.39
18408,2902015,127,347.41
18409,2902015,128,349.4
18410,2902015,129,351.35
18411,2902015,130,353.26
18412,2902015,131,355.13
18413,2902015,132,356.95
18414,2902015,133,358.74
18415,2902015,134,360.49
18416,2902015,135,362.21
18417,2902015,136,363.88
18418,2902015,137,365.51
18419,2902015,138,367.11
18420,2902015,139,368.66
18421,2902015,140,370.18
18422,2902015,141,371.66
18423,2902015,142,373.1
18424,2902015,143,374.51
18425,2902015,144,375.87
18426,2902015,145,377.2
18427,2902015,146,378.49
18428,2902015,147,379.75
18429,2902015,148,380.97
18430,2902015,149,382.15
18431,2902015,150,383.29
18432,2902015,151,384.4
18433,2902015,152,385.47
18434,2902015,153,386.51
18435,2902015,154,387.51
18436,2902015,155,388.48
18437,2902015,156,389.41
18438,2902015,157,390.31
18439,2902015,158,391.17
18440,2902015,159,392.0
18441,2902015,160,392.8
18442,2902015,161,393.56
18443,2902015,162,394.29
18444,2902015,163,394.98
18445,2902015,164,395.64
18446,2902015,165,396.27
18447,2902015,166,396.87
18448,2902015,167,397.43
18449,2902015,168,397.97
18450,2902015,169,398.47
18451,2902015,170,398.94
18452,2902015,171,399.38
18453,2902015,172,399.79
18454,2902015,173,400.17
18455,2902015,174,400.52
18456,2902015,175,400.84
18457,2902015,176,401.13
18458,2902015,177,401.39
18459,2902015,178,401.63
18460,2902015,179,401.83
18461,2902015,180,402.01
18462,2902015,181,402.16
18463,2902015,182,402.28
18464,2902015,183,402.37
18465,2902015,184,402.44
18466,2902015,185,402.48
18467,2902015,186,402.49
18468,2902015,187,402.48
18469,2902015,188,402.44
18470,2902015,189,402.38
18471,2902015,190,402.29
18472,2902015,191,402.18
18473,2902015,192,402.04
18474,2902015,193,401.88
18475,2902015,194,401.69
18476,2902015,195,401.48
18477,2902015,196,401.25
18478,2902015,197,400.99
18479,2902015,198,400.71
18480,2902015,199,400.41
18481,2902015,200,400.08
18482,2902015,201,399.74
18483,2902015,202,399.37
18484,2902015,203,398.98
18485,2902015,204,398.57
18486,2902015,205,398.14
18487,2902015,206,397.69
18488,2902015,207,397.22
18489,2902015,208,396.73
18490,2902015,209,396.21
18491,2902015,210,395.68
18492,2902015,211,395.14
18493,2902015,212,394.57
18494,2902015,213,393.98
18495,2902015,214,393.38
18496,2902015,215,392.75
18497,2902015,216,392.11
18498,2902015,217,391.45
18499,2902015,218,390.78
18500,2902015,219,390.09
18501,2902015,220,389.38
18502,2902015,221,388.65
18503,2902015,222,387.91
18504,2902015,223,387.16
18505,2902015,224,386.38
18506,2902015,225,385.6
18507,2902015,226,384.79
18508,2902015,227,383.98
18509,2902015,228,383.14
18510,2902015,229,382.3
18511,2902015,230,381.44
18512,2902015,231,380.56
18513,2902015,232,379.68
18514,2902015,233,378.78
18515,2902015,234,377.86
18516,2902015,235,376.94
18517,2902015,236,376.0
18518,2902015,237,375.04
18519,2902015,238,374.08
18520,2902015,239,373.11
18521,2902015,240,372.12
18522,2902015,241,371.12
18523,2902015,242,370.11
18524,2902015,243,369.09
18525,2902015,244,368.06
18526,2902015,245,367.02
18527,2902015,246,365.97
18528,2902015,247,364.9
18529,2902015,248,363.83
18530,2902015,249,362.75
18531,2902015,250,361.66
18532,2902015,251,360.56
18533,2902015,252,359.45
18534,2902015,253,358.33
18535,2902015,254,357.2
18536,2902015,255,356.07
18537,2902015,256,354.93
18538,2902015,257,353.77
18539,2902015,258,352.62
18540,2902015,259,351.45
18541,2902015,260,350.28
18542,2902015,261,349.09
18543,2902015,262,347.91
18544,2902015,263,346.71
18545,2902015,264,345.51
18546,2902015,265,344.3
18547,2902015,266,343.09
18548,2902015,267,341.87
18549,2902015,268,340.64
18550,2902015,269,339.41
18551,2902015,270,338.17
18552,2902015,271,336.93
18553,2902015,272,335.68
18554,2902015,273,334.42
18555,2902015,274,333.17
18556,2902015,275,331.9
18557,2902015,276,330.63
18558,2902015,277,329.36
18559,2902015,278,328.09
18560,2902015,279,326.8
18561,2902015,280,325.52
18562,2902015,281,324.23
18563,2902015,282,322.94
18564,2902015,283,321.64
18565,2902015,284,320.34
18566,2902015,285,319.04
18567,2902015,286,317.74
18568,2902015,287,316.43
18569,2902015,288,315.12
18570,2902015,289,313.8
18571,2902015,290,312.49
18572,2902015,291,311.17
18573,2902015,292,309.85
18574,2902015,293,308.53
18575,2902015,294,307.2
18576,2902015,295,305.87
18577,2902015,296,304.55
18578,2902015,297,303.22
18579,2902015,298,301.88
18580,2902015,299,300.55
18581,2902015001,1,0.0
18582,2902015002,1,0.0
18583,2902015003,1,0.0
18584,2902015004,1,0.0
18585,2902015005,1,0.0
18586,2902015006,1,0.0
18587,2902015007,1,0.0
18588,2902015008,1,0.0
18589,2902015009,1,0.0
18590,2902015010,1,0.0
18591,2902015011,1,0.0
18592,2902015012,1,0.0
18593,2902015013,1,0.0
18594,2902015014,1,0.0
18595,2902015015,1,0.0
18596,2902015016,1,0.0
18597,2902015017,1,0.0
18598,2902015018,1,0.0
18599,2902015019,1,0.0
18600,2902015020,1,0.0
18601,2902015021,1,0.0
18602,2902015022,1,0.0
18603,2902015023,1,0.0
18604,2902015024,1,0.0
18605,2902015025,1,0.0
18606,2902015026,1,0.0
18607,2902015027,1,0.0
18608,2902015028,1,0.0
18609,2902015029,1,0.0
18610,2902015030,1,0.0
18611,2902015031,1,1.0
18612,2902015032,1,0.0
18613,2902015033,1,0.0
18614,2902015034,1,0.0
18615,2922015,0,0.0
18616,2922015,10,0.0
18617,2922015,20,0.0
18618,2922015,30,0.2
18619,2922015,40,16.7
18620,2922015,50,69.2
18621,2922015,60,134.0
18622,2922015,70,197.5
18623,2922015,80,251.3
18624,2922015,90,296.6
18625,2922015,100,333.6
18626,2922015,110,364.0
18627,2922015,120,389.1
18628,2922015,130,410.8
18629,2922015,140,429.3
18630,2922015,150,445.1
18631,2922015,160,458.2
18632,2922015,170,469.0
18633,2922015,180,478.7
18634,2922015,190,486.8
18635,2922015,200,493.5
18636,2922015,210,499.1
18637,2922015,220,503.6
18638,2922015,230,507.3
18639,2922015,240,510.1
18640,2922015,250,512.0
18641,2922015,260,513.5
18642,2922015,270,514.6
18643,2922015,280,515.7
18644,2922015,290,516.5
18645,2922015,300,516.9
18646,2922015,310,517.1
18647,2922015,320,517.0
18648,2922015,330,516.3
18649,2922015,340,515.3
18650,2922015,350,514.2
18651,2922015001,1,0.0
18652,2922015002,1,0.0
18653,2922015003,1,0.0
18654,2922015004,1,0.0
18655,2922015005,1,0.0
18656,2922015006,1,0.0
18657,2922015007,1,0.0
18658,2922015008,1,0.0
18659,2922015009,1,0.0
18660,2922015010,1,0.0
18661,2922015011,1,0.0
18662,2922015012,1,0.0
18663,2922015013,1,0.0
18664,2922015014,1,0.0
18665,2922015015,1,0.0
18666,2922015016,1,0.0
18667,2922015017,1,0.0
18668,2922015018,1,0.0
18669,2922015019,1,0.0
18670,2922015020,1,0.0
18671,2922015021,1,0.0
18672,2922015022,1,0.0
18673,2922015023,1,0.0
18674,2922015024,1,0.0
18675,2922015025,1,0.0
18676,2922015026,1,0.0
18677,2922015027,1,0.0
18678,2922015028,1,0.0
18679,2922015029,1,0.0
18680,2922015030,1,0.5
18681,2922015031,1,0.5
18682,2922015032,1,0.0
18683,2922015033,1,0.0
18684,2922015034,1,0.0
18685,2903015,1,0.0
18686,2903015,2,0.1
18687,2903015,3,0.36
18688,2903015,4,0.81
18689,2903015,5,1.46
18690,2903015,6,2.3
18691,2903015,7,3.35
18692,2903015,8,4.59
18693,2903015,9,6.03
18694,2903015,10,7.68
18695,2903015,11,9.51
18696,2903015,12,11.53
18697,2903015,13,13.74
18698,2903015,14,16.14
18699,2903015,15,18.71
18700,2903015,16,21.45
18701,2903015,17,24.35
18702,2903015,18,27.42
18703,2903015,19,30.65
18704,2903015,20,34.02
18705,2903015,21,37.54
18706,2903015,22,41.2
18707,2903015,23,45.0
18708,2903015,24,48.92
18709,2903015,25,52.97
18710,2903015,26,57.13
18711,2903015,27,61.41
18712,2903015,28,65.77
18713,2903015,29,70.24
18714,2903015,30,74.82
18715,2903015,31,79.5
18716,2903015,32,84.27
18717,2903015,33,89.13
18718,2903015,34,94.06
18719,2903015,35,99.06
18720,2903015,36,104.12
18721,2903015,37,109.25
18722,2903015,38,114.43
18723,2903015,39,119.66
18724,2903015,40,124.94
18725,2903015,41,130.26
18726,2903015,42,135.63
18727,2903015,43,141.03
18728,2903015,44,146.46
18729,2903015,45,151.92
18730,2903015,46,157.41
18731,2903015,47,162.92
18732,2903015,48,168.45
18733,2903015,49,173.99
18734,2903015,50,179.55
18735,2903015,51,185.12
18736,2903015,52,190.69
18737,2903015,53,196.27
18738,2903015,54,201.85
18739,2903015,55,207.44
18740,2903015,56,213.01
18741,2903015,57,218.58
18742,2903015,58,224.15
18743,2903015,59,229.7
18744,2903015,60,235.24
18745,2903015,61,240.76
18746,2903015,62,246.27
18747,2903015,63,251.76
18748,2903015,64,257.23
18749,2903015,65,262.67
18750,2903015,66,268.09
18751,2903015,67,273.48
18752,2903015,68,278.85
18753,2903015,69,284.18
18754,2903015,70,289.48
18755,2903015,71,294.75
18756,2903015,72,299.99
18757,2903015,73,305.19
18758,2903015,74,310.35
18759,2903015,75,315.47
18760,2903015,76,320.55
18761,2903015,77,325.6
18762,2903015,78,330.59
18763,2903015,79,335.55
18764,2903015,80,340.46
18765,2903015,81,345.33
18766,2903015,82,350.15
18767,2903015,83,354.92
18768,2903015,84,359.65
18769,2903015,85,364.32
18770,2903015,86,368.95
18771,2903015,87,373.52
18772,2903015,88,378.05
18773,2903015,89,382.52
18774,2903015,90,386.94
18775,2903015,91,391.3
18776,2903015,92,395.61
18777,2903015,93,399.87
18778,2903015,94,404.07
18779,2903015,95,408.22
18780,2903015,96,412.31
18781,2903015,97,416.35
18782,2903015,98,420.33
18783,2903015,99,424.25
18784,2903015,100,428.11
18785,2903015,101,431.92
18786,2903015,102,435.67
18787,2903015,103,439.36
18788,2903015,104,442.99
18789,2903015,105,446.57
18790,2903015,106,450.08
18791,2903015,107,453.54
18792,2903015,108,456.94
18793,2903015,109,460.28
18794,2903015,110,463.56
18795,2903015,111,466.78
18796,2903015,112,469.94
18797,2903015,113,473.05
18798,2903015,114,476.09
18799,2903015,115,479.08
18800,2903015,116,482.0
18801,2903015,117,484.87
18802,2903015,118,487.68
18803,2903015,119,490.43
18804,2903015,120,493.12
18805,2903015,121,495.75
18806,2903015,122,498.32
18807,2903015,123,500.84
18808,2903015,124,503.3
18809,2903015,125,505.7
18810,2903015,126,508.04
18811,2903015,127,510.32
18812,2903015,128,512.55
18813,2903015,129,514.72
18814,2903015,130,516.84
18815,2903015,131,518.89
18816,2903015,132,520.89
18817,2903015,133,522.84
18818,2903015,134,524.73
18819,2903015,135,526.56
18820,2903015,136,528.34
18821,2903015,137,530.07
18822,2903015,138,531.74
18823,2903015,139,533.35
18824,2903015,140,534.91
18825,2903015,141,536.42
18826,2903015,142,537.88
18827,2903015,143,539.28
18828,2903015,144,540.63
18829,2903015,145,541.93
18830,2903015,146,543.18
18831,2903015,147,544.38
18832,2903015,148,545.53
18833,2903015,149,546.62
18834,2903015,150,547.67
18835,2903015,151,548.66
18836,2903015,152,549.61
18837,2903015,153,550.51
18838,2903015,154,551.36
18839,2903015,155,552.16
18840,2903015,156,552.92
18841,2903015,157,553.63
18842,2903015,158,554.29
18843,2903015,159,554.91
18844,2903015,160,555.48
18845,2903015,161,556.0
18846,2903015,162,556.48
18847,2903015,163,556.92
18848,2903015,164,557.31
18849,2903015,165,557.66
18850,2903015,166,557.97
18851,2903015,167,558.23
18852,2903015,168,558.45
18853,2903015,169,558.63
18854,2903015,170,558.77
18855,2903015,171,558.87
18856,2903015,172,558.93
18857,2903015,173,558.95
18858,2903015,174,558.93
18859,2903015,175,558.87
18860,2903015,176,558.77
18861,2903015,177,558.63
18862,2903015,178,558.46
18863,2903015,179,558.25
18864,2903015,180,558.0
18865,2903015,181,557.72
18866,2903015,182,557.4
18867,2903015,183,557.05
18868,2903015,184,556.66
18869,2903015,185,556.24
18870,2903015,186,555.78
18871,2903015,187,555.3
18872,2903015,188,554.77
18873,2903015,189,554.22
18874,2903015,190,553.63
18875,2903015,191,553.02
18876,2903015,192,552.37
18877,2903015,193,551.69
18878,2903015,194,550.98
18879,2903015,195,550.24
18880,2903015,196,549.47
18881,2903015,197,548.67
18882,2903015,198,547.85
18883,2903015,199,546.99
18884,2903015,200,546.11
18885,2903015,201,545.2
18886,2903015,202,544.27
18887,2903015,203,543.31
18888,2903015,204,542.32
18889,2903015,205,541.31
18890,2903015,206,540.27
18891,2903015,207,539.21
18892,2903015,208,538.12
18893,2903015,209,537.01
18894,2903015,210,535.88
18895,2903015,211,534.72
18896,2903015,212,533.55
18897,2903015,213,532.34
18898,2903015,214,531.12
18899,2903015,215,529.88
18900,2903015,216,528.61
18901,2903015,217,527.33
18902,2903015,218,526.02
18903,2903015,219,524.69
18904,2903015,220,523.35
18905,2903015,221,521.99
18906,2903015,222,520.6
18907,2903015,223,519.2
18908,2903015,224,517.78
18909,2903015,225,516.34
18910,2903015,226,514.89
18911,2903015,227,513.42
18912,2903015,228,511.93
18913,2903015,229,510.43
18914,2903015,230,508.91
18915,2903015,231,507.37
18916,2903015,232,505.82
18917,2903015,233,504.26
18918,2903015,234,502.68
18919,2903015,235,501.09
18920,2903015,236,499.48
18921,2903015,237,497.86
18922,2903015,238,496.22
18923,2903015,239,494.58
18924,2903015,240,492.92
18925,2903015,241,491.25
18926,2903015,242,489.56
18927,2903015,243,487.87
18928,2903015,244,486.16
18929,2903015,245,484.44
18930,2903015,246,482.72
18931,2903015,247,480.98
18932,2903015,248,479.23
18933,2903015,249,477.47
18934,2903015,250,475.7
18935,2903015,251,473.93
18936,2903015,252,472.14
18937,2903015,253,470.34
18938,2903015,254,468.54
18939,2903015,255,466.73
18940,2903015,256,464.91
18941,2903015,257,463.08
18942,2903015,258,461.25
18943,2903015,259,459.41
18944,2903015,260,457.56
18945,2903015,261,455.71
18946,2903015,262,453.84
18947,2903015,263,451.98
18948,2903015,264,450.1
18949,2903015,265,448.23
18950,2903015,266,446.34
18951,2903015,267,444.45
18952,2903015,268,442.56
18953,2903015,269,440.66
18954,2903015,270,438.76
18955,2903015,271,436.85
18956,2903015,272,434.94
18957,2903015,273,433.02
18958,2903015,274,431.1
18959,2903015,275,429.18
18960,2903015,276,427.25
18961,2903015,277,425.33
18962,2903015,278,423.4
18963,2903015,279,421.46
18964,2903015,280,419.53
18965,2903015,281,417.59
18966,2903015,282,415.65
18967,2903015,283,413.7
18968,2903015,284,411.76
18969,2903015,285,409.82
18970,2903015,286,407.87
18971,2903015,287,405.92
18972,2903015,288,403.97
18973,2903015,289,402.02
18974,2903015,290,400.08
18975,2903015,291,398.13
18976,2903015,292,396.18
18977,2903015,293,394.22
18978,2903015,294,392.27
18979,2903015,295,390.32
18980,2903015,296,388.38
18981,2903015,297,386.43
18982,2903015,298,384.48
